account_id,game_id,checkin_time,checkout_time,bet,profit,ip
230,COC,2019-08-16 23:42,2019-08-16 23:43,517,458,192.168.31.44
230,AHX,2019-08-16 23:43,2019-08-16 23:50,311,538,10.84.143.49
230,AZA,2019-08-17 00:01,2019-08-17 00:02,438,-160,172.18.88.141
230,AHC,2019-08-17 00:05,2019-08-17 00:35,238,-213,10.245.62.10
230,OLT,2019-08-17 00:38,2019-08-17 00:41,466,-219,172.28.45.16
230,COC,2019-08-17 00:45,2019-08-17 00:51,247,-122,192.168.239.104
230,OLN,2019-08-17 00:55,2019-08-17 00:57,89,-406,172.17.105.145
230,OLT,2019-08-17 01:02,2019-08-17 01:06,527,-484,172.17.239.175
230,OEU,2019-08-17 01:07,2019-08-17 01:35,107,-412,172.25.84.222
230,OLT,2019-08-17 01:42,2019-08-17 01:42,122,-375,172.27.126.21
231,PGP,2019-08-15 23:42,2019-08-15 23:53,218,-74,192.168.12.182
231,PLT,2019-08-15 23:53,2019-08-15 23:53,291,40,192.168.211.230
231,POC,2019-08-16 00:01,2019-08-16 00:10,18,-189,10.18.11.244
231,OLT,2019-08-16 00:10,2019-08-16 00:16,92,-429,10.82.224.70
231,ADM,2019-08-16 00:29,2019-08-16 00:31,448,-287,10.228.227.132
231,AOC,2019-08-16 00:37,2019-08-16 00:50,227,-123,172.17.179.144
231,PGP,2019-08-16 01:04,2019-08-16 01:06,430,-350,10.30.61.194
232,PHM,2019-08-13 00:32,2019-08-13 00:34,48,209,172.21.57.157
232,PHM,2019-08-13 00:36,2019-08-13 00:37,508,878,192.168.232.230
232,AOC,2019-08-13 00:41,2019-08-13 00:42,162,-69,192.168.246.42
232,ADC,2019-08-13 00:43,2019-08-13 00:47,827,-668,192.168.162.82
232,ADC,2019-08-13 00:49,2019-08-13 00:56,398,-117,192.168.42.217
232,BNG,2019-08-13 01:14,2019-08-13 01:14,113,-540,10.68.11.221
232,ADM,2019-08-13 01:34,2019-08-13 01:41,628,-462,172.23.109.245
232,ADM,2019-08-13 02:06,2019-08-13 02:08,639,-850,172.28.30.239
232,AHC,2019-08-13 02:14,2019-08-13 02:20,66,-853,10.3.239.86
233,COC,2019-08-16 00:32,2019-08-16 00:46,621,447,172.30.11.188
233,OGP,2019-08-16 00:49,2019-08-16 01:01,431,-559,10.18.74.89
233,AHX,2019-08-16 01:06,2019-08-16 01:13,455,-422,172.31.249.20
233,ADM,2019-08-16 01:15,2019-08-16 01:18,428,-267,10.241.233.133
233,AHC,2019-08-16 01:27,2019-08-16 01:32,825,-568,10.80.155.85
233,OLT,2019-08-16 01:34,2019-08-16 01:44,495,-753,10.121.251.203
234,RLT,2019-08-19 00:32,2019-08-19 00:32,440,623,192.168.213.63
234,PUN,2019-08-19 00:34,2019-08-19 00:43,372,848,10.44.185.114
234,PLP,2019-08-19 00:59,2019-08-19 01:10,618,245,172.31.130.160
234,OGP,2019-08-19 01:15,2019-08-19 01:28,518,-427,192.168.194.50
234,ADX,2019-08-19 01:34,2019-08-19 01:42,362,520,10.206.22.174
234,PHM,2019-08-19 01:42,2019-08-19 01:44,630,390,10.134.212.255
235,POC,2019-08-13 01:50,2019-08-13 01:50,579,-555,172.26.90.88
235,PEU,2019-08-13 02:09,2019-08-13 02:27,571,69,172.26.176.63
235,PUN,2019-08-13 02:37,2019-08-13 02:40,697,196,192.168.20.192
235,AOC,2019-08-13 02:52,2019-08-13 02:57,351,686,172.27.34.226
235,OGP,2019-08-13 02:57,2019-08-13 03:02,240,-420,172.22.212.29
235,AZA,2019-08-13 03:07,2019-08-13 03:11,459,135,10.220.102.164
235,AHX,2019-08-13 03:16,2019-08-13 03:24,43,182,172.19.44.15
235,ADX,2019-08-13 03:29,2019-08-13 03:31,573,-27,172.28.166.180
235,AHM,2019-08-13 03:38,2019-08-13 03:38,147,-196,172.22.131.158
236,OLT,2019-08-18 01:50,2019-08-18 01:51,525,-530,192.168.25.156
236,AZA,2019-08-18 02:00,2019-08-18 02:02,580,172,172.22.44.39
236,AOC,2019-08-18 02:15,2019-08-18 02:18,556,439,192.168.20.131
236,PLN,2019-08-18 02:27,2019-08-18 02:29,88,-188,192.168.133.141
236,PUN,2019-08-18 02:34,2019-08-18 02:35,18,-404,192.168.191.124
236,PHM,2019-08-18 02:50,2019-08-18 02:57,233,-438,172.29.249.77
236,PLP,2019-08-18 03:01,2019-08-18 03:14,518,204,192.168.63.176
237,OLP,2019-08-20 01:50,2019-08-20 02:18,229,83,10.117.175.10
237,PLT,2019-08-20 02:20,2019-08-20 02:23,549,-266,172.31.110.227
237,AOC,2019-08-20 02:27,2019-08-20 02:27,357,55,172.23.10.66
237,PLN,2019-08-20 02:37,2019-08-20 02:43,232,-190,172.29.212.177
237,PBL,2019-08-20 03:01,2019-08-20 03:08,72,272,192.168.101.63
237,ADM,2019-08-20 03:10,2019-08-20 03:17,561,110,172.23.152.111
237,AHC,2019-08-20 03:24,2019-08-20 03:32,177,-129,192.168.195.216
237,AZA,2019-08-20 03:32,2019-08-20 03:39,314,-31,10.252.218.99
237,PLN,2019-08-20 03:40,2019-08-20 03:42,579,-564,172.27.130.171
237,AHX,2019-08-20 03:50,2019-08-20 03:50,207,-504,192.168.93.70
238,ADC,2019-08-12 19:30,2019-08-12 19:34,151,-44,192.168.206.48
238,ADC,2019-08-12 19:36,2019-08-12 19:41,115,-67,10.41.162.178
238,RLT,2019-08-12 19:42,2019-08-12 20:08,148,-144,10.131.130.17
238,OEU,2019-08-12 20:11,2019-08-12 20:13,172,-18,192.168.81.149
238,AHC,2019-08-12 20:19,2019-08-12 20:29,67,-392,192.168.197.53
238,POT,2019-08-12 20:32,2019-08-12 20:42,23,86,192.168.44.211
238,OLN,2019-08-12 20:47,2019-08-12 20:49,355,363,172.27.35.255
238,RLT,2019-08-12 20:56,2019-08-12 21:03,390,-244,192.168.188.236
238,AOX,2019-08-12 21:14,2019-08-12 21:18,165,-85,192.168.194.2
239,AOX,2019-08-19 19:30,2019-08-19 19:31,300,-35,10.109.240.93
239,BLJ,2019-08-19 19:35,2019-08-19 19:43,176,-173,172.16.182.64
239,PBL,2019-08-19 19:44,2019-08-19 20:00,19,-23,172.18.12.183
239,BLJ,2019-08-19 20:03,2019-08-19 20:08,348,-338,172.27.242.68
239,AOX,2019-08-19 20:10,2019-08-19 20:19,360,-104,192.168.224.93
239,ADC,2019-08-19 20:28,2019-08-19 20:35,204,-276,10.95.58.45
239,POC,2019-08-19 20:38,2019-08-19 20:52,91,-120,192.168.49.5
239,COC,2019-08-19 21:04,2019-08-19 21:06,251,-24,10.210.116.147
240,AHM,2019-08-18 19:30,2019-08-18 19:42,57,-431,10.126.104.211
240,POC,2019-08-18 19:54,2019-08-18 19:56,289,365,172.28.250.191
240,PUN,2019-08-18 19:59,2019-08-18 20:00,283,-186,10.50.56.55
240,OLN,2019-08-18 20:04,2019-08-18 20:07,177,74,172.28.108.240
240,RLT,2019-08-18 20:09,2019-08-18 20:19,65,403,172.25.12.37
240,AHX,2019-08-18 20:22,2019-08-18 20:31,26,339,172.21.217.29
240,AHC,2019-08-18 20:38,2019-08-18 20:54,291,59,172.31.141.157
241,PLN,2019-08-12 19:54,2019-08-12 19:57,323,241,192.168.154.205
241,AHX,2019-08-12 19:58,2019-08-12 20:01,129,-105,192.168.0.25
241,OLN,2019-08-12 20:12,2019-08-12 20:27,175,451,172.18.206.133
241,PLN,2019-08-12 20:32,2019-08-12 20:36,152,461,172.16.36.125
241,PLP,2019-08-12 20:48,2019-08-12 20:56,190,-151,10.74.167.137
241,PUN,2019-08-12 20:58,2019-08-12 21:08,63,-167,10.36.183.176
241,AHC,2019-08-12 21:15,2019-08-12 21:18,83,-177,172.16.246.188
242,AHM,2019-08-19 19:54,2019-08-19 19:55,344,220,10.31.62.193
242,BNG,2019-08-19 20:02,2019-08-19 20:04,2,-235,192.168.157.248
242,PLT,2019-08-19 20:05,2019-08-19 20:12,98,-288,10.0.58.68
242,AZA,2019-08-19 20:15,2019-08-19 20:15,202,147,10.140.133.24
242,PDM,2019-08-19 20:17,2019-08-19 20:22,252,-197,192.168.37.169
242,PLN,2019-08-19 20:27,2019-08-19 20:51,111,151,10.206.25.237
242,OBL,2019-08-19 20:59,2019-08-19 21:03,18,-290,192.168.230.15
242,BNG,2019-08-19 21:04,2019-08-19 21:09,123,-109,172.16.155.84
242,PHM,2019-08-19 21:36,2019-08-19 21:42,7,-89,192.168.251.66
243,AHX,2019-08-15 19:54,2019-08-15 20:09,566,-405,172.31.54.250
243,ADC,2019-08-15 20:11,2019-08-15 20:13,472,-497,192.168.223.166
243,COM,2019-08-15 20:29,2019-08-15 20:33,421,386,10.201.5.87
243,OLP,2019-08-15 20:39,2019-08-15 20:39,492,364,172.17.236.143
243,ADC,2019-08-15 20:42,2019-08-15 20:50,507,81,10.21.40.118
243,PEU,2019-08-15 20:51,2019-08-15 21:03,396,517,192.168.176.202
243,OLT,2019-08-15 21:12,2019-08-15 21:33,376,559,192.168.80.214
243,AHX,2019-08-15 21:35,2019-08-15 21:35,217,295,192.168.48.168
243,RLT,2019-08-15 21:38,2019-08-15 21:42,228,108,192.168.69.62
244,PUN,2019-08-13 01:05,2019-08-13 01:17,258,-14,192.168.91.35
244,BLJ,2019-08-13 01:22,2019-08-13 01:41,72,187,10.51.193.235
244,RLT,2019-08-13 01:47,2019-08-13 01:47,283,160,192.168.162.182
244,AHC,2019-08-13 01:53,2019-08-13 01:59,254,-222,172.25.116.193
244,AHM,2019-08-13 02:11,2019-08-13 02:11,98,-131,172.28.214.191
244,COM,2019-08-13 02:12,2019-08-13 02:12,75,89,10.227.134.194
244,AOC,2019-08-13 02:18,2019-08-13 02:29,207,73,172.30.17.195
245,PDM,2019-08-19 01:05,2019-08-19 01:21,24,-259,172.16.40.12
245,BLJ,2019-08-19 01:30,2019-08-19 01:41,214,316,192.168.168.182
245,PDM,2019-08-19 01:46,2019-08-19 01:46,124,-201,10.66.17.242
245,AOX,2019-08-19 01:48,2019-08-19 01:53,113,214,172.31.15.77
245,RLT,2019-08-19 02:00,2019-08-19 02:00,120,-161,172.24.112.148
245,AOC,2019-08-19 02:07,2019-08-19 02:10,45,20,192.168.48.195
245,ADC,2019-08-19 02:13,2019-08-19 02:29,12,145,172.18.113.4
246,RLT,2019-08-17 01:05,2019-08-17 01:06,183,-74,10.140.2.217
246,POC,2019-08-17 01:17,2019-08-17 01:50,188,184,192.168.157.66
246,OGP,2019-08-17 01:51,2019-08-17 01:51,86,-91,10.78.112.149
246,OBL,2019-08-17 01:52,2019-08-17 02:02,117,78,172.28.144.213
246,AHM,2019-08-17 02:03,2019-08-17 02:06,156,-203,192.168.163.243
246,POC,2019-08-17 02:19,2019-08-17 02:30,40,-182,172.16.127.56
246,OLP,2019-08-17 02:31,2019-08-17 02:34,169,132,192.168.238.187
246,PGP,2019-08-17 02:38,2019-08-17 02:41,122,136,10.162.162.69
247,OEU,2019-08-12 21:20,2019-08-12 21:21,615,-265,172.24.190.102
247,PLP,2019-08-12 21:21,2019-08-12 21:21,31,-174,192.168.120.177
247,ADC,2019-08-12 21:24,2019-08-12 21:31,528,627,192.168.217.26
247,POT,2019-08-12 21:58,2019-08-12 22:01,653,-423,192.168.22.129
247,OLT,2019-08-12 22:02,2019-08-12 22:19,20,555,172.20.127.108
247,PDM,2019-08-12 22:35,2019-08-12 22:37,604,-104,172.30.124.99
247,AOX,2019-08-12 22:46,2019-08-12 22:48,420,-434,10.96.23.217
247,PHM,2019-08-12 22:58,2019-08-12 23:04,671,389,172.26.244.161
247,OEU,2019-08-12 23:04,2019-08-12 23:08,42,-283,10.124.238.164
248,OBL,2019-08-17 21:20,2019-08-17 21:31,15,532,192.168.50.93
248,PLP,2019-08-17 21:47,2019-08-17 21:48,666,-267,172.28.98.132
248,AHC,2019-08-17 21:54,2019-08-17 21:56,345,-581,10.25.205.178
248,COC,2019-08-17 22:07,2019-08-17 22:12,231,-60,192.168.226.141
248,OEU,2019-08-17 22:19,2019-08-17 22:27,197,-429,172.22.234.118
248,PDM,2019-08-17 22:29,2019-08-17 22:32,447,-666,192.168.80.198
249,PLP,2019-08-16 21:20,2019-08-16 21:22,18,567,10.89.169.230
249,OGP,2019-08-16 21:22,2019-08-16 21:24,542,267,192.168.237.163
249,AZA,2019-08-16 21:35,2019-08-16 21:41,657,469,192.168.192.95
249,COM,2019-08-16 21:42,2019-08-16 21:48,296,603,10.248.113.133
249,PLP,2019-08-16 21:56,2019-08-16 21:57,5,-242,192.168.118.143
249,OGP,2019-08-16 22:19,2019-08-16 22:35,10,-278,10.16.72.163
249,PDM,2019-08-16 22:42,2019-08-16 22:44,414,-212,192.168.6.219
250,OLT,2019-08-12 19:59,2019-08-12 20:08,206,-425,172.29.227.51
250,OEU,2019-08-12 20:13,2019-08-12 20:25,289,546,192.168.184.7
250,PLP,2019-08-12 20:26,2019-08-12 20:37,632,714,192.168.97.192
250,ADM,2019-08-12 20:38,2019-08-12 20:48,470,-447,10.40.241.9
250,COM,2019-08-12 20:49,2019-08-12 20:52,723,-264,192.168.74.243
250,AOX,2019-08-12 20:53,2019-08-12 20:55,452,-797,192.168.221.165
250,RLT,2019-08-12 20:56,2019-08-12 21:15,203,-532,192.168.70.24
250,OLT,2019-08-12 21:30,2019-08-12 21:35,439,-553,172.30.224.241
250,ADX,2019-08-12 21:44,2019-08-12 21:47,573,-496,192.168.33.132
251,PUN,2019-08-15 19:59,2019-08-15 20:09,637,373,192.168.114.210
251,AHX,2019-08-15 20:09,2019-08-15 20:16,618,-808,10.217.210.56
251,AZA,2019-08-15 20:16,2019-08-15 20:17,395,323,192.168.107.142
251,PHM,2019-08-15 20:21,2019-08-15 20:33,186,-549,192.168.188.160
251,PHM,2019-08-15 20:44,2019-08-15 20:49,87,-780,10.236.45.138
251,COC,2019-08-15 21:06,2019-08-15 21:11,397,-525,172.19.204.210
252,PEU,2019-08-16 19:59,2019-08-16 20:18,203,-283,172.25.225.77
252,AOX,2019-08-16 20:23,2019-08-16 20:24,264,-455,192.168.198.94
252,ADM,2019-08-16 20:44,2019-08-16 20:44,62,-754,10.19.201.139
252,PUN,2019-08-16 20:52,2019-08-16 20:52,743,19,10.176.231.117
252,POC,2019-08-16 20:59,2019-08-16 21:06,606,334,172.26.206.109
252,PDM,2019-08-16 21:16,2019-08-16 21:21,443,809,10.3.4.120
252,AOC,2019-08-16 21:23,2019-08-16 21:23,344,240,172.20.41.230
253,BLJ,2019-08-12 23:05,2019-08-12 23:16,138,255,192.168.96.72
253,PBL,2019-08-12 23:23,2019-08-12 23:30,41,125,192.168.151.141
253,PBL,2019-08-12 23:38,2019-08-12 23:45,104,39,10.84.218.74
253,PLP,2019-08-12 23:46,2019-08-12 23:55,226,-46,172.16.162.76
253,OEU,2019-08-13 00:05,2019-08-13 00:07,2,-180,192.168.132.33
253,ADX,2019-08-13 00:11,2019-08-13 00:12,45,-131,172.29.70.247
253,AHC,2019-08-13 00:17,2019-08-13 00:26,137,-118,10.195.219.48
253,PDM,2019-08-13 00:40,2019-08-13 00:41,223,-117,172.18.201.150
254,PLN,2019-08-17 23:05,2019-08-17 23:09,46,-19,192.168.174.8
254,COC,2019-08-17 23:10,2019-08-17 23:16,88,125,172.23.208.120
254,PLP,2019-08-17 23:19,2019-08-17 23:26,239,-5,172.23.144.234
254,OLN,2019-08-17 23:38,2019-08-17 23:45,40,-167,172.16.123.250
254,OLN,2019-08-17 23:56,2019-08-18 00:05,17,-258,192.168.166.194
254,ADC,2019-08-18 00:13,2019-08-18 00:19,47,195,10.167.15.188
254,PLT,2019-08-18 00:20,2019-08-18 00:22,259,1,192.168.113.76
254,PLT,2019-08-18 00:40,2019-08-18 00:41,27,289,192.168.82.214
255,OLT,2019-08-18 23:05,2019-08-18 23:22,55,105,192.168.189.19
255,PHM,2019-08-18 23:22,2019-08-18 23:24,10,27,10.125.21.192
255,PLT,2019-08-18 23:43,2019-08-18 23:43,104,100,10.39.154.8
255,PLT,2019-08-18 23:45,2019-08-18 23:45,69,223,10.166.80.201
255,AOX,2019-08-18 23:49,2019-08-18 23:50,172,-262,10.195.168.128
255,PBL,2019-08-19 00:10,2019-08-19 00:12,204,-262,172.31.91.74
255,PBL,2019-08-19 00:12,2019-08-19 00:20,251,-37,10.90.124.90
255,AHM,2019-08-19 00:21,2019-08-19 00:33,83,-67,192.168.99.79
255,ADX,2019-08-19 00:36,2019-08-19 00:53,153,-229,10.194.26.237
256,AOX,2019-08-12 19:30,2019-08-12 19:30,237,303,192.168.37.39
256,AZA,2019-08-12 19:31,2019-08-12 19:33,195,-429,192.168.144.73
256,PEU,2019-08-12 19:37,2019-08-12 19:40,210,-374,192.168.97.168
256,ADX,2019-08-12 19:54,2019-08-12 19:57,35,30,192.168.16.38
256,PLN,2019-08-12 20:06,2019-08-12 20:16,309,-399,10.115.217.109
256,RLT,2019-08-12 20:21,2019-08-12 20:37,31,-372,10.130.112.73
256,RLT,2019-08-12 20:40,2019-08-12 20:54,51,-68,172.23.227.123
257,OLN,2019-08-16 19:30,2019-08-16 19:31,158,7,10.36.129.179
257,PLN,2019-08-16 19:36,2019-08-16 19:46,450,-19,172.19.126.251
257,RLT,2019-08-16 19:48,2019-08-16 19:51,237,-453,172.19.144.139
257,PHM,2019-08-16 19:56,2019-08-16 20:15,311,-125,172.16.32.179
257,COM,2019-08-16 20:27,2019-08-16 20:36,200,-52,10.49.171.91
257,AHX,2019-08-16 20:36,2019-08-16 20:43,597,-164,10.80.74.144
257,RLT,2019-08-16 20:49,2019-08-16 20:54,305,-556,192.168.218.78
258,OEU,2019-08-18 19:30,2019-08-18 19:35,47,-277,172.27.122.42
258,BNG,2019-08-18 19:36,2019-08-18 19:51,320,-260,172.22.253.152
258,COC,2019-08-18 19:57,2019-08-18 19:59,267,-366,192.168.32.12
258,PUN,2019-08-18 20:12,2019-08-18 20:23,199,-350,192.168.93.127
258,PUN,2019-08-18 20:25,2019-08-18 20:27,175,-331,10.210.201.209
258,AHC,2019-08-18 20:30,2019-08-18 20:35,170,-159,172.30.64.53
258,ADM,2019-08-18 20:37,2019-08-18 20:58,385,355,172.21.26.204
258,AOX,2019-08-18 21:03,2019-08-18 21:09,99,40,192.168.71.38
258,POC,2019-08-18 21:11,2019-08-18 21:20,3,324,192.168.138.155
258,POT,2019-08-18 21:27,2019-08-18 21:30,349,259,192.168.250.244
259,ADC,2019-08-12 23:44,2019-08-12 23:48,35,-248,10.23.170.57
259,PHM,2019-08-12 23:56,2019-08-12 23:59,188,316,10.148.208.86
259,ADM,2019-08-13 00:00,2019-08-13 00:09,115,-326,192.168.140.206
259,PDM,2019-08-13 00:17,2019-08-13 00:28,8,292,172.29.201.178
259,BLJ,2019-08-13 00:34,2019-08-13 00:39,386,-342,10.46.168.180
259,PLP,2019-08-13 01:02,2019-08-13 01:02,171,57,10.95.169.17
259,OBL,2019-08-13 01:06,2019-08-13 01:18,76,137,10.115.147.99
259,ADX,2019-08-13 01:26,2019-08-13 01:27,109,339,192.168.109.125
259,AOC,2019-08-13 01:35,2019-08-13 01:37,392,103,192.168.207.77
259,PLN,2019-08-13 01:43,2019-08-13 01:44,305,354,10.180.69.22
260,ADM,2019-08-15 23:44,2019-08-15 23:54,10,-20,172.28.110.19
260,AHC,2019-08-15 23:54,2019-08-15 23:57,190,-232,192.168.99.42
260,PEU,2019-08-16 00:10,2019-08-16 00:18,138,89,10.162.245.208
260,PLN,2019-08-16 00:21,2019-08-16 00:27,157,58,10.186.21.137
260,AOX,2019-08-16 00:29,2019-08-16 00:30,207,50,10.173.9.245
260,BLJ,2019-08-16 00:47,2019-08-16 00:47,156,89,10.214.88.24
260,OLP,2019-08-16 00:53,2019-08-16 01:08,131,225,172.19.147.229
261,PUN,2019-08-19 23:44,2019-08-19 23:48,333,-125,172.17.140.124
261,AOC,2019-08-19 23:49,2019-08-19 23:53,240,-326,10.136.27.137
261,OBL,2019-08-20 00:06,2019-08-20 00:06,17,73,10.226.76.56
261,AZA,2019-08-20 00:14,2019-08-20 00:15,334,-84,172.29.205.229
261,PHM,2019-08-20 00:36,2019-08-20 00:37,212,333,172.18.186.21
261,AHC,2019-08-20 00:38,2019-08-20 00:44,60,332,192.168.156.211
261,RLT,2019-08-20 00:47,2019-08-20 00:53,172,312,172.24.81.160
261,AOX,2019-08-20 00:58,2019-08-20 01:20,337,81,10.47.132.68
262,PBL,2019-08-12 23:00,2019-08-12 23:05,161,8,172.31.206.214
262,AOX,2019-08-12 23:08,2019-08-12 23:35,327,286,192.168.239.47
262,PGP,2019-08-12 23:49,2019-08-12 23:50,248,-238,172.22.251.38
262,OLT,2019-08-12 23:55,2019-08-12 23:58,341,-79,192.168.177.147
262,PDM,2019-08-12 23:59,2019-08-13 00:02,326,-369,192.168.77.213
262,COM,2019-08-13 00:02,2019-08-13 00:09,297,-80,192.168.107.118
262,OEU,2019-08-13 00:20,2019-08-13 00:24,42,-339,10.230.113.46
263,ADX,2019-08-19 23:00,2019-08-19 23:04,303,479,192.168.216.215
263,PLT,2019-08-19 23:14,2019-08-19 23:25,315,310,192.168.194.147
263,PDM,2019-08-19 23:33,2019-08-19 23:43,467,-44,192.168.214.125
263,PLP,2019-08-19 23:47,2019-08-19 23:53,214,304,172.25.131.118
263,PLN,2019-08-20 00:00,2019-08-20 00:10,30,348,10.53.4.69
263,PBL,2019-08-20 00:12,2019-08-20 00:17,390,-275,192.168.57.84
263,OLT,2019-08-20 00:25,2019-08-20 00:29,339,-288,172.28.210.79
263,AOX,2019-08-20 00:33,2019-08-20 00:36,440,-178,172.20.224.218
264,OEU,2019-08-17 23:00,2019-08-17 23:14,103,-171,172.25.185.208
264,POC,2019-08-17 23:20,2019-08-17 23:27,301,264,10.119.70.122
264,OLP,2019-08-17 23:31,2019-08-17 23:38,305,190,192.168.227.4
264,PHM,2019-08-17 23:40,2019-08-17 23:46,263,-245,172.29.191.85
264,PLT,2019-08-17 23:48,2019-08-17 23:53,116,-50,172.31.211.208
264,OBL,2019-08-18 00:07,2019-08-18 00:17,96,-159,192.168.185.193
264,POC,2019-08-18 00:24,2019-08-18 00:24,207,-167,172.31.189.197
265,PLT,2019-08-12 23:02,2019-08-12 23:11,700,-590,172.20.10.229
265,ADX,2019-08-12 23:17,2019-08-12 23:18,84,-102,192.168.34.160
265,OLN,2019-08-12 23:20,2019-08-12 23:35,625,-346,172.24.231.9
265,AHX,2019-08-12 23:51,2019-08-12 23:53,133,-601,172.16.112.104
265,OEU,2019-08-13 00:09,2019-08-13 00:09,476,-670,192.168.196.122
265,RLT,2019-08-13 00:10,2019-08-13 00:14,341,-198,192.168.222.100
266,OGP,2019-08-18 23:02,2019-08-18 23:05,763,-347,192.168.8.64
266,OEU,2019-08-18 23:06,2019-08-18 23:41,147,-95,192.168.188.162
266,BNG,2019-08-18 23:59,2019-08-18 23:59,45,-175,10.105.8.19
266,AHM,2019-08-19 00:00,2019-08-19 00:02,21,479,172.18.228.46
266,PLN,2019-08-19 00:02,2019-08-19 00:09,568,-421,172.17.56.21
266,AOC,2019-08-19 00:16,2019-08-19 00:18,155,106,172.23.89.25
266,PLP,2019-08-19 00:29,2019-08-19 00:31,84,801,172.21.139.71
266,PLN,2019-08-19 00:38,2019-08-19 00:38,688,169,192.168.192.164
267,AHM,2019-08-16 23:02,2019-08-16 23:31,828,80,172.20.27.76
267,PLT,2019-08-16 23:47,2019-08-16 23:51,750,780,192.168.217.14
267,PEU,2019-08-16 23:55,2019-08-17 00:00,109,-729,192.168.113.114
267,PEU,2019-08-17 00:09,2019-08-17 00:09,594,-753,172.16.249.187
267,AHC,2019-08-17 00:19,2019-08-17 00:21,170,-696,172.17.152.95
267,OGP,2019-08-17 00:23,2019-08-17 00:24,539,-449,172.25.13.152
267,AOC,2019-08-17 00:29,2019-08-17 00:35,556,-751,192.168.97.12
267,ADX,2019-08-17 00:36,2019-08-17 00:38,383,-717,172.31.160.243
268,PDM,2019-08-12 22:55,2019-08-12 23:02,35,-90,10.74.203.228
268,COM,2019-08-12 23:06,2019-08-12 23:15,60,-158,192.168.135.83
268,OEU,2019-08-12 23:16,2019-08-12 23:32,98,197,192.168.111.53
268,ADX,2019-08-12 23:35,2019-08-12 23:51,34,24,192.168.27.228
268,PLN,2019-08-13 00:06,2019-08-13 00:07,36,-124,172.31.83.0
268,RLT,2019-08-13 00:10,2019-08-13 00:14,192,18,10.213.84.197
268,ADM,2019-08-13 00:18,2019-08-13 00:23,89,-137,172.27.220.116
268,PDM,2019-08-13 00:27,2019-08-13 00:33,183,-197,172.31.37.106
268,PDM,2019-08-13 00:37,2019-08-13 00:43,68,-177,172.17.210.108
269,AHX,2019-08-18 22:55,2019-08-18 22:59,24,134,10.87.91.186
269,OLT,2019-08-18 23:02,2019-08-18 23:03,125,149,172.22.75.31
269,RLT,2019-08-18 23:04,2019-08-18 23:07,111,-44,192.168.8.246
269,POT,2019-08-18 23:53,2019-08-19 00:00,90,57,10.218.174.8
269,AOX,2019-08-19 00:02,2019-08-19 00:07,112,-66,192.168.181.81
269,PLT,2019-08-19 00:20,2019-08-19 00:26,36,-44,172.16.251.237
269,OBL,2019-08-19 00:28,2019-08-19 00:28,124,-84,172.29.195.58
269,AOC,2019-08-19 00:30,2019-08-19 00:31,24,-31,192.168.207.131
270,PHM,2019-08-15 22:55,2019-08-15 22:57,158,178,10.221.34.7
270,OEU,2019-08-15 23:03,2019-08-15 23:04,6,-204,172.21.87.138
270,OLP,2019-08-15 23:13,2019-08-15 23:18,113,240,172.16.61.93
270,OLT,2019-08-15 23:30,2019-08-15 23:37,221,28,172.20.245.225
270,ADX,2019-08-15 23:42,2019-08-16 00:02,175,-41,192.168.18.230
270,PDM,2019-08-16 00:03,2019-08-16 00:03,40,-123,192.168.58.103
270,BNG,2019-08-16 00:10,2019-08-16 00:19,211,-153,10.73.212.66
271,PGP,2019-08-13 00:18,2019-08-13 00:19,62,172,172.26.40.94
271,AHX,2019-08-13 00:30,2019-08-13 00:30,244,-133,10.121.49.90
271,PDM,2019-08-13 00:32,2019-08-13 00:41,208,-54,192.168.173.89
271,OLN,2019-08-13 00:56,2019-08-13 01:05,283,296,172.20.97.12
271,PGP,2019-08-13 01:08,2019-08-13 01:16,56,-224,172.21.58.96
271,PHM,2019-08-13 01:22,2019-08-13 01:24,57,190,172.23.44.45
271,PEU,2019-08-13 01:25,2019-08-13 01:42,172,-245,192.168.77.240
272,OGP,2019-08-18 00:18,2019-08-18 00:20,31,213,10.226.39.215
272,PLT,2019-08-18 00:26,2019-08-18 00:56,249,52,192.168.221.122
272,OLP,2019-08-18 01:02,2019-08-18 01:10,247,-91,172.22.99.201
272,BNG,2019-08-18 01:12,2019-08-18 01:17,164,-140,172.20.155.147
272,PEU,2019-08-18 01:18,2019-08-18 01:27,126,-78,172.31.145.54
272,PLT,2019-08-18 01:37,2019-08-18 01:39,228,-209,10.89.31.3
272,PLP,2019-08-18 01:42,2019-08-18 01:42,85,-252,10.153.144.26
273,BLJ,2019-08-16 00:18,2019-08-16 00:18,244,126,10.66.160.0
273,PLN,2019-08-16 00:40,2019-08-16 00:49,1,14,192.168.137.1
273,PHM,2019-08-16 00:51,2019-08-16 01:03,148,-74,192.168.142.238
273,ADM,2019-08-16 01:09,2019-08-16 01:11,1,-79,192.168.145.46
273,AHC,2019-08-16 01:15,2019-08-16 01:15,206,-224,192.168.38.118
273,OLT,2019-08-16 01:17,2019-08-16 01:21,52,-102,192.168.211.111
273,OBL,2019-08-16 01:44,2019-08-16 01:48,133,-173,172.27.177.156
273,PGP,2019-08-16 01:50,2019-08-16 01:54,331,-309,192.168.67.12
274,PBL,2019-08-12 22:15,2019-08-12 22:18,464,150,10.10.157.53
