operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,71,Juana,Marqués,Molins,M,1977-12-02,DL,5287765817808646,gsalgado@yahoo.com,gsalgado@yahoo.com,gsalgado,S,"Avenida de Juana Bárcena 97
León, 71712",Spain,+34254869391,2015-10-31,16,OLP,18,TF,10.148.229.215,PR,600,600,-1,S,2015-11-24,S,2015-11-22
2,72,Rocio,Calatayud,Berenguer,F,1981-09-11,SS,6595593456954751,luzguardia@hotmail.com,luzguardia@hotmail.com,luzguardia,S,"Avenida Miguel Ángel Díaz 6 Puerta 8 
Córdoba, 18368",Spain,+34001870141,2011-08-16,19,ADM,99,TF,10.23.113.108,C,3000,-1,1500,N,2011-09-08,N,2011-08-27
2,73,Alberto,Figueras,Gonzalo,F,1990-02-07,PA,3567389960060081,ignaciojimenez@diego-saez.com,ignaciojimenez@diego-saez.com,ignaciojimenez,S,"Pasadizo de Juan Luis Guardia 64 Puerta 5 
Castellón, 78636",Spain,+34224174089,2012-01-16,05,ADM,9,PC,192.168.193.98,S,-1,3000,1500,N,2012-01-30,S,2012-02-15
2,74,Alba,Neira,Gimenez,F,1975-06-21,DL,503881375292,sobrinonicolas@yahoo.com,sobrinonicolas@yahoo.com,sobrinonicolas,S,"Acceso de Blanca Urrutia 14
Burgos, 41341",Spain,+34351173806,2013-01-20,18,AOX,99,TF,10.61.2.28,S,-1,-1,600,S,2013-02-08,S,2013-02-07
2,75,Eugenia,Barbero,Rico,F,1995-02-08,OT,4366392835014,glorianaranjo@puerta.com,glorianaranjo@puerta.com,glorianaranjo,S,"Cañada de Pilar Heredia 96
Alicante, 36089",Spain,+34826745196,2012-06-03,14,COC,4,TB,192.168.128.209,SC,3000,600,3000,S,2012-06-16,N,2012-06-24
2,76,Juana,Cerdá,Domingo,F,1997-04-02,SS,6527046030420883,westeban@grande.com,westeban@grande.com,westeban,S,"Alameda Pablo Sierra 389
Lugo, 95562",Spain,+34699390272,2010-05-14,10,PEU,1,TF,192.168.5.69,SC,-1,-1,-1,S,2010-06-06,N,2010-05-26
2,77,Marcos,Antúnez,Porcel,F,1987-01-25,DL,347968006328181,jaime16@gomis-morillo.biz,jaime16@gomis-morillo.biz,jaime16,S,"Via de Isabel Pol 22 Puerta 2 
Lugo, 56744",Spain,+34414358767,2014-02-01,12,PBL,16,TB,192.168.221.66,C,1500,600,3000,S,2014-02-16,N,2014-02-05
2,78,Pilar,Luís,Sosa,M,1999-10-25,ID,3533782178744358,jesusflores@rosado-pozuelo.net,jesusflores@rosado-pozuelo.net,jesusflores,S,"Ronda Carolina Agullo 495 Apt. 53 
Alicante, 67085",Spain,+34881962227,2019-07-05,20,OLN,11,TB,10.160.139.229,AC,3000,3000,600,S,2019-07-19,S,2019-07-07
2,79,Beatriz,Carbajo,Sans,F,1990-05-01,ID,060486882552,vdiez@laguna.com,vdiez@laguna.com,vdiez,S,"Acceso de Samuel Arteaga 8 Apt. 50 
Sevilla, 96057",Spain,+34441636492,2015-06-05,14,PLP,12,MO,10.110.165.70,AE,600,3000,3000,N,2015-06-13,N,2015-06-16
2,80,Aurora,Bertrán,Múñiz,F,1989-09-18,OT,4323080669879141270,valcarcelfernando@almansa-ochoa.com,valcarcelfernando@almansa-ochoa.com,valcarcelfernando,S,"Camino Ramon Asensio 9 Puerta 1 
Burgos, 06126",Spain,+34427963379,2015-08-18,14,AHX,16,PC,192.168.46.206,PR,3000,600,-1,S,2015-09-09,N,2015-09-08
2,81,Teresa,Gaspar,Carneiro,F,1971-11-02,PA,38945523351825,valentimcastro@sapo.pt,valentimcastro@sapo.pt,valentimcastro,N,"Avenida Kelly Ramos, 61
8256-981 Fundão",Portugal,(351)933785108,2010-04-02,04,AHC,4,OT,10.31.191.31,SC,600,3000,600,S,2010-04-21,S,2010-04-22
2,82,Cristina,Barragán,Mínguez,F,1992-11-07,PA,379184050885891,jose-ignacionunez@yahoo.com,jose-ignacionunez@yahoo.com,jose-ignacionunez,N,"Via de Victoria Vara 44 Piso 8 
León, 22861",Spain,+34859028541,2011-04-15,15,COM,8,MO,192.168.166.84,PV,600,600,600,N,2011-04-30,N,2011-04-20
2,83,Adrián,Manuel,Cuervo,F,1995-07-05,DL,4480501256578962,olga72@carrera-tenorio.com,olga72@carrera-tenorio.com,olga72,S,"Vial Sandra Roda 99
Ávila, 71167",Spain,+34456101342,2012-01-12,19,PDM,9,TF,192.168.243.2,S,-1,600,-1,N,2012-02-06,N,2012-01-15
2,84,Melissa,Cook,Lozano,F,1998-02-07,SS,4791349617576315,daviswilliam@silva.com,daviswilliam@silva.com,daviswilliam,N,"7324 Charles Summit Apt. 168
Yolandaborough, OK 88801",Egypt,718-458-7648x31462,2012-03-19,22,OLT,14,OT,192.168.130.226,C,1500,-1,600,S,2012-03-24,S,2012-04-06
2,85,Luis Miguel,Almansa,Estevez,M,1976-12-06,ID,4906393866330406,remedios76@galindo.com,remedios76@galindo.com,remedios76,S,"Pasaje Mónica Abellán 30
Girona, 96665",Spain,+34965702346,2013-07-11,08,OLN,19,OT,172.21.76.72,C,1500,3000,1500,S,2013-08-02,N,2013-07-30
2,86,اميرعلي,ولاشجردی,مهدیان,F,1995-03-31,ID,3512058228035534,skhrmny@yahoo.com,skhrmny@yahoo.com,skhrmny,N,"4944 سغیری جزیره واحد 938
روستای زهرا, قم 5241251342","Iran, Islamic Republic of",09203818733,2010-05-01,18,PLT,20,PC,10.124.128.213,A,600,-1,-1,S,2010-05-12,S,2010-05-29
2,87,Cristian,Barreda,Dávila,M,1972-05-18,PA,5435296364201416,maldonadobegona@gmail.com,maldonadobegona@gmail.com,maldonadobegona,S,"Paseo David Soler 3 Apt. 93 
Salamanca, 94385",Spain,+34435311653,2018-08-16,14,AHM,10,MO,172.29.109.90,O,600,1500,-1,N,2018-09-13,S,2018-08-22
2,88,Ines,Antón,Gonzalez,M,1988-12-31,OT,3519709612869242,claudiainiguez@hotmail.com,claudiainiguez@hotmail.com,claudiainiguez,S,"Rambla de Jose Miguel Solé 89
Teruel, 00047",Spain,+34170260053,2012-01-13,08,PHM,12,PC,10.197.241.135,A,600,-1,3000,S,2012-01-14,S,2012-02-09
2,89,Juan,Mayoral,Hervia,M,1998-02-13,DL,4188989368294732,hsaenz@roma-cervera.net,hsaenz@roma-cervera.net,hsaenz,S,"Acceso de Gonzalo Alfaro 95 Puerta 7 
Pontevedra, 69929",Spain,+34229691681,2015-05-11,04,BLJ,2,TB,172.20.179.61,S,3000,3000,1500,S,2015-05-13,N,2015-06-04
2,90,Marina,Arteaga,Mesa,M,1980-02-25,SS,5427589188489419,fsaura@hotmail.com,fsaura@hotmail.com,fsaura,S,"Cuesta de Manuela Pino 11 Puerta 3 
Albacete, 02312",Spain,+34948782273,2010-06-20,07,POT,17,TF,172.20.173.215,A,600,600,1500,S,2010-06-25,S,2010-07-02
2,91,Jesús,Jover,Torrents,M,1982-06-10,OT,6535677442416182,mgibert@hotmail.com,mgibert@hotmail.com,mgibert,S,"Ronda Lorenzo Jerez 1
Guadalajara, 61547",Spain,+34583700611,2015-07-02,06,COC,3,TB,10.28.236.185,C,3000,3000,600,N,2015-07-09,N,2015-07-04
2,92,Joaquin,Marin,Ortuño,M,1979-12-23,SS,6581127838537780,vicenta92@yahoo.com,vicenta92@yahoo.com,vicenta92,S,"Acceso Victor Manuel Blanch 50
Valladolid, 33508",Spain,+34755026657,2011-06-23,22,OLT,1,TB,192.168.191.139,S,1500,-1,1500,S,2011-07-22,N,2011-07-05
2,93,Пармен,Лупій,Калениченко,M,1977-08-14,OT,341276982207320,opanasenkosolomon@aleksiichuk.укр,opanasenkosolomon@aleksiichuk.укр,opanasenkosolomon,N,"набережна Дубового Ивана, 270, хутір Борислав, 95514",Ukraine,+38096435-27-60,2010-07-12,06,POC,6,TB,10.110.255.96,PV,600,600,-1,N,2010-08-04,N,2010-08-08
2,94,Fiona,Morgan,Bishop,F,1985-11-02,OT,675904513859,williamsholly@yahoo.com,williamsholly@yahoo.com,williamsholly,N,"Flat 2
Guy union
North Gillian
NE40 6BJ",United Kingdom,(0113)4960754,2019-03-29,02,RLT,4,TF,192.168.124.138,AC,3000,1500,3000,N,2019-03-30,S,2019-04-18
2,95,Nuria,Vives,Infante,F,1992-12-23,PA,5434624682740388,yaznar@vilalta.com,yaznar@vilalta.com,yaznar,S,"Paseo de Felix Huertas 78
Lleida, 67372",Spain,+34624162996,2015-06-15,19,OEU,18,PC,10.44.199.139,PR,1500,-1,3000,S,2015-06-27,S,2015-07-13
2,96,Emilia,Zamora,Dominguez,F,1975-09-18,SS,5116864940108334,samuel36@yahoo.com,samuel36@yahoo.com,samuel36,S,"Ronda Lucía Mendoza 321 Puerta 0 
Valencia, 35881",Spain,+34008069724,2010-07-15,18,AHX,4,OT,10.72.203.54,O,-1,1500,600,N,2010-08-07,N,2010-08-13
2,97,John,Reynolds,Hancock,F,1988-03-05,ID,6534343336233255,andrea54@yahoo.com,andrea54@yahoo.com,andrea54,N,"677 Lopez Path
North Glennfort, WA, 5474",Australia,(02)11708527,2017-06-16,13,PEU,12,PC,192.168.49.134,AE,3000,1500,3000,S,2017-07-08,N,2017-06-28
2,98,Ivan,Peláez,Manzanares,M,1993-05-10,OT,342817418809111,maciasmilagros@calderon-menendez.net,maciasmilagros@calderon-menendez.net,maciasmilagros,S,"Paseo Sergio Codina 60
Baleares, 74962",Spain,+34699352049,2017-06-19,13,PHM,3,TF,192.168.21.8,A,1500,600,-1,S,2017-07-03,N,2017-07-16
2,99,Emilio,Vázquez,Figuerola,M,1993-11-01,SS,3566374257757327,wcifuentes@mir.com,wcifuentes@mir.com,wcifuentes,S,"Alameda de Virginia Borrego 14 Piso 6 
Lugo, 82696",Spain,+34420748431,2012-05-04,03,POT,2,PC,192.168.203.48,S,1500,600,600,S,2012-05-18,S,2012-06-02
2,100,Marcos,Iglesias,Arregui,F,1987-06-25,OT,060439546239,manjonroberto@gmail.com,manjonroberto@gmail.com,manjonroberto,S,"Pasadizo Jose Miguel Pastor 9
Vizcaya, 73356",Spain,+34250111254,2016-06-10,13,OGP,11,TB,172.24.59.213,AC,1500,1500,600,S,2016-06-19,S,2016-07-02
2,101,Silvia,Roma,Zurita,F,1996-07-02,DL,3580238409236351,carlaferrandiz@gmail.com,carlaferrandiz@gmail.com,carlaferrandiz,S,"Cuesta Paula Folch 48
Ávila, 87937",Spain,+34980854180,2013-10-09,17,PBL,11,TF,172.19.201.138,PV,-1,600,1500,S,2013-11-03,S,2013-10-11
2,102,Ignacio,Zurita,Aragonés,M,1994-09-20,DL,5546415405109364,puentemarc@farre-pont.com,puentemarc@farre-pont.com,puentemarc,S,"Vial de Vanesa Carrillo 86 Piso 0 
Alicante, 82024",Spain,+34824273421,2010-02-25,18,PBL,1,TF,192.168.51.4,PV,3000,3000,3000,S,2010-03-03,N,2010-03-20
2,103,Alejandro,Moreno,Iriarte,F,1994-11-08,OT,3589450531649192,alberdimontserrat@hotmail.com,alberdimontserrat@hotmail.com,alberdimontserrat,S,"Calle Agustín Morell 8 Puerta 4 
Girona, 04050",Spain,+34560112376,2014-02-16,01,BNG,13,PC,10.110.114.107,SC,-1,3000,-1,S,2014-02-22,S,2014-03-16
2,104,Nuria,Nicolau,Fajardo,F,1982-01-18,PA,589968292245,ycabeza@lluch.org,ycabeza@lluch.org,ycabeza,S,"Plaza de Marc Alcalde 32 Apt. 85 
Almería, 23464",Spain,+34933680271,2016-12-01,05,PLP,4,TB,192.168.177.247,AC,600,1500,-1,N,2016-12-11,S,2016-12-23
2,105,Raul,Rey,Estévez,F,1989-07-10,OT,5195361833402589,gamezmanuela@yahoo.com,gamezmanuela@yahoo.com,gamezmanuela,S,"Pasadizo Ignacio Oller 7
Girona, 84292",Spain,+34869723478,2018-11-24,08,PLT,6,TB,192.168.212.175,AC,1500,600,-1,S,2018-12-10,N,2018-12-11
2,106,Gregorio,Alfaro,Llanos,M,1973-12-13,SS,180060399744065,penatomas@hoz-chaparro.com,penatomas@hoz-chaparro.com,penatomas,S,"Vial de Antonio Isern 47
Navarra, 99855",Spain,+34489443772,2016-05-22,21,ADX,99,PC,192.168.88.135,C,3000,1500,-1,S,2016-06-05,S,2016-05-23
2,107,Juan Francisco,Jordán,Exposito,F,1973-12-04,ID,5379364975830581,sandra26@hernandez.com,sandra26@hernandez.com,sandra26,S,"Vial Jaime Roca 42
Cáceres, 21645",Spain,+34628302774,2017-02-13,16,BNG,6,TB,172.23.80.203,A,3000,600,1500,N,2017-03-11,N,2017-03-04
2,108,Nicholas,Davies,Haines,M,1983-02-19,DL,2222576782168261,linda61@yahoo.com,linda61@yahoo.com,linda61,N,"1 Melissa Access
Davidleigh 9676",New Zealand,1824497,2018-03-05,14,OEU,8,TB,192.168.205.39,O,1500,600,3000,N,2018-03-12,N,2018-03-28
2,109,Joan,Toledo,Solera,M,1991-04-23,SS,4450656924835990,talaverasusana@zapata-dominguez.biz,talaverasusana@zapata-dominguez.biz,talaverasusana,S,"Cañada Elena Galván 37 Apt. 17 
Pontevedra, 17674",Spain,+34856351069,2010-09-19,20,PLT,13,TB,172.29.117.205,SC,1500,1500,-1,N,2010-09-30,N,2010-10-01
2,110,Olivier,Devaux,Baron,F,1993-05-24,DL,180094442741315,juliebertin@wanadoo.fr,juliebertin@wanadoo.fr,juliebertin,N,"283, avenue Andrée Chevalier
46464 Sainte Marcelboeuf",France,+33(0)578890432,2010-04-09,16,BLJ,14,MO,10.116.180.78,S,-1,3000,3000,S,2010-04-14,N,2010-04-12
2,111,Sergio,Miralles,Serrano,F,1999-05-08,DL,5351185989617447,raulbertran@casanova-acuna.com,raulbertran@casanova-acuna.com,raulbertran,S,"Ronda de Victor Manuel Piña 79
León, 93396",Spain,+34913834444,2016-01-20,15,AZA,4,OT,10.95.242.253,PR,-1,-1,-1,S,2016-01-21,S,2016-02-10
2,112,Carmen,Anguita,Coca,M,1991-04-26,DL,4753116130222057,jose-manuelsolano@julian-agudo.info,jose-manuelsolano@julian-agudo.info,jose-manuelsolano,S,"Via de Encarnacion Múñiz 39
Soria, 61887",Spain,+34601014126,2018-08-23,05,OLN,17,TB,172.21.179.171,S,-1,1500,600,N,2018-09-04,S,2018-09-14
2,113,Fernando,Alemán,Moles,F,1985-11-27,DL,30532471751608,xpolo@robles.com,xpolo@robles.com,xpolo,S,"Vial de Gema Pintor 3
Navarra, 15721",Spain,+34206908894,2011-05-06,18,ADX,5,OT,172.23.88.8,A,1500,-1,600,S,2011-05-23,S,2011-05-30
2,114,Nieves,Iniesta,Aznar,M,1995-03-22,ID,3544228364670616,mario25@gmail.com,mario25@gmail.com,mario25,S,"Pasadizo de Gabriel Gisbert 5
Lugo, 81394",Spain,+34199267850,2013-01-27,13,OLP,8,MO,192.168.137.54,A,3000,1500,600,N,2013-02-01,S,2013-01-29
2,115,涼平,高橋,高橋,M,1998-11-02,SS,349231119283944,uharada@yahoo.com,uharada@yahoo.com,uharada,N,神奈川県青梅市天神島18丁目9番1号,Japan,76-3515-7094,2012-04-21,09,OEU,19,MO,192.168.130.4,C,-1,1500,3000,S,2012-05-17,S,2012-05-05
2,116,Nicolás,Azorin,Madrigal,F,1986-12-17,PA,5482626724140304,fernandomosquera@yahoo.com,fernandomosquera@yahoo.com,fernandomosquera,S,"Calle de Cristian Pinedo 39
Cádiz, 55919",Spain,+34660003875,2016-01-22,07,OEU,8,OT,172.24.228.30,PV,-1,600,1500,N,2016-02-12,S,2016-02-04
2,117,Nicolás,Santos,Jimenez,M,1973-09-01,DL,30160883201093,pardoagustin@yahoo.com,pardoagustin@yahoo.com,pardoagustin,S,"Via Jose Carlos Pinedo 18
Alicante, 21032",Spain,+34181563094,2019-03-29,14,PBL,10,MO,192.168.125.187,PR,1500,3000,3000,N,2019-04-22,S,2019-04-08
2,118,Beatriz,Gordillo,Bravo,M,1995-04-28,ID,6011819396805076,enrique01@diez-vilaplana.biz,enrique01@diez-vilaplana.biz,enrique01,S,"Acceso de Alejandro Urrutia 5 Puerta 4 
Lleida, 93258",Spain,+34051723891,2010-08-20,13,PDM,9,MO,192.168.227.98,AE,600,1500,-1,N,2010-09-13,S,2010-08-29
2,119,Francisco,Mayo,Ortuño,F,1998-10-01,PA,3581286287583708,irenemorcillo@ortega.com,irenemorcillo@ortega.com,irenemorcillo,S,"Plaza Andrés Gallego 33 Apt. 49 
Guipúzcoa, 14126",Spain,+34821552435,2017-02-01,15,POT,16,OT,10.13.137.136,O,600,600,600,S,2017-02-14,N,2017-02-17
2,120,Josefina,Asenjo,Narváez,M,1985-10-22,ID,3539153557059160,olivervicente@valls-rossello.com,olivervicente@valls-rossello.com,olivervicente,S,"Cuesta Ivan Camacho 8
Palencia, 65171",Spain,+34959383589,2018-08-08,11,PGP,16,TF,172.23.174.102,AE,1500,3000,1500,N,2018-08-09,S,2018-08-09
2,121,Ricardo,Arteaga,Álvaro,F,1982-12-01,SS,213152000913386,angelescampo@gmail.com,angelescampo@gmail.com,angelescampo,S,"Cañada de Sofia Morante 76 Apt. 86 
Castellón, 65204",Spain,+34959549651,2019-01-10,01,BLJ,9,TF,10.63.205.221,PR,3000,3000,-1,N,2019-01-18,N,2019-01-25
2,122,Elisa,Peñas,Nogués,M,1976-02-04,DL,502060220832,bonillaaitor@yahoo.com,bonillaaitor@yahoo.com,bonillaaitor,S,"Pasadizo de Jose Manuel Téllez 23 Piso 8 
Palencia, 07312",Spain,+34033118061,2014-08-17,01,ADC,20,OT,172.26.154.132,SC,3000,3000,1500,N,2014-09-04,S,2014-09-03
2,123,Antonia,Zabaleta,Pazos,F,1989-12-21,OT,4100066405776339,andrea69@urena.biz,andrea69@urena.biz,andrea69,S,"Urbanización Jose Luis Nogués 80
Zaragoza, 21629",Spain,+34435891056,2010-04-21,03,COM,5,TF,10.246.189.197,PV,-1,3000,1500,N,2010-04-25,S,2010-05-12
2,124,Helen,Seymour,Marshall,M,1991-01-25,SS,3559453548271915,ddavis@marshall-claridge.school.nz,ddavis@marshall-claridge.school.nz,ddavis,N,"99 Tipuroto Highway
McDonaldfort 2396",New Zealand,(06)471-9938,2012-06-30,18,AOC,6,TF,10.136.205.109,S,1500,1500,-1,N,2012-07-03,S,2012-07-11
2,125,Francisca,Larrañaga,Muro,F,1982-09-03,DL,4783776700208663,isalom@yahoo.com,isalom@yahoo.com,isalom,S,"Cañada de Esther Gutiérrez 18
Huesca, 10132",Spain,+34556419655,2010-08-19,18,OGP,14,TB,172.19.146.20,O,-1,3000,600,N,2010-08-21,N,2010-09-15
2,126,Andrea,Julián,Campos,F,1982-07-21,PA,36109047854747,zmorante@yahoo.com,zmorante@yahoo.com,zmorante,S,"Cuesta de Sonia Puig 613
León, 43618",Spain,+34954315567,2015-06-16,22,PLP,5,TF,172.16.118.21,C,600,-1,3000,N,2015-06-28,S,2015-07-15
2,127,Juan Antonio,Coll,Pons,M,1997-02-15,SS,6570095721330923,lucasjorge@yahoo.com,lucasjorge@yahoo.com,lucasjorge,S,"Avenida Carolina Jimenez 15
Córdoba, 04351",Spain,+34122991885,2018-03-06,16,PEU,1,OT,10.228.236.198,PR,3000,600,1500,N,2018-04-03,S,2018-03-20
2,128,Magdalena,Torrents,Molins,M,1979-05-29,OT,4948500028972806,eleon@hotmail.com,eleon@hotmail.com,eleon,S,"Paseo de Mercedes Sans 18 Apt. 42 
Teruel, 71335",Spain,+34270816744,2017-07-05,17,AZA,2,TB,172.24.62.227,C,-1,-1,1500,S,2017-07-31,N,2017-07-19
2,129,Felix,Aguilar,Vaquero,F,1980-11-21,OT,213183612787702,luciarios@gmail.com,luciarios@gmail.com,luciarios,S,"Vial Joan Ramirez 665 Puerta 3 
Valladolid, 02676",Spain,+34194302264,2012-09-04,04,AHX,6,MO,10.85.72.126,C,3000,1500,1500,N,2012-09-25,N,2012-09-27
2,130,Raquel,Bárcena,Marqués,M,1989-04-05,PA,6011176790391389,bvera@esteban.com,bvera@esteban.com,bvera,S,"Glorieta de Julian Novoa 492 Apt. 47 
Toledo, 55270",Spain,+34603180958,2010-03-21,17,PGP,10,TF,10.161.224.25,S,3000,-1,-1,S,2010-04-10,N,2010-04-19
2,131,Povilas,Gagys,Žukauskas,F,1989-08-03,ID,3507522056946838,poviloniserikas@yahoo.com,poviloniserikas@yahoo.com,poviloniserikas,N,"77639 Gronskis Turnpike Suite 356
West Laurastad, CT 46175",Lithuania,+37065465687,2015-01-19,05,PEU,1,PC,192.168.150.245,PV,1500,600,-1,S,2015-02-16,N,2015-02-02
2,132,Celia,Bosch,Girona,M,1977-03-08,SS,379369886760158,robertocervera@yahoo.com,robertocervera@yahoo.com,robertocervera,S,"Acceso de Nieves Cuervo 62 Apt. 40 
Lleida, 39560",Spain,+34547377851,2016-05-12,22,PHM,11,TF,172.22.116.172,C,-1,-1,1500,N,2016-05-22,S,2016-06-10
2,133,Blanca,Palma,Campoy,M,1975-03-16,OT,4921236423714,torresasuncion@yahoo.com,torresasuncion@yahoo.com,torresasuncion,S,"Cuesta Ruben Salmerón 675 Piso 4 
Huelva, 69777",Spain,+34937926800,2011-08-30,18,ADM,2,MO,10.57.13.141,SC,-1,600,1500,N,2011-09-03,N,2011-09-27
2,134,Felipe,Tejero,Neira,F,1976-05-30,DL,630495782819,adanalba@yahoo.com,adanalba@yahoo.com,adanalba,S,"Ronda de Tomás Hurtado 83
Granada, 56979",Spain,+34832643445,2013-04-21,16,AZA,18,PC,10.72.230.250,AE,600,-1,1500,N,2013-04-29,S,2013-05-17
2,135,Gema,Pereira,Cortes,M,1989-06-06,PA,5406582564512768,adriana87@gmail.com,adriana87@gmail.com,adriana87,S,"Vial de Jose Ignacio Noriega 90 Apt. 14 
Palencia, 60262",Spain,+34876622394,2011-09-13,14,OBL,16,MO,172.24.253.208,A,1500,600,1500,S,2011-09-15,S,2011-10-02
2,136,Montserrat,Uribe,Poza,M,1985-02-21,SS,4601466338770,secojosefina@juarez.com,secojosefina@juarez.com,secojosefina,S,"Ronda Alberto Vila 7 Apt. 49 
Girona, 71569",Spain,+34723610638,2017-05-06,14,COM,15,PC,10.78.50.119,AC,1500,600,-1,N,2017-06-01,S,2017-05-19
2,137,Daniel,Llopis,Delgado,F,1984-06-29,DL,3504153140736986,sconesa@pinol.com,sconesa@pinol.com,sconesa,S,"Urbanización Ángel Hidalgo 90 Apt. 49 
Navarra, 85517",Spain,+34866466053,2010-07-25,06,OEU,3,MO,10.51.251.105,AE,600,1500,3000,N,2010-07-27,S,2010-08-17
2,138,आशिष,मानन्धर,मल्ल,F,1998-01-28,PA,180014537022579,dipk47@gmail.com,dipk47@gmail.com,dipk47,N,"पोखरेल टार वडा 24 
राजापुर
कञ्चनपुर 58886",Nepal,9849060911,2016-09-26,13,AHX,7,MO,192.168.225.238,AE,-1,600,-1,S,2016-10-13,S,2016-10-05
2,139,Manuel,Santamaría,Casas,M,1990-07-31,OT,30190729536287,sara05@barbera.com,sara05@barbera.com,sara05,S,"Plaza Esther Esteve 68
Teruel, 56031",Spain,+34963453268,2011-04-12,11,OEU,6,MO,172.17.18.105,SC,600,600,1500,N,2011-04-16,S,2011-04-15
2,140,Belen,Amador,Cifuentes,F,1979-07-31,PA,6548224239953781,payuso@ferrera.net,payuso@ferrera.net,payuso,S,"Avenida Daniela Portillo 29 Puerta 5 
Salamanca, 69088",Spain,+34381873624,2014-06-03,08,RLT,16,TF,10.215.49.43,AC,600,1500,-1,N,2014-06-21,N,2014-06-30
2,141,Angela,Martí,Alba,F,1973-07-26,SS,4068092327258405728,quirogacarlos@yahoo.com,quirogacarlos@yahoo.com,quirogacarlos,S,"Paseo de Juan Carlos Sureda 32
Santa Cruz de Tenerife, 85375",Spain,+34080264384,2012-04-09,18,POT,7,OT,172.25.242.43,PV,600,600,600,S,2012-04-15,N,2012-04-11
2,142,Melissa,Woods,Fischer,F,1990-02-14,ID,3530363260426973,farnold@robbins.com,farnold@robbins.com,farnold,N,"86 Christina Trunkway
West Katie, VIC, 2664",Australia,+61433066120,2016-12-22,20,PLP,12,MO,172.25.207.119,PV,1500,1500,3000,N,2017-01-10,N,2017-01-02
2,143,Javier,Campillo,Villanueva,M,1979-09-02,SS,5377307067507593,enrique82@yahoo.com,enrique82@yahoo.com,enrique82,S,"Avenida de Mario Alberdi 73 Apt. 31 
La Rioja, 24318",Spain,+34736192189,2018-07-03,06,AZA,7,TB,10.78.212.204,O,-1,600,3000,S,2018-07-06,S,2018-08-01
2,144,Trinidad,Garrido,Guitart,F,1971-11-03,SS,6590092219998580,juanplaza@mata.info,juanplaza@mata.info,juanplaza,S,"Via Raul Giralt 9
Córdoba, 19262",Spain,+34403774846,2017-01-21,02,PGP,14,MO,10.151.159.252,AE,-1,-1,-1,S,2017-02-17,S,2017-01-27
2,145,Anna,Acero,Carro,M,1977-07-23,PA,5497079616769611,vpallares@gmail.com,vpallares@gmail.com,vpallares,S,"Pasadizo de Laura Cárdenas 88
Madrid, 83259",Spain,+34546240687,2012-04-20,08,OGP,17,OT,10.229.233.239,S,3000,600,1500,S,2012-05-20,S,2012-04-28
2,146,Tyler,Sanchez,Lamb,M,1985-05-29,DL,4812172501917444,ubrown@yahoo.com,ubrown@yahoo.com,ubrown,N,"429 Lauren Harbor Apt. 310
Port Andrewberg, NM 91487",Egypt,(634)075-8699,2018-12-13,15,ADX,19,PC,172.21.130.236,A,1500,1500,3000,N,2019-01-02,S,2019-01-12
2,147,David,Gonzalez,Amo,F,1996-09-27,SS,377116543006190,bquintanilla@mercader.com,bquintanilla@mercader.com,bquintanilla,S,"Glorieta de Carlos Gibert 25
León, 48504",Spain,+34350817195,2010-02-06,21,OGP,20,TB,172.24.255.135,S,600,1500,600,N,2010-02-14,S,2010-02-19
2,148,Santiago,Zabala,Amigó,M,1990-04-01,DL,630451018901,lgonzalez@yahoo.com,lgonzalez@yahoo.com,lgonzalez,S,"Glorieta Mariano Peñas 66 Piso 6 
Toledo, 12968",Spain,+34891969683,2011-08-11,16,PHM,6,TB,10.27.233.159,AE,3000,600,3000,N,2011-08-20,S,2011-09-07
2,149,Alfredo,Arribas,Martínez,M,1974-01-04,PA,3542580401596838,begonamateu@gmail.com,begonamateu@gmail.com,begonamateu,S,"Glorieta de Clara López 68
Melilla, 18626",Spain,+34080606852,2011-08-08,09,PDM,4,TF,192.168.162.82,AE,3000,600,-1,S,2011-08-30,N,2011-08-26
2,150,Marcos,Valero,Santana,F,1981-08-16,OT,4228955726240438,zbonet@gmail.com,zbonet@gmail.com,zbonet,S,"Cuesta Tomás Ayala 436 Piso 6 
Badajoz, 38192",Spain,+34773914604,2013-08-19,08,PGP,3,TB,192.168.119.179,C,600,1500,3000,N,2013-09-06,S,2013-09-06
2,151,Hector,Amador,Marí,M,1979-03-21,PA,676300090575,pedrosasergio@yahoo.com,pedrosasergio@yahoo.com,pedrosasergio,S,"Acceso Ángeles Catalán 3
Santa Cruz de Tenerife, 84904",Spain,+34336734217,2019-03-16,06,ADX,16,OT,172.27.33.43,O,600,3000,1500,S,2019-03-29,S,2019-04-09
2,152,Vicenta,Chacón,Téllez,M,1972-04-26,OT,4956899429280070172,jose-miguellozano@gamez.com,jose-miguellozano@gamez.com,jose-miguellozano,S,"Acceso de Asunción Sandoval 36 Piso 1 
Barcelona, 22922",Spain,+34693936699,2015-05-29,20,OLT,9,OT,10.234.87.223,C,600,600,3000,N,2015-06-05,S,2015-06-13
