operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,165,ვერიკო,დვალიშვილი,ისაევი,F,1971-06-19,ID,213137668381018,cereteliirina@yahoo.com,cereteliirina@yahoo.com,cereteliirina,N,"ღამბაშიძის ქ. 91, საგარეჯო",Georgia,(885)563-1112x495,2017-03-11,12,3,AC,1500,-1,3000,N,2017-03-20,N,2017-04-09
2,166,Шушо,Яркова,Кобиларов,F,1977-06-08,OT,4296908638963927439,pacharuzkafabiyana@vakrilov.biz,pacharuzkafabiyana@vakrilov.biz,pacharuzkafabiyana,N,"67759 Ярце Isle Apt. 125
West Фатимеchester, UT 22510",Bulgaria,+359451547261,2017-10-12,08,17,AE,3000,3000,3000,N,2017-10-27,S,2017-10-24
2,167,Antonia,Álvarez,Pinilla,M,1999-04-30,SS,4019877151717883,romeubelen@hotmail.com,romeubelen@hotmail.com,romeubelen,S,"Cañada Mario Estrada 34 Apt. 83 
Lleida, 14174",Spain,+34134655189,2010-06-18,05,19,PR,-1,1500,3000,S,2010-07-13,N,2010-06-26
2,168,Sergio,Amorós,Valverde,F,1981-01-30,ID,4595517622267751,jose01@cisneros.com,jose01@cisneros.com,jose01,S,"C. Hugo Aguiló 42 Puerta 7 
Santa Cruz de Tenerife, 79383",Spain,+34472398866,2012-05-18,20,19,A,3000,600,600,N,2012-06-06,S,2012-05-23
2,169,Diego,Isern,Nebot,M,1992-01-29,SS,4689358115028641,qizaguirre@ortiz.com,qizaguirre@ortiz.com,qizaguirre,S,"Avenida de Gabriel Elías 19
Palencia, 54371",Spain,+34892995310,2013-10-03,08,1,C,-1,600,3000,S,2013-10-10,N,2013-10-13
2,170,Miriam,Galán,Cuevas,F,1992-01-06,DL,4570693425280,ramirezvicente@hotmail.com,ramirezvicente@hotmail.com,ramirezvicente,S,"Ronda Vanesa Ropero 34
Jaén, 99618",Spain,+34185939959,2018-07-05,12,17,SC,-1,-1,3000,S,2018-07-08,S,2018-07-17
2,171,Sandra,Montes,Águila,M,1980-05-29,SS,4498403516885,baezasamuel@vazquez-flor.biz,baezasamuel@vazquez-flor.biz,baezasamuel,S,"Camino Rocio Gibert 585
Palencia, 25369",Spain,+34734143648,2017-05-01,19,2,C,3000,1500,600,S,2017-05-16,N,2017-05-10
2,172,Marcos,Boada,Salom,M,1997-03-01,DL,180058716003652,mararribas@hotmail.com,mararribas@hotmail.com,mararribas,S,"Plaza de Josefa Izaguirre 2
Ávila, 97926",Spain,+34268633145,2014-12-18,04,14,A,-1,1500,-1,N,2014-12-19,S,2014-12-30
2,173,Manuel,Bayón,Dávila,M,1988-07-12,PA,3558375974917441,alfonso73@olmo.com,alfonso73@olmo.com,alfonso73,S,"Camino de Isabel Ramirez 1
Teruel, 27706",Spain,+34132796953,2013-12-20,07,11,C,1500,-1,600,N,2014-01-14,S,2014-01-17
2,174,Cristian,Arenas,Salas,F,1999-07-10,ID,4194336182998024218,susana81@hotmail.com,susana81@hotmail.com,susana81,S,"Via de María Lluch 681
Ávila, 41768",Spain,+34643941630,2017-08-03,07,4,SC,1500,-1,1500,N,2017-08-31,S,2017-08-11
2,175,Eugenia,Iniesta,Tapia,F,1994-01-02,OT,5238107819052370,ydominguez@gmail.com,ydominguez@gmail.com,ydominguez,S,"Pasaje de Jose Antonio Aragonés 64
Ciudad, 24182",Spain,+34661673928,2016-01-07,19,3,A,600,3000,1500,N,2016-01-13,S,2016-01-11
2,176,Nerea,Granados,Pineda,F,1986-08-30,SS,5139782579151727,raquel38@yahoo.com,raquel38@yahoo.com,raquel38,S,"Plaza de Laura Bautista 249
Huesca, 43462",Spain,+34399908785,2018-04-11,15,9,O,1500,3000,3000,N,2018-04-26,N,2018-05-02
2,177,Lidia,Vergara,Roca,F,1971-02-14,PA,5481979586898555,jreal@hotmail.com,jreal@hotmail.com,jreal,S,"Pasaje Olga Bautista 4
Palencia, 20053",Spain,+34789633714,2012-11-21,11,16,S,3000,3000,600,S,2012-12-20,S,2012-12-10
2,178,Yolanda,Cabrera,Navarro,M,1971-05-05,SS,3517731892819814,asuncion75@yahoo.com,asuncion75@yahoo.com,asuncion75,S,"Cañada Óscar Pérez 21
La Coruña, 78913",Spain,+34933146365,2010-06-20,21,19,C,3000,3000,600,N,2010-07-01,N,2010-06-30
2,179,Salvador,Abreu,Gomes,F,1974-06-28,PA,5214060274393029,mmoreira@sapo.pt,mmoreira@sapo.pt,mmoreira,N,"Avenida de Mendes, 392
3122-231 Vila Real de Santo António",Portugal,(351)934750786,2013-12-30,20,99,AE,600,-1,1500,N,2014-01-26,S,2014-01-07
2,180,Карим,Недялков,Самоходов,F,1971-09-20,PA,213159744116119,eno2004@gmail.com,eno2004@gmail.com,eno2004,N,"96224 Данданов Cliffs Suite 082
Port Ланселот, WA 62585",Bulgaria,(0592)250624,2015-05-12,08,9,A,600,3000,3000,S,2015-05-20,N,2015-05-13
2,181,Yara,Guerreiro,Antunes,F,1979-03-20,PA,4534482881917837126,gaspar75@gmail.com,gaspar75@gmail.com,gaspar75,N,"Av Teixeira, 26
0141-561 Oliveira de Azeméis",Portugal,(351)965214228,2014-01-25,01,11,AC,-1,3000,1500,S,2014-01-26,N,2014-02-02
2,182,Sebastian,Arjona,Berrocal,F,1995-02-01,SS,30090010710601,lauraguzman@gmail.com,lauraguzman@gmail.com,lauraguzman,S,"Callejón Belen Canales 9
Lleida, 69220",Spain,+34338518831,2010-06-24,13,20,PV,3000,1500,3000,S,2010-07-01,S,2010-07-02
2,183,Francisca,Cantón,Cordero,F,1990-01-25,PA,4898068659575,tsainz@bernal.info,tsainz@bernal.info,tsainz,S,"Cuesta Alejandro Heredia 527 Apt. 82 
Cantabria, 54282",Spain,+34064409495,2013-01-05,15,12,A,-1,-1,1500,S,2013-01-19,N,2013-01-23
2,184,Pedro,Ríos,Sevillano,F,1989-04-12,DL,4675442772237,vizcainosalvador@hotmail.com,vizcainosalvador@hotmail.com,vizcainosalvador,S,"Urbanización de David Ramón 3
Valencia, 36953",Spain,+34611629171,2017-01-03,11,19,PV,3000,600,-1,S,2017-01-19,N,2017-01-04
2,185,Sonia,Alsina,Aragón,M,1977-06-10,OT,4208571561630773633,jesussaura@yahoo.com,jesussaura@yahoo.com,jesussaura,S,"Pasaje de Josefa Tomé 76 Puerta 8 
Salamanca, 38708",Spain,+34033415814,2015-05-29,15,11,C,3000,3000,1500,N,2015-06-02,S,2015-06-09
2,186,Purificación,Valero,Escolano,F,1999-09-15,SS,4432708124418,xescalona@gmail.com,xescalona@gmail.com,xescalona,S,"Cuesta de Francisco Jose Mora 46
Burgos, 66277",Spain,+34841316575,2017-11-22,06,8,AE,3000,1500,3000,S,2017-12-18,N,2017-12-02
2,187,Daniela,Llamas,Segarra,M,1972-09-23,ID,6580163668063549,manzanaressandra@ruano-castejon.org,manzanaressandra@ruano-castejon.org,manzanaressandra,S,"Glorieta de Fernando Bravo 65
Cuenca, 70911",Spain,+34623790314,2015-03-19,11,15,AC,-1,600,1500,S,2015-04-14,N,2015-03-20
2,188,Carmen,Caro,Asenjo,F,1990-07-26,SS,4765180284728337581,alejandroayala@gmail.com,alejandroayala@gmail.com,alejandroayala,S,"Avenida de Vanesa Mateos 877
Zaragoza, 99282",Spain,+34357511020,2011-02-22,06,5,SC,-1,-1,3000,S,2011-03-16,N,2011-03-22
2,189,Juan Antonio,Elías,Ayala,M,1972-12-10,PA,4471953240926743,eugenia78@gmail.com,eugenia78@gmail.com,eugenia78,S,"Alameda Juan Carlos Redondo 94
Almería, 97789",Spain,+34219811964,2014-11-20,08,16,PV,-1,600,1500,S,2014-12-06,S,2014-12-20
2,190,Aitor,Gallart,Menéndez,F,1998-12-25,PA,30520055155791,fabregasjulia@gmail.com,fabregasjulia@gmail.com,fabregasjulia,S,"Cañada Mónica Pintor 103
Soria, 43634",Spain,+34684599457,2017-12-29,16,1,C,600,1500,1500,N,2018-01-24,N,2018-01-11
2,191,Juan,Carpio,Tolosa,F,1985-11-18,OT,639068945786,gbriones@hotmail.com,gbriones@hotmail.com,gbriones,S,"Plaza Miguel Ferrero 754 Apt. 05 
Murcia, 35379",Spain,+34464534915,2014-11-24,09,14,SC,3000,600,-1,S,2014-12-07,N,2014-12-15
2,192,Cesar,Guzman,Núñez,F,1978-02-24,SS,344159143655198,carlos92@yahoo.com,carlos92@yahoo.com,carlos92,S,"Cañada Pedro Montesinos 95
Cuenca, 27640",Spain,+34350805192,2018-04-11,19,11,C,3000,1500,-1,S,2018-04-14,S,2018-04-26
2,193,Miguel,Torre,Duarte,M,1993-11-18,OT,370979775685099,diegojose-angel@yahoo.com,diegojose-angel@yahoo.com,diegojose-angel,S,"Paseo de Catalina Domingo 2
Ourense, 89386",Spain,+34519922268,2014-03-29,03,11,SC,-1,3000,3000,N,2014-04-18,N,2014-04-01
2,194,Jose Ignacio,Aparicio,Lara,F,1971-08-24,DL,4523148392548,tomas98@hotmail.com,tomas98@hotmail.com,tomas98,S,"Glorieta de Margarita Ballester 80
Alicante, 12341",Spain,+34530912871,2011-05-13,02,10,PR,-1,-1,3000,S,2011-05-23,N,2011-06-02
2,195,Adriana,Seguí,Méndez,M,1981-01-05,OT,4410232237576140,manzanomarcos@gordillo-gordillo.net,manzanomarcos@gordillo-gordillo.net,manzanomarcos,S,"Pasaje Martin Cuevas 953
Palencia, 68469",Spain,+34463969500,2012-05-07,07,15,AE,1500,600,3000,S,2012-05-11,S,2012-06-01
2,196,David,Torrents,Mateos,F,1994-08-02,ID,347874099665085,mercedesortega@hotmail.com,mercedesortega@hotmail.com,mercedesortega,S,"Cuesta Juan José Perelló 515
Valencia, 93241",Spain,+34749802999,2013-11-29,04,1,PR,1500,3000,600,S,2013-12-19,N,2013-12-04
2,197,Enrique,Echevarría,Arco,F,1987-01-27,PA,3556347122935585,pilarberenguer@yahoo.com,pilarberenguer@yahoo.com,pilarberenguer,S,"Acceso Luz Camacho 8 Puerta 8 
Guipúzcoa, 78779",Spain,+34933222058,2016-04-10,17,4,PV,-1,600,600,N,2016-05-10,N,2016-04-21
2,198,Esteban,Cedillo,Vázquez,F,1980-09-29,OT,6584227749294906,jonasvillalpando@yahoo.com,jonasvillalpando@yahoo.com,jonasvillalpando,N,"Calle Puebla 110 Edif. 902 , Depto. 295
San Eduardo los bajos, GTO 37948",Mexico,1-382-173-7124,2010-08-29,10,99,SC,-1,600,600,N,2010-09-07,N,2010-09-16
2,199,Ángeles,Pera,Aramburu,M,1988-08-02,OT,060470711205,francisco77@arana.com,francisco77@arana.com,francisco77,S,"Pasaje Alejandro Arana 57
Burgos, 59262",Spain,+34705930089,2014-09-11,02,14,AE,1500,-1,-1,S,2014-09-21,S,2014-10-04
2,200,Luz,Peña,Frías,F,1977-10-31,OT,5326600273884281,suredaoscar@gmail.com,suredaoscar@gmail.com,suredaoscar,S,"Pasaje Patricia Tena 52 Apt. 20 
León, 90746",Spain,+34212629812,2014-04-17,16,16,C,3000,1500,-1,S,2014-04-25,N,2014-04-25
2,201,Ángel,Gargallo,Montero,M,1991-12-18,DL,3574235375951714,amorescristian@hotmail.com,amorescristian@hotmail.com,amorescristian,S,"Callejón de Claudia Toledo 406
Málaga, 83341",Spain,+34829257261,2013-06-23,15,99,AC,1500,600,1500,N,2013-07-13,N,2013-06-30
2,202,Lorenzo,Hidalgo,Jódar,F,1976-08-26,ID,4328738572347096,cguerrero@canton-huguet.net,cguerrero@canton-huguet.net,cguerrero,S,"Ronda Jose Maria Espinosa 12
Burgos, 98411",Spain,+34510502429,2015-09-15,01,16,AE,600,3000,1500,N,2015-10-14,S,2015-09-24
2,203,Miguel,Montoya,Puga,F,1982-02-24,PA,180057265535312,josefina90@hotmail.com,josefina90@hotmail.com,josefina90,S,"Urbanización de Purificación Báez 2 Piso 9 
Vizcaya, 72179",Spain,+34111903588,2010-11-26,16,16,AE,3000,1500,1500,S,2010-12-02,S,2010-12-24
2,204,Juana,Salazar,Niño,M,1979-10-03,PA,30437312516105,patriciavara@soriano.com,patriciavara@soriano.com,patriciavara,S,"Vial de Julia Corbacho 22
Santa Cruz de Tenerife, 46280",Spain,+34454986987,2018-09-26,14,5,S,1500,3000,-1,N,2018-09-28,N,2018-10-18
2,205,Sandra,Company,Mur,F,1973-10-18,SS,3517837944953863,acunabegona@hotmail.com,acunabegona@hotmail.com,acunabegona,S,"Plaza Luz Carmona 34
Guadalajara, 56603",Spain,+34070266571,2014-04-04,04,12,S,1500,600,-1,N,2014-04-19,S,2014-04-21
2,206,Ricardo,Batlle,Martín,F,1998-07-13,DL,3510009943060895,ivilar@yahoo.com,ivilar@yahoo.com,ivilar,S,"Pasaje Ivan Abad 11 Apt. 38 
Vizcaya, 60743",Spain,+34504929610,2019-07-03,17,7,PR,1500,-1,-1,N,2019-07-16,S,2019-07-04
2,207,Nóra,Farkas,Fazekas,M,1995-05-17,SS,3541053029148730,ikiss@nagy.net,ikiss@nagy.net,ikiss,N,"Györgydevecseri utca 249.
H-4490 Kaposvár",Hungary,(35)/617-9899,2017-05-07,06,99,SC,600,-1,-1,N,2017-05-23,S,2017-05-24
2,208,Ivan,Bermudez,Gálvez,F,1976-05-27,OT,4394355404338257,lorena81@hotmail.com,lorena81@hotmail.com,lorena81,S,"Ronda de Carlos Luján 230
Almería, 71777",Spain,+34367463067,2018-10-07,03,3,C,3000,1500,-1,S,2018-10-28,S,2018-10-24
2,209,Claudia,Iborra,Parejo,F,1971-04-14,SS,3578101613826447,menendezemilia@rojas.com,menendezemilia@rojas.com,menendezemilia,S,"Camino de Yolanda Bernad 41
Ourense, 88410",Spain,+34207646260,2015-08-13,06,13,PV,3000,1500,1500,S,2015-08-18,S,2015-09-11
2,210,Astrid,Lie,Berge,M,1972-01-01,OT,4220361054273,tor04@hotmail.com,tor04@hotmail.com,tor04,N,"Pettersengrenda 389, 6313 Tveit",Norway,41389977,2019-07-28,05,15,PV,1500,3000,1500,S,2019-08-22,S,2019-07-31
2,211,Remedios,Romero,Vega,M,1990-09-06,ID,3584990237981832,diegovergara@hotmail.com,diegovergara@hotmail.com,diegovergara,S,"Plaza Nerea Segovia 89
Jaén, 52443",Spain,+34847575033,2017-11-12,14,3,AE,-1,-1,1500,S,2017-11-22,N,2017-11-21
2,212,Jose Carlos,Solsona,Piñeiro,M,1987-12-22,DL,5570376973317988,claudiapalmer@hotmail.com,claudiapalmer@hotmail.com,claudiapalmer,S,"Calle Hugo Tomas 11 Piso 4 
Ceuta, 96819",Spain,+34368202455,2016-11-04,11,1,AE,1500,600,1500,S,2016-11-16,S,2016-11-09
2,213,Ángeles,Morán,Sosa,M,1970-01-23,OT,4032000194253278,joan27@cano.biz,joan27@cano.biz,joan27,S,"Avenida Josefa Barriga 635 Puerta 7 
Ciudad, 60878",Spain,+34931798171,2014-04-23,12,10,SC,-1,600,3000,N,2014-05-11,S,2014-05-03
2,214,Victor,Niño,Durán,M,1979-10-09,DL,3596868590635631,enriquecanovas@hotmail.com,enriquecanovas@hotmail.com,enriquecanovas,S,"Paseo de Felix Melero 622 Puerta 6 
Murcia, 51349",Spain,+34549681352,2015-12-11,21,4,C,600,-1,3000,S,2015-12-27,N,2015-12-25
2,215,Jose Manuel,Verdú,Muro,F,1975-04-20,OT,4726184491476,claveroisabel@yahoo.com,claveroisabel@yahoo.com,claveroisabel,S,"Glorieta de Eugenia Tomás 89 Piso 7 
La Coruña, 61201",Spain,+34896480660,2017-02-18,14,99,AC,1500,-1,-1,S,2017-02-24,N,2017-03-14
2,216,ईश,बादामी,जोशी,M,1980-03-09,DL,4568522414625664,upaattil@gmail.com,upaattil@gmail.com,upaattil,N,"82/73 दोषी
सभापतिने 964137",India,041-60097073,2013-11-17,06,1,PR,600,3000,3000,N,2013-11-26,N,2013-12-06
2,217,Sandra,Gomis,Manrique,M,1992-02-14,DL,3534385590614396,jorge45@hotmail.com,jorge45@hotmail.com,jorge45,S,"Plaza de Irene Ávila 620
Ávila, 38112",Spain,+34644424332,2010-04-05,03,12,PR,600,600,1500,N,2010-04-14,S,2010-05-03
2,218,Jose Ramon,Montes,Murcia,M,1970-07-28,DL,4167006449174935,barrososoledad@boada.com,barrososoledad@boada.com,barrososoledad,S,"Calle Luz Viana 21
Valencia, 96759",Spain,+34168104554,2016-11-19,12,14,C,3000,1500,1500,N,2016-12-09,N,2016-12-02
2,219,Montserrat,Báez,Anaya,F,1975-10-02,SS,180073429362782,obenavent@yahoo.com,obenavent@yahoo.com,obenavent,S,"Avenida de Enrique Sanmiguel 45
Ourense, 55152",Spain,+34848992202,2010-02-20,08,19,A,-1,1500,3000,S,2010-03-16,N,2010-03-14
2,220,Rodrigo,Blanes,Alsina,F,1999-02-12,OT,3558340706355682,solsonajoan@hotmail.com,solsonajoan@hotmail.com,solsonajoan,S,"Vial de Jose Maria Sastre 7
Cádiz, 38378",Spain,+34052850302,2011-07-25,06,2,PR,-1,1500,600,S,2011-08-10,S,2011-07-28
2,221,Inmaculada,Beltran,Atienza,M,1991-04-14,SS,4782737009585517,teresa84@barreda.net,teresa84@barreda.net,teresa84,S,"Acceso de Joan Rosell 67
Tarragona, 59109",Spain,+34396662487,2013-02-14,15,13,S,600,-1,3000,N,2013-03-16,S,2013-02-21
2,222,Yolanda,Hierro,Sevilla,F,1980-12-18,PA,4075343247918770,luzmarques@hotmail.com,luzmarques@hotmail.com,luzmarques,S,"Camino Sergio Valle 58
Sevilla, 09383",Spain,+34684874958,2014-03-12,04,11,C,1500,600,1500,N,2014-04-11,N,2014-03-31
2,223,Milagros,Roda,Pizarro,F,1972-12-20,PA,5442767065820747,mansojose-miguel@cerdan.net,mansojose-miguel@cerdan.net,mansojose-miguel,S,"Plaza de Manuel Lloret 58
Zaragoza, 24098",Spain,+34305907196,2010-11-03,07,5,A,3000,600,3000,S,2010-11-06,S,2010-12-03
2,224,Juan Francisco,Hervia,Álvaro,M,1986-11-01,DL,4095163903257139364,victorabella@yahoo.com,victorabella@yahoo.com,victorabella,S,"Cuesta Marina Arce 35
Castellón, 00016",Spain,+34495524851,2012-09-19,06,9,C,600,1500,-1,N,2012-10-03,S,2012-09-22
2,225,Vanesa,Ledesma,Alegria,F,1973-01-25,PA,6505196974366885,ltamayo@larranaga-vinas.org,ltamayo@larranaga-vinas.org,ltamayo,S,"Ronda de Mariano Gual 540
Segovia, 66241",Spain,+34382408121,2018-01-30,18,13,AC,1500,1500,-1,N,2018-02-27,N,2018-02-02
2,226,Blanca,Borrego,Abascal,F,1971-09-23,SS,30044464590738,elenaexposito@borras.com,elenaexposito@borras.com,elenaexposito,S,"Alameda de Hugo Sarmiento 56 Piso 1 
Ceuta, 76196",Spain,+34942065975,2014-10-06,18,99,AE,1500,600,-1,S,2014-11-05,S,2014-10-12
2,227,Rosa,Oliva,Mínguez,F,1988-03-07,ID,3559950981620243,benavidesjose-francisco@gmail.com,benavidesjose-francisco@gmail.com,benavidesjose-francisco,S,"C. de Juan Francisco Gil 96 Apt. 14 
Lugo, 47094",Spain,+34691176382,2012-05-07,16,18,A,-1,1500,1500,S,2012-05-20,S,2012-05-17
2,228,Mireia,Arias,Lloret,F,1979-06-05,PA,4906679136271234,alcantarafernando@yahoo.com,alcantarafernando@yahoo.com,alcantarafernando,S,"Callejón de Alicia Lopez 2
Ourense, 59465",Spain,+34367761936,2016-07-28,09,15,PV,-1,3000,3000,S,2016-07-30,S,2016-08-21
2,229,Fernando,Vilaplana,Muro,F,1974-01-18,PA,6573308477808183,miriamacero@arteaga.biz,miriamacero@arteaga.biz,miriamacero,S,"Pasadizo de Jose Miguel Daza 38
Málaga, 19223",Spain,+34231558030,2018-05-21,05,6,PV,1500,600,600,S,2018-06-09,S,2018-06-04
2,230,Enrique,Lorenzo,Serra,M,1981-10-16,PA,4881108868160536892,mgonzalo@hotmail.com,mgonzalo@hotmail.com,mgonzalo,S,"Rambla de Agustín Beltran 57 Puerta 6 
Santa Cruz de Tenerife, 16557",Spain,+34841685723,2012-04-25,10,7,SC,1500,-1,600,N,2012-05-21,S,2012-05-24
2,231,Gonzalo,Rivera,Calvo,F,1987-06-13,OT,4919796906839,cerrogregorio@peralta-arribas.com,cerrogregorio@peralta-arribas.com,cerrogregorio,S,"Rambla de Nicolás Badía 58 Puerta 7 
Santa Cruz de Tenerife, 44515",Spain,+34493748375,2012-07-29,12,16,S,3000,3000,600,S,2012-08-18,N,2012-08-27
2,232,Maristella,Silvestri,Galli,F,1974-10-08,PA,5361164089391524,secondocoppola@tim.it,secondocoppola@tim.it,secondocoppola,N,"Contrada Bianchi 11 Appartamento 11
Sesto Iacopo, 83105 Reggio Emilia (LE)",Italy,+3932755201113,2016-04-02,04,18,C,-1,600,-1,S,2016-04-23,N,2016-04-16
2,233,Margarita,Bermejo,Estévez,M,1988-08-21,PA,5528897990876873,expositogonzalo@hotmail.com,expositogonzalo@hotmail.com,expositogonzalo,S,"Urbanización Josep Iborra 60 Piso 3 
Málaga, 88106",Spain,+34335157887,2018-03-12,19,12,PR,1500,-1,-1,N,2018-03-19,S,2018-03-26
2,234,Catalina,Borrás,Sevillano,F,1987-06-27,SS,3513834660297470,talaveranuria@nicolau.biz,talaveranuria@nicolau.biz,talaveranuria,S,"Cañada de Gonzalo Castillo 71 Piso 7 
Albacete, 41208",Spain,+34176428833,2012-07-21,01,11,O,600,3000,600,N,2012-08-12,S,2012-07-31
2,235,Valerie,Jones,Todd,F,1978-04-11,OT,5504961680916015,elliotwalker@gmail.com,elliotwalker@gmail.com,elliotwalker,N,"Flat 29
Hope plain
Kington
BN1E 4XB",United Kingdom,+44289018422,2019-03-31,11,17,A,-1,1500,3000,S,2019-04-27,S,2019-04-09
2,236,Albert,Echevarría,Pedro,M,1992-12-08,ID,30390408657400,carlagarces@aparicio.com,carlagarces@aparicio.com,carlagarces,S,"Alameda de Sonia Arenas 7 Apt. 95 
Vizcaya, 22723",Spain,+34839087962,2013-07-20,09,2,A,1500,600,3000,S,2013-08-09,N,2013-08-12
2,237,Juan,Palomino,Figuerola,M,1992-01-26,SS,3565359686281255,juan-francisco16@hotmail.com,juan-francisco16@hotmail.com,juan-francisco16,S,"Via Juan José Anaya 15 Apt. 45 
Cuenca, 26718",Spain,+34969040233,2014-08-13,06,4,PR,1500,-1,1500,N,2014-09-02,S,2014-09-04
2,238,Vanesa,Torrent,Garay,F,1997-03-28,OT,4654885545731,artigasmireia@hotmail.com,artigasmireia@hotmail.com,artigasmireia,S,"Urbanización de Ignacio Sala 10 Puerta 6 
Ourense, 64807",Spain,+34841895879,2010-12-08,19,8,PV,1500,3000,3000,N,2010-12-17,N,2010-12-31
2,239,Marta,Español,Galván,M,1993-08-23,DL,4780284091579325266,aitor10@ocana.com,aitor10@ocana.com,aitor10,S,"Paseo de Juana Salom 1
Toledo, 12558",Spain,+34192909365,2012-09-24,02,3,AE,3000,3000,3000,N,2012-10-23,S,2012-10-14
2,240,Jorge,Herrera,Checa,M,1980-11-23,ID,6571966395307133,igonzalez@larranaga.net,igonzalez@larranaga.net,igonzalez,S,"Avenida de Francisca Arias 83
Ourense, 71058",Spain,+34489017130,2011-09-19,10,10,PV,1500,-1,3000,N,2011-10-08,N,2011-09-22
2,241,Victor Manuel,Morell,Valencia,M,1978-12-11,PA,4714724406113,carolina97@hotmail.com,carolina97@hotmail.com,carolina97,S,"Urbanización Jose Maria Ribes 944
Cáceres, 85764",Spain,+34710571459,2012-01-31,14,18,O,1500,3000,3000,S,2012-02-20,S,2012-02-26
2,242,Luís,Manuel,Martin,M,1976-07-21,ID,584528147054,celiabou@gmail.com,celiabou@gmail.com,celiabou,S,"Paseo de Pilar Valencia 58 Puerta 8 
Santa Cruz de Tenerife, 55943",Spain,+34325529598,2014-05-02,12,19,C,1500,3000,600,S,2014-05-27,N,2014-05-10
2,243,Cristina,Escobar,Cabrera,M,1986-02-08,DL,4982916450203,aceromiguel-angel@poza.net,aceromiguel-angel@poza.net,aceromiguel-angel,S,"Vial Lourdes Pastor 5 Apt. 62 
Cáceres, 40346",Spain,+34881907387,2016-11-16,21,16,AC,3000,600,-1,S,2016-11-22,S,2016-12-11
2,244,Венедикт,Фомин,Киселев,M,1982-08-31,SS,4982445709677877,anikitanikolaev@ip.edu,anikitanikolaev@ip.edu,anikitanikolaev,N,"клх Хасан, ул. Спартака, д. 87, 485332",Russian Federation,+70105447755,2018-08-30,19,19,O,-1,3000,1500,S,2018-08-31,S,2018-09-20
2,245,Andrea,Roldan,Villalonga,F,1981-12-10,PA,4023736607480,virginia89@segarra.com,virginia89@segarra.com,virginia89,S,"Rambla Sara Barrera 67 Apt. 78 
Zamora, 38759",Spain,+34430301407,2016-01-05,09,13,AC,-1,3000,-1,S,2016-01-24,N,2016-01-26
2,246,Ryan,Vertooren,van Wel,F,1998-06-13,DL,501886764403,jaylinn67@van.com,jaylinn67@van.com,jaylinn67,N,"Ninasteeg 8
3450PD
Hilversum",Netherlands,(0866)307878,2014-04-19,14,18,S,600,600,-1,S,2014-05-15,S,2014-04-29
2,247,Mariano,Isern,Cabeza,F,1979-01-11,PA,5123618014126593,vterron@criado.org,vterron@criado.org,vterron,S,"Plaza de Pilar Botella 104 Apt. 25 
Ourense, 16704",Spain,+34385306569,2015-01-29,15,14,SC,1500,1500,3000,S,2015-01-30,S,2015-02-05
2,248,Julio,Sainz,Ayala,M,1971-02-13,SS,370631619243466,tomasisern@barreda-aragon.info,tomasisern@barreda-aragon.info,tomasisern,S,"C. Alfonso Castro 566 Piso 6 
Álava, 25999",Spain,+34885909268,2018-04-15,13,5,S,3000,1500,-1,N,2018-05-06,S,2018-04-18
2,249,Verónica,Doménech,Calderon,M,1980-04-24,OT,4197380692336952,rosaferrandez@revilla-olmedo.com,rosaferrandez@revilla-olmedo.com,rosaferrandez,S,"Via Alicia Manzano 270
Segovia, 78438",Spain,+34158096296,2010-05-16,09,3,SC,-1,600,-1,N,2010-06-14,S,2010-06-06
2,250,Mar,Camps,Mariño,M,1984-04-02,SS,4365846205601388123,laramarcos@hotmail.com,laramarcos@hotmail.com,laramarcos,S,"Urbanización Cristina Mármol 497
Las Palmas, 34264",Spain,+34802312901,2015-11-28,08,17,PR,600,1500,-1,N,2015-12-11,N,2015-12-02
2,251,Jorge,Cerro,Cantero,F,1988-01-31,PA,4275546303759900825,diazadrian@valles.biz,diazadrian@valles.biz,diazadrian,S,"Paseo Jose Miguel Martín 76
Soria, 54793",Spain,+34586063874,2014-09-20,13,11,C,-1,-1,-1,S,2014-10-03,S,2014-10-10
2,252,Carlos,Coello,Capdevila,F,1986-07-13,ID,4785816345138863,ruben22@gmail.com,ruben22@gmail.com,ruben22,S,"Avenida Patricia Sebastián 12
Barcelona, 42327",Spain,+34473036649,2013-11-02,06,12,AC,-1,1500,1500,S,2013-11-15,N,2013-11-13
2,253,Daniela,Crespo,Amores,M,1982-02-22,PA,4627132842436988,sandra28@marques.com,sandra28@marques.com,sandra28,S,"Plaza Carmen Agustí 4 Puerta 1 
Almería, 55247",Spain,+34649760708,2010-11-17,20,1,C,600,-1,600,S,2010-12-15,S,2010-12-12
