operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,151,Esperanza,Olivé,Cámara,F,1970-01-24,SS,6583636818175674,victor-manuelalcalde@hotmail.com,victor-manuelalcalde@hotmail.com,victor-manuelalcalde,S,"Urbanización Laura Valbuena 5 Piso 4 
Soria, 35646",Spain,+34968263928,2011-04-22,03,PHM,9,TB,172.21.237.243,O,600,3000,3000,N,2011-04-28,N,2011-05-19
2,152,Verónica,Lamas,Gual,M,1998-09-22,PA,30502714032751,irenemontenegro@yahoo.com,irenemontenegro@yahoo.com,irenemontenegro,S,"Cañada Agustín Abascal 51
Vizcaya, 16795",Spain,+34006738398,2012-07-28,20,ADX,7,OT,192.168.62.4,PR,-1,3000,-1,S,2012-07-30,S,2012-08-04
2,153,Montserrat,Paz,Gascón,F,1980-06-16,ID,2228238348450402,secojulio@yahoo.com,secojulio@yahoo.com,secojulio,S,"Glorieta Luis Miguel Carrera 681
Murcia, 62069",Spain,+34564232174,2018-04-17,14,PUN,4,TF,10.121.122.105,C,-1,3000,600,N,2018-04-19,N,2018-04-25
2,154,Margarita,Baeza,Nadal,F,1988-10-05,ID,38118583394099,nieves86@gmail.com,nieves86@gmail.com,nieves86,S,"Acceso de Felix Armengol 956
Murcia, 26579",Spain,+34928086428,2018-05-13,03,ADX,12,TB,172.26.223.231,SC,3000,-1,1500,N,2018-05-17,S,2018-06-04
2,155,Gregorio,Beltrán,Ruano,M,1993-06-29,OT,4437326400697298676,trillotrinidad@belda-rocamora.net,trillotrinidad@belda-rocamora.net,trillotrinidad,S,"Cañada Jose Carlos Calvet 96 Apt. 43 
Cuenca, 42061",Spain,+34500777177,2013-12-13,06,ADC,7,TF,192.168.228.93,AE,600,-1,600,N,2013-12-23,S,2013-12-30
2,156,Juan José,Ibarra,Iniesta,F,1973-09-18,DL,4722301576314059700,villalbaasuncion@hotmail.com,villalbaasuncion@hotmail.com,villalbaasuncion,S,"Cañada de Milagros Cornejo 829 Piso 2 
Barcelona, 04647",Spain,+34087040982,2012-07-17,20,BLJ,19,PC,10.38.87.93,O,600,1500,3000,S,2012-08-03,N,2012-07-24
2,157,Ivan,Aznar,Carpio,F,1994-12-08,PA,343078615705946,ggibert@pena-gracia.com,ggibert@pena-gracia.com,ggibert,S,"Alameda de Alba Rosales 28
Ciudad, 66538",Spain,+34578743501,2018-03-10,14,OEU,12,TB,192.168.238.206,A,3000,1500,3000,S,2018-03-15,S,2018-03-12
2,158,Andrés,Bueno,Mateu,F,1972-10-08,SS,060400536615,millanfatima@yahoo.com,millanfatima@yahoo.com,millanfatima,S,"Glorieta de Yolanda Cuéllar 64
Zaragoza, 46885",Spain,+34136679238,2014-10-18,03,RLT,9,MO,172.20.248.84,PV,600,-1,600,S,2014-11-17,N,2014-11-16
2,159,Luís,Pastor,Calatayud,M,1991-10-18,ID,213189688808587,paredesmariano@marin.biz,paredesmariano@marin.biz,paredesmariano,S,"Cuesta de Pedro Gárate 3 Apt. 80 
Valladolid, 00393",Spain,+34424970150,2011-02-04,14,PLP,16,MO,192.168.251.144,PR,-1,600,-1,N,2011-02-22,S,2011-02-22
2,160,Tomás,Aguilera,Bernad,M,1985-11-09,OT,4986586456546142839,carmenmayoral@hotmail.com,carmenmayoral@hotmail.com,carmenmayoral,S,"Glorieta Celia Villanueva 167
Zaragoza, 43249",Spain,+34323810466,2018-10-31,02,OEU,13,PC,172.29.79.161,PV,1500,3000,3000,S,2018-11-12,S,2018-11-23
2,161,Concepción,Giménez,Carretero,F,1974-07-13,OT,6596739668194780,kcorbacho@quintana.biz,kcorbacho@quintana.biz,kcorbacho,S,"C. de Juana Cornejo 948
Palencia, 18580",Spain,+34339002038,2012-04-28,19,OGP,10,PC,192.168.71.35,SC,1500,1500,1500,N,2012-05-05,N,2012-05-16
2,162,Pablo,Antón,Balaguer,F,1988-03-09,DL,676238396730,jaime26@sales-palomares.com,jaime26@sales-palomares.com,jaime26,S,"Via Pilar Barco 48
Navarra, 43750",Spain,+34306876924,2016-02-25,06,COM,15,TF,192.168.110.205,PV,1500,3000,3000,N,2016-03-03,S,2016-02-29
2,163,Ángeles,Morales,Rey,F,1980-12-11,ID,4443179792450,nievesmacias@gmail.com,nievesmacias@gmail.com,nievesmacias,S,"Alameda Alex Téllez 3
Toledo, 74361",Spain,+34324184540,2010-01-06,06,OEU,2,TF,10.52.152.133,S,-1,-1,1500,N,2010-01-07,N,2010-01-11
2,164,Emilie,Amundsen,Hauge,M,1981-02-28,OT,676221446336,jonas54@hotmail.com,jonas54@hotmail.com,jonas54,N,"Sætherplassen 9, 7022 Johnsund",Norway,30403509,2013-05-23,07,ADM,4,OT,10.156.73.222,A,1500,1500,1500,S,2013-06-07,S,2013-05-24
2,165,პავლე,მოსიაშვილი,მუსაევა,F,1984-05-10,DL,371954737988351,gcincaze@gmail.com,gcincaze@gmail.com,gcincaze,N,"მარაბდის ქ. 01, ქობულეთი",Georgia,+1-669-814-4900,2013-03-26,13,ADC,6,MO,10.34.199.28,AC,600,-1,-1,S,2013-04-21,N,2013-04-24
2,166,Ángel,Comas,Costa,M,1994-12-25,DL,3504344014535410,mercedesbaquero@gmail.com,mercedesbaquero@gmail.com,mercedesbaquero,S,"Ronda Cesar Almagro 48 Piso 3 
La Coruña, 08902",Spain,+34746307214,2012-10-23,15,COM,16,MO,10.217.152.196,AC,3000,3000,1500,N,2012-11-21,N,2012-10-29
2,167,Ismael,Ureña,Contreras,F,1971-06-06,ID,5583988369950704,anna21@escriva.com,anna21@escriva.com,anna21,S,"Camino de Andrea Ribera 71
Barcelona, 43799",Spain,+34290925800,2018-01-12,22,AHC,9,MO,192.168.23.170,A,600,600,600,S,2018-02-01,S,2018-01-29
2,168,Rafael,Espinosa,Valverde,F,1991-02-07,DL,4461504986704,riquelmeruben@ferrero.com,riquelmeruben@ferrero.com,riquelmeruben,S,"Camino Sofia Sáenz 33 Apt. 01 
Barcelona, 30724",Spain,+34853523914,2011-06-05,15,AZA,2,MO,172.28.108.234,O,3000,600,600,N,2011-06-08,S,2011-07-05
2,169,Marta,Bautista,Castells,F,1976-07-04,OT,4595096500110495453,barcenasandra@melendez.com,barcenasandra@melendez.com,barcenasandra,S,"Cañada Hector Osuna 89 Apt. 74 
Madrid, 10121",Spain,+34998957721,2013-02-18,12,ADM,3,PC,192.168.91.215,A,3000,1500,3000,N,2013-03-11,N,2013-03-02
2,170,Gabriel,Fiol,Guzman,F,1979-07-29,SS,3519320225946581,sandovaloscar@hotmail.com,sandovaloscar@hotmail.com,sandovaloscar,S,"Plaza Asunción Domingo 11
Cantabria, 26939",Spain,+34448933128,2018-02-16,02,POC,19,PC,10.250.21.230,AC,600,3000,3000,N,2018-03-07,S,2018-03-15
2,171,Alfredo,Plaza,Espada,F,1985-04-01,DL,4408719681180076,morillolorenzo@duran-guerrero.com,morillolorenzo@duran-guerrero.com,morillolorenzo,S,"Glorieta de Jose Luis Abascal 26 Piso 4 
Valencia, 20856",Spain,+34167384764,2017-10-31,10,AOC,13,PC,10.212.155.17,AE,-1,-1,1500,S,2017-11-09,N,2017-11-03
2,172,Juan Manuel,Mesa,Coca,M,1981-03-21,DL,3582229127198575,hernandoruben@fortuny.info,hernandoruben@fortuny.info,hernandoruben,S,"Cañada Aitor García 7 Piso 0 
Cádiz, 23661",Spain,+34857485700,2015-06-16,10,BLJ,2,PC,10.91.99.181,PR,600,600,-1,S,2015-06-29,N,2015-07-08
2,173,Purificación,Adán,Alcázar,M,1982-12-27,OT,38417808051173,baezangeles@hotmail.com,baezangeles@hotmail.com,baezangeles,S,"Glorieta de Raul Cuevas 70 Piso 3 
Granada, 01219",Spain,+34931968607,2015-02-01,13,POC,1,OT,10.169.148.104,S,-1,3000,3000,N,2015-02-04,S,2015-02-27
2,174,Sofia,Losada,Puga,F,1984-09-01,OT,3507992159031756,nmalo@gmail.com,nmalo@gmail.com,nmalo,S,"Avenida Nicolás Flor 1 Puerta 9 
Guadalajara, 88495",Spain,+34227535269,2014-03-14,15,PEU,9,MO,172.27.91.243,AE,1500,3000,-1,N,2014-03-16,N,2014-03-25
2,175,Rodrigo,Quero,Aroca,F,1988-01-02,ID,38445155244695,pmoreno@gmail.com,pmoreno@gmail.com,pmoreno,S,"Paseo de Marc Piñeiro 90 Apt. 82 
Murcia, 50483",Spain,+34925527203,2015-11-17,17,ADC,8,TF,192.168.128.165,PV,-1,600,1500,N,2015-11-19,S,2015-11-27
2,176,Andrea,Valenciano,Expósito,M,1982-06-30,OT,4911546837158,albertcabrera@hotmail.com,albertcabrera@hotmail.com,albertcabrera,S,"Paseo de Ramon Bellido 72
Alicante, 42291",Spain,+34065443857,2014-06-10,09,COC,11,OT,10.77.31.130,AC,3000,-1,1500,S,2014-06-28,S,2014-07-05
2,177,Begoña,Álamo,Ledesma,F,1999-04-03,OT,639009528634,ibriones@hotmail.com,ibriones@hotmail.com,ibriones,S,"Vial Joaquin Arranz 31
Albacete, 74677",Spain,+34401531976,2013-08-29,10,PGP,4,TF,192.168.13.21,S,-1,1500,600,N,2013-09-02,S,2013-09-22
2,178,Virginia,Larrañaga,Guillen,F,1973-02-12,SS,344669379957365,mosqueraelena@hotmail.com,mosqueraelena@hotmail.com,mosqueraelena,S,"C. Gloria Vendrell 80
Melilla, 41153",Spain,+34415373408,2012-10-15,18,OLN,8,TB,192.168.143.243,A,-1,1500,1500,S,2012-11-12,N,2012-11-08
2,179,Celia,Camacho,Lumbreras,M,1991-08-30,OT,4053664360261011,ygomila@capdevila-zaragoza.com,ygomila@capdevila-zaragoza.com,ygomila,S,"Paseo Sandra Cifuentes 9
Toledo, 06279",Spain,+34271382996,2010-11-09,02,AHC,11,OT,10.227.52.25,AE,-1,1500,3000,S,2010-11-17,S,2010-12-04
2,180,Josep,Niño,Esteban,M,1992-04-15,DL,6516759645472437,baezasamuel@gmail.com,baezasamuel@gmail.com,baezasamuel,N,"Glorieta Santiago Espada 25 Apt. 83 
Guipúzcoa, 45509",Spain,+34787660204,2010-12-09,22,PUN,6,OT,10.210.127.16,C,-1,3000,1500,S,2010-12-19,S,2010-12-26
2,181,Jose Luis,Marti,Franch,F,1984-03-24,DL,3527537803846830,ikerplanas@gmail.com,ikerplanas@gmail.com,ikerplanas,S,"Callejón de Consuelo Caballero 88
Asturias, 63949",Spain,+34595880616,2017-06-16,09,COM,7,TB,10.179.253.199,PV,-1,-1,3000,S,2017-07-12,S,2017-07-11
2,182,Óscar,Álvarez,Escribano,M,1972-06-12,ID,6599952255953933,storo@yahoo.com,storo@yahoo.com,storo,S,"Calle de Eduardo Salvador 4
Álava, 96275",Spain,+34811927166,2011-10-24,10,AZA,15,OT,10.131.224.128,AE,1500,600,3000,N,2011-11-10,N,2011-11-23
2,183,Nicolás,Romeu,Bello,F,1988-08-05,PA,3516925922395750,colladomilagros@gmail.com,colladomilagros@gmail.com,colladomilagros,S,"Pasaje de Jaime Sedano 2
Cantabria, 92917",Spain,+34951335759,2019-05-07,21,PEU,9,OT,10.56.219.17,SC,1500,600,-1,S,2019-05-10,N,2019-05-22
2,184,Luís,Barba,Saavedra,M,1976-09-17,SS,6011821860610487,villalobosivan@hotmail.com,villalobosivan@hotmail.com,villalobosivan,S,"Via de Juan Carlos Puerta 523 Piso 1 
Cádiz, 60209",Spain,+34693758303,2011-09-16,14,ADX,17,PC,10.37.220.107,AC,3000,-1,-1,S,2011-10-15,N,2011-10-11
2,185,Karl,Aitken,Atkinson,F,1981-11-11,DL,3530896705578049,wburton@yahoo.com,wburton@yahoo.com,wburton,N,"Suite 741
8 Russell Causeway
Kowhaitanga 6035",New Zealand,029523-3154,2016-03-20,11,POT,18,PC,172.24.105.163,C,3000,-1,3000,N,2016-03-23,S,2016-04-09
2,186,Aurora,Rozas,Peinado,M,1989-12-17,ID,569176195505,jose-franciscoesteve@galvan.com,jose-franciscoesteve@galvan.com,jose-franciscoesteve,S,"Calle Josep Granados 328 Puerta 0 
Zaragoza, 45383",Spain,+34386617128,2018-09-25,22,OLT,14,MO,172.17.238.158,PV,3000,-1,-1,S,2018-10-20,N,2018-09-29
2,187,Juan Francisco,Luna,Diéguez,M,1985-08-01,SS,581494767667,galanelena@gmail.com,galanelena@gmail.com,galanelena,S,"Vial Antonio Milla 283 Piso 5 
Córdoba, 36208",Spain,+34359718328,2018-01-22,16,AHX,12,TF,192.168.103.202,AE,3000,1500,3000,S,2018-02-17,N,2018-02-02
2,188,Marta,Lucas,Pombo,M,1979-04-05,OT,4373451988075160,jose-antoniopedro@asenjo-lobato.biz,jose-antoniopedro@asenjo-lobato.biz,jose-antoniopedro,S,"Urbanización Joan Correa 62
Sevilla, 11272",Spain,+34797436845,2018-10-03,06,OLP,12,PC,172.17.194.3,O,3000,1500,600,S,2018-10-08,S,2018-10-31
2,189,Isabel,Bastida,Cerdá,M,1971-12-01,DL,588611491550,nros@santamaria-escudero.biz,nros@santamaria-escudero.biz,nros,S,"Calle de Susana Valencia 10
Ávila, 81829",Spain,+34576616879,2010-01-19,08,AOC,14,OT,10.86.108.40,S,3000,1500,-1,N,2010-02-16,S,2010-01-27
2,190,Mercedes,Aroca,Valls,F,1998-10-19,SS,180033077296278,torrijosalejandro@marin-garcia.com,torrijosalejandro@marin-garcia.com,torrijosalejandro,S,"Cuesta de Eduardo Vallejo 61
Almería, 88552",Spain,+34076881103,2012-06-13,08,OGP,10,TB,10.2.0.63,S,3000,1500,1500,N,2012-06-30,N,2012-07-06
2,191,Carlos,Palau,Alcántara,F,1989-12-13,SS,675951460798,martinportillo@gmail.com,martinportillo@gmail.com,martinportillo,S,"Calle Mireia Alcántara 403 Puerta 7 
Toledo, 51754",Spain,+34078454383,2014-04-25,16,PLT,99,TF,192.168.143.45,C,3000,600,3000,N,2014-05-18,N,2014-05-16
2,192,Miriam,Feijoo,Correa,M,1999-12-18,PA,4977868565556710,lourdesfiol@lluch-roma.com,lourdesfiol@lluch-roma.com,lourdesfiol,S,"Cañada de Roberto Galvez 1
Soria, 66520",Spain,+34008808670,2018-02-22,12,RLT,8,OT,10.98.222.84,SC,-1,3000,-1,S,2018-03-24,S,2018-03-12
2,193,Barbara,Abbott,Moss,F,1998-03-31,ID,4078787769825655,harriet89@skinner.com,harriet89@skinner.com,harriet89,N,"Studio 5
Vanessa rest
Mariastad
G92 7ZP",United Kingdom,+44(0)1214960027,2011-04-18,19,OLN,14,PC,172.18.49.166,AC,600,600,600,N,2011-05-13,S,2011-04-28
2,194,Ramon,Requena,Anglada,M,1970-01-30,OT,5221588783711472,josefinasaez@gmail.com,josefinasaez@gmail.com,josefinasaez,S,"Callejón Marta Barón 95
Albacete, 92013",Spain,+34975858128,2011-10-31,10,ADX,13,MO,192.168.124.117,A,-1,600,3000,S,2011-11-24,S,2011-11-05
2,195,Felipe,Ródenas,Sanmartín,F,1995-12-26,PA,4362906050117,tejadavicenta@rossello-grau.org,tejadavicenta@rossello-grau.org,tejadavicenta,S,"Urbanización Andrés Ramis 966 Piso 6 
Segovia, 46920",Spain,+34311066503,2018-06-18,12,AHM,14,OT,10.242.185.109,SC,1500,-1,600,N,2018-06-20,S,2018-07-07
2,196,Eugenia,Almansa,Herranz,M,1970-01-19,SS,6583636682274215,plajose-maria@uria-alegre.com,plajose-maria@uria-alegre.com,plajose-maria,S,"Urbanización de Lorena Díaz 157
Palencia, 69510",Spain,+34863014985,2017-10-21,04,COC,5,OT,192.168.10.173,PV,1500,1500,-1,N,2017-11-11,S,2017-11-17
2,197,Natālija,Eglītis,Kauliņš,F,1983-10-01,SS,213118358929050,evaldskreslins@roze-skujins.com,evaldskreslins@roze-skujins.com,evaldskreslins,N,"149 Maija Park Suite 461
Vilciņšside, DE 08349",Latvia,+37185640679,2013-03-13,07,COC,11,OT,192.168.246.203,O,-1,3000,600,N,2013-03-18,S,2013-03-24
2,198,Juan Carlos,Almazán,Rius,F,1999-07-05,PA,4044926780919621294,aitor03@parra-iglesia.biz,aitor03@parra-iglesia.biz,aitor03,S,"Pasaje de Enrique Torralba 980
Vizcaya, 11877",Spain,+34391950633,2010-05-22,02,OGP,16,PC,192.168.95.202,AE,600,1500,600,N,2010-05-27,N,2010-06-09
2,199,Julian,Hoyos,Cervera,M,1997-03-22,ID,4743463054693,torrentsonia@yahoo.com,torrentsonia@yahoo.com,torrentsonia,S,"Alameda Gema Cazorla 6 Apt. 20 
Baleares, 05050",Spain,+34539582266,2012-11-17,15,BLJ,16,TB,192.168.67.253,O,3000,600,1500,N,2012-11-28,S,2012-12-09
2,200,Pedro,Aguilar,Mascaró,F,1992-04-07,SS,4495851815878165470,josefa61@gmail.com,josefa61@gmail.com,josefa61,S,"Avenida Sara Gracia 84 Apt. 51 
Huesca, 93521",Spain,+34275900521,2017-05-20,15,BLJ,9,TB,172.23.26.37,A,-1,1500,3000,N,2017-06-02,N,2017-05-29
2,201,Carlos,Ricart,Soria,M,1970-11-21,OT,4931835536006,cesartoro@gmail.com,cesartoro@gmail.com,cesartoro,S,"Alameda Agustín Porras 37 Puerta 3 
Jaén, 21039",Spain,+34370982889,2017-01-20,03,AZA,20,MO,10.200.131.236,PV,-1,3000,600,N,2017-01-21,S,2017-02-17
2,202,Jennifer,Buck,Walker,F,1988-02-19,PA,3577827813475178,jeremylandry@gmail.com,jeremylandry@gmail.com,jeremylandry,N,"64517 Regina Highway Apt. 297
Carterfurt, NM 69897",Egypt,147-026-9903,2015-10-20,08,PGP,16,TF,172.30.208.163,C,3000,-1,-1,N,2015-11-01,S,2015-10-31
2,203,Ines,Pina,Ibañez,M,1999-03-16,DL,4446614486180096,victoririarte@izaguirre.biz,victoririarte@izaguirre.biz,victoririarte,S,"Avenida de Andrea Dominguez 4 Apt. 75 
Cáceres, 33229",Spain,+34518794110,2013-01-28,06,OEU,13,MO,10.64.29.84,O,3000,3000,1500,S,2013-02-20,S,2013-02-17
2,204,Juan José,Perea,Carrillo,F,1985-02-22,DL,503874447454,zbadia@abad.info,zbadia@abad.info,zbadia,S,"Vial de Mohamed Andreu 95 Apt. 18 
Valencia, 38079",Spain,+34686656432,2015-10-30,04,AOX,6,OT,192.168.188.36,PV,3000,1500,3000,S,2015-11-10,S,2015-11-11
2,205,Θεόδουλος,Ζιάκας,Χρονοπούλου,F,1981-10-21,OT,4396851736599275,wkarampi@akalidis.gr,wkarampi@akalidis.gr,wkarampi,N,"Πάροδος Ολβίου 3,
87049 Έδεσσα",Greece,2557023873,2012-03-23,15,OLT,5,MO,10.216.171.221,PR,-1,3000,3000,N,2012-04-08,S,2012-04-05
2,206,Francisco Jose,Arce,Hernandez,F,1981-08-18,SS,180075936300742,luisa89@hotmail.com,luisa89@hotmail.com,luisa89,S,"Acceso Verónica Casas 346
Guipúzcoa, 66950",Spain,+34738149207,2011-08-07,20,PLN,99,TF,10.37.170.150,SC,1500,1500,1500,N,2011-09-01,N,2011-08-19
2,207,Felix,Rosell,Perales,M,1986-03-05,DL,6011611148456427,rosa53@yahoo.com,rosa53@yahoo.com,rosa53,S,"Callejón de Rosario Castejón 93 Puerta 4 
Valladolid, 19142",Spain,+34004737870,2015-04-02,12,AOX,5,PC,10.185.73.60,AC,3000,1500,-1,N,2015-04-09,N,2015-04-17
2,208,Fátima,Galvez,Sotelo,F,1984-05-01,PA,4006410917376524,medinanatalia@yahoo.com,medinanatalia@yahoo.com,medinanatalia,S,"C. Amparo Machado 95 Puerta 8 
La Coruña, 76774",Spain,+34013826065,2015-01-15,02,PLP,14,PC,10.33.79.230,O,1500,1500,-1,N,2015-01-26,N,2015-01-26
2,209,Ramon,Arana,Lopez,F,1977-11-15,DL,6011589602799856,ramirezjose-antonio@martorell-salinas.com,ramirezjose-antonio@martorell-salinas.com,ramirezjose-antonio,S,"Urbanización Daniel Azorin 3
Álava, 00663",Spain,+34866759875,2011-02-12,02,OLN,7,TB,10.126.248.63,O,-1,3000,-1,N,2011-02-28,N,2011-03-10
2,210,Jose Antonio,Alcalá,Durán,F,1971-07-01,OT,502024465291,robertosanz@caparros.com,robertosanz@caparros.com,robertosanz,S,"Rambla Francisco Jose Diaz 4
Guipúzcoa, 43863",Spain,+34080182235,2013-02-20,14,AHM,10,MO,10.133.34.80,S,600,3000,600,N,2013-02-24,S,2013-03-08
2,211,Марія,Тесля,Карпенко,F,1999-09-05,SS,4552455994259141,bohdan76@neporozhnii.укр,bohdan76@neporozhnii.укр,bohdan76,N,"вулиця Цурюпинская, 5, хутір Іван, 58227",Ukraine,+38038406-77-90,2012-11-24,18,POC,20,OT,172.26.212.31,A,-1,600,3000,N,2012-11-28,N,2012-12-24
2,212,Julio,Vicens,Casanova,F,1971-06-20,DL,180047992770175,vcompany@aller.com,vcompany@aller.com,vcompany,S,"Ronda Francisco Cervera 420
Murcia, 22130",Spain,+34977989380,2017-02-23,05,OEU,12,MO,172.17.102.125,AE,-1,-1,600,N,2017-02-24,S,2017-03-24
2,213,Luisa,Mulet,Piñeiro,F,1991-08-26,ID,6584722914526793,fespejo@jodar.biz,fespejo@jodar.biz,fespejo,S,"Callejón de Juan José Pinilla 3
Badajoz, 29755",Spain,+34030252581,2012-09-09,06,PLN,7,PC,10.113.33.198,AE,3000,1500,1500,N,2012-09-15,N,2012-09-30
2,214,Joaquin,Arellano,Villanueva,F,1973-09-13,DL,4368892649595949308,angelesgaray@yahoo.com,angelesgaray@yahoo.com,angelesgaray,S,"Urbanización Claudia Luz 22 Piso 1 
Madrid, 76712",Spain,+34898034835,2013-03-01,07,BNG,15,TB,172.25.61.196,A,600,3000,3000,S,2013-03-11,N,2013-03-23
2,215,Marta,Pazos,Corral,M,1976-04-02,PA,6573904802275070,nbolanos@gomez-carbo.net,nbolanos@gomez-carbo.net,nbolanos,S,"Urbanización de Domingo Moya 93 Piso 0 
Albacete, 32084",Spain,+34862389597,2018-11-10,06,OBL,3,MO,192.168.180.70,A,-1,1500,1500,N,2018-12-04,S,2018-11-26
2,216,كايد,دغمش,حوسة,F,1987-05-31,OT,30152545290606,rymnltrkmn@dgmsh-bdr.biz,rymnltrkmn@dgmsh-bdr.biz,rymnltrkmn,N,"3420 جميلة Terrace
South لوجينview, GA 10375","Palestine, State of",082492344,2014-03-19,11,OLT,15,OT,192.168.103.18,S,-1,3000,3000,N,2014-03-26,S,2014-04-09
2,217,Mario,Nadal,Aliaga,M,1991-01-20,DL,377647331307812,arranzmariano@pareja.org,arranzmariano@pareja.org,arranzmariano,S,"Paseo de Daniela Aguiló 923
Girona, 14150",Spain,+34980859788,2019-04-17,14,POT,12,TF,192.168.143.29,C,-1,3000,1500,S,2019-05-16,N,2019-04-25
2,218,Gabriel,Castelló,Marcos,F,1984-08-03,ID,3572105795862936,paularecio@yahoo.com,paularecio@yahoo.com,paularecio,S,"Via Francisco Jose Iniesta 50 Piso 0 
Lleida, 46302",Spain,+34935405554,2016-11-03,19,PHM,17,PC,10.164.251.38,S,-1,3000,1500,S,2016-11-04,S,2016-11-21
2,219,Paulo,Alves,Borges,F,1985-12-02,SS,676305265669,mia81@gmail.com,mia81@gmail.com,mia81,N,"Av Letícia Domingues, 57
2703-562 Porto",Portugal,296112023,2014-06-12,16,PHM,20,MO,192.168.72.187,AE,600,3000,3000,N,2014-06-24,S,2014-06-15
2,220,Alicia,Aguirre,Ortiz,M,1977-12-07,DL,4183932045271853671,andreaolmo@hotmail.com,andreaolmo@hotmail.com,andreaolmo,S,"Rambla Alfredo Priego 73
Ávila, 76823",Spain,+34597287982,2019-05-16,01,AHM,5,TF,172.25.44.136,PV,-1,600,3000,N,2019-05-29,N,2019-06-09
2,221,Emilio,Benítez,Sotelo,M,1977-04-17,SS,38835343536723,peralbeatriz@yahoo.com,peralbeatriz@yahoo.com,peralbeatriz,S,"Plaza de Francisco Jose Peralta 48
Las Palmas, 74338",Spain,+34437860233,2010-07-24,16,POT,17,MO,10.213.251.195,AE,3000,600,3000,N,2010-08-10,S,2010-08-18
2,222,Albert,Llorens,Tena,F,1987-01-11,OT,5459850754839473,raulmorillo@agustin.com,raulmorillo@agustin.com,raulmorillo,S,"Callejón Adrián Gisbert 88
Guadalajara, 16869",Spain,+34883398327,2010-08-15,21,PDM,18,TF,192.168.186.100,AC,-1,-1,-1,S,2010-09-14,S,2010-09-12
2,223,Φωκάς,Σκουλαρίδης,Μαντζώρος,F,1978-01-05,SS,213124559930996,anagnostis54@yahoo.gr,anagnostis54@yahoo.gr,anagnostis54,N,"Κετεσίδου 87,
58484 Βέροια",Greece,2428095231,2018-05-15,13,OBL,4,MO,172.26.174.61,C,-1,-1,600,N,2018-05-24,N,2018-06-14
2,224,Victor,Adán,Cuéllar,M,1970-03-17,PA,342738907222600,franciscofrutos@gmail.com,franciscofrutos@gmail.com,franciscofrutos,S,"Cañada de Montserrat León 26
Albacete, 98025",Spain,+34605981372,2013-08-29,19,OLT,12,TB,192.168.160.89,S,3000,600,3000,N,2013-09-23,N,2013-09-21
2,225,威廷,梁,鄧,F,1980-08-22,OT,5131084146194670,zhuxia@wen.tw,zhuxia@wen.tw,zhuxia,N,336 卑南大智街2段544號2樓,"Taiwan, Province of China",0922259525,2017-01-12,13,AOX,3,TB,192.168.165.113,AC,3000,1500,3000,S,2017-01-29,S,2017-01-23
2,226,कम्बोज,बसु,मान,M,1980-02-14,ID,6011697488846459,jdttaa@raamllaa-jmaant.org,jdttaa@raamllaa-jmaant.org,jdttaa,N,"40/57 महावीर
फतेहपुर-897245",India,06366292479,2011-01-03,13,RLT,18,MO,172.31.186.171,A,3000,3000,3000,N,2011-02-02,S,2011-01-27
2,227,Magdalena,Luján,Garmendia,F,1991-05-17,ID,6011448394044791,manuel88@gmail.com,manuel88@gmail.com,manuel88,S,"Camino de Raul Batalla 376 Piso 6 
Cuenca, 28282",Spain,+34635310493,2014-04-20,07,RLT,18,TF,10.252.192.233,AE,-1,-1,3000,N,2014-05-07,N,2014-04-25
2,228,Lourdes,Anguita,Vilanova,M,1993-05-22,SS,213113213660230,alfredosales@manzano.org,alfredosales@manzano.org,alfredosales,S,"Cañada de Inmaculada Quirós 35 Puerta 6 
La Rioja, 24873",Spain,+34046950997,2018-01-23,12,PBL,16,OT,192.168.20.71,AC,3000,1500,3000,S,2018-01-26,N,2018-02-02
2,229,Martin,Múñiz,Azorin,M,1987-05-05,PA,4684570059640687,davidmanjon@gmail.com,davidmanjon@gmail.com,davidmanjon,S,"Paseo Laura Soriano 48 Piso 9 
Palencia, 86441",Spain,+34354174026,2014-03-15,11,PBL,13,TB,172.16.131.158,SC,600,1500,600,N,2014-04-03,S,2014-04-01
2,230,Juan Luis,Somoza,Galindo,F,1976-03-26,PA,4263429384076,pedro98@hotmail.com,pedro98@hotmail.com,pedro98,S,"Callejón de Ignacio Rojas 15 Puerta 5 
Castellón, 79906",Spain,+34764728486,2016-11-14,22,PLT,2,OT,10.214.156.148,PR,3000,-1,1500,N,2016-12-13,N,2016-11-29
2,231,Alicia,Almansa,Campillo,M,1994-09-16,OT,342715724701578,kriquelme@barrios.com,kriquelme@barrios.com,kriquelme,S,"Plaza Rocio Barba 130
Las Palmas, 42336",Spain,+34877251833,2014-01-11,21,BNG,20,MO,10.90.108.178,A,1500,1500,3000,S,2014-01-13,S,2014-01-19
