account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1021,ADX,2019-08-13 18:12,2019-08-13 18:35,754,597,192.168.180.167
1021,PBL,2019-08-13 19:01,2019-08-13 19:05,535,646,172.23.199.158
1021,PHM,2019-08-13 19:06,2019-08-13 19:10,792,-228,172.27.74.153
1021,PLP,2019-08-13 19:16,2019-08-13 19:18,464,476,172.23.129.238
1022,COC,2019-08-16 17:42,2019-08-16 18:28,10,154,192.168.154.225
1022,AHC,2019-08-16 18:32,2019-08-16 18:37,184,184,172.16.248.152
1022,PLP,2019-08-16 18:39,2019-08-16 18:41,294,-290,10.63.245.92
1022,ADX,2019-08-16 18:41,2019-08-16 18:43,151,245,172.25.117.147
1022,POT,2019-08-16 18:44,2019-08-16 18:44,251,-321,10.209.181.25
1022,PEU,2019-08-16 18:49,2019-08-16 19:05,277,146,172.31.191.48
1022,PLT,2019-08-16 19:05,2019-08-16 19:06,136,-318,192.168.252.160
1023,PDM,2019-08-19 17:42,2019-08-19 17:42,234,124,192.168.226.242
1023,POC,2019-08-19 17:46,2019-08-19 17:49,73,364,10.196.181.72
1023,AHM,2019-08-19 17:50,2019-08-19 17:52,296,-349,10.108.200.143
1023,PLP,2019-08-19 17:52,2019-08-19 18:02,161,227,10.220.146.226
1023,PDM,2019-08-19 18:18,2019-08-19 18:43,211,-220,10.151.140.240
1023,AHX,2019-08-19 18:43,2019-08-19 18:54,163,-213,10.143.64.252
1024,OLT,2019-08-13 18:31,2019-08-13 18:31,325,-749,10.52.187.43
1024,PGP,2019-08-13 18:41,2019-08-13 18:45,571,-21,172.30.36.108
1024,AHC,2019-08-13 18:46,2019-08-13 18:49,224,-8,192.168.11.237
1024,PLT,2019-08-13 18:54,2019-08-13 18:57,52,378,10.18.192.154
1024,COC,2019-08-13 19:01,2019-08-13 19:01,651,159,192.168.51.167
1024,PGP,2019-08-13 19:12,2019-08-13 19:26,405,808,192.168.204.126
1024,BLJ,2019-08-13 19:27,2019-08-13 19:47,743,170,172.25.87.63
1024,PGP,2019-08-13 20:05,2019-08-13 20:07,800,-890,10.129.115.189
1025,AZA,2019-08-17 18:31,2019-08-17 18:31,75,376,10.94.224.207
1025,OLN,2019-08-17 18:39,2019-08-17 18:40,457,-218,172.30.13.80
1025,PUN,2019-08-17 18:40,2019-08-17 18:49,195,196,172.21.125.9
1025,PGP,2019-08-17 18:52,2019-08-17 19:06,489,422,172.31.185.73
1025,AHC,2019-08-17 19:13,2019-08-17 19:15,143,-447,172.17.101.192
1025,COM,2019-08-17 19:26,2019-08-17 19:32,51,-422,172.19.45.27
1025,PUN,2019-08-17 19:48,2019-08-17 19:48,400,-253,192.168.21.47
1025,COC,2019-08-17 20:07,2019-08-17 20:07,123,414,192.168.113.127
1026,AHC,2019-08-16 18:31,2019-08-16 18:41,252,102,10.211.47.183
1026,COC,2019-08-16 18:42,2019-08-16 18:44,95,50,172.28.250.11
1026,PHM,2019-08-16 19:03,2019-08-16 19:05,103,-88,10.44.33.130
1026,AOC,2019-08-16 19:10,2019-08-16 19:12,275,-411,172.28.81.57
1026,OGP,2019-08-16 19:30,2019-08-16 19:34,103,-213,10.219.53.25
1026,ADM,2019-08-16 19:41,2019-08-16 19:53,365,19,172.17.103.221
1026,OBL,2019-08-16 19:54,2019-08-16 19:55,272,-205,172.30.16.93
1026,PEU,2019-08-16 19:58,2019-08-16 20:07,271,651,10.130.82.199
1027,ADX,2019-08-13 15:16,2019-08-13 15:18,320,-61,192.168.23.181
1027,OGP,2019-08-13 15:22,2019-08-13 15:27,99,255,192.168.67.2
1027,BLJ,2019-08-13 15:28,2019-08-13 15:33,553,216,192.168.114.54
1027,OEU,2019-08-13 15:51,2019-08-13 15:53,585,-8,172.24.213.19
1027,PHM,2019-08-13 16:03,2019-08-13 16:08,175,-283,172.22.60.140
1027,ADM,2019-08-13 16:10,2019-08-13 16:25,73,584,172.22.180.61
1027,PBL,2019-08-13 16:34,2019-08-13 16:40,414,-638,192.168.5.91
1028,OLT,2019-08-19 15:16,2019-08-19 15:29,2,20,192.168.166.55
1028,POC,2019-08-19 15:45,2019-08-19 15:56,118,122,172.25.138.252
1028,PHM,2019-08-19 16:01,2019-08-19 16:03,88,2,172.24.123.22
1028,PGP,2019-08-19 16:06,2019-08-19 16:10,224,17,172.30.107.127
1028,OLN,2019-08-19 16:12,2019-08-19 16:26,131,-184,192.168.5.43
1028,PLT,2019-08-19 16:28,2019-08-19 16:28,205,68,172.26.44.97
1029,COC,2019-08-16 15:16,2019-08-16 15:21,208,-68,192.168.105.81
1029,AZA,2019-08-16 15:29,2019-08-16 15:30,18,185,172.19.206.1
1029,AOC,2019-08-16 15:32,2019-08-16 15:34,262,-28,172.17.164.107
1029,AHC,2019-08-16 15:34,2019-08-16 15:42,112,113,192.168.34.113
1029,AOX,2019-08-16 15:43,2019-08-16 16:06,197,-20,172.19.194.54
1029,BLJ,2019-08-16 16:24,2019-08-16 16:28,42,-220,172.20.83.124
1030,PGP,2019-08-13 18:31,2019-08-13 18:33,19,-86,172.17.176.111
1030,AHX,2019-08-13 18:42,2019-08-13 18:42,90,-78,192.168.32.183
1030,AOX,2019-08-13 19:10,2019-08-13 19:15,35,-65,172.16.71.211
1030,OLT,2019-08-13 19:22,2019-08-13 19:24,78,-19,192.168.184.143
1030,PLT,2019-08-13 19:26,2019-08-13 19:28,17,91,172.22.144.196
1030,OGP,2019-08-13 19:49,2019-08-13 19:51,18,-58,10.102.129.18
1030,AZA,2019-08-13 19:52,2019-08-13 19:55,53,191,10.11.152.69
1031,AOX,2019-08-18 18:31,2019-08-18 18:31,5,21,172.22.122.46
1031,OGP,2019-08-18 18:33,2019-08-18 18:37,19,54,172.19.214.160
1031,POT,2019-08-18 18:41,2019-08-18 18:44,16,41,172.21.210.97
1031,AHM,2019-08-18 18:46,2019-08-18 18:57,15,-35,172.30.194.11
1031,BNG,2019-08-18 19:04,2019-08-18 19:25,12,31,172.28.159.157
1031,POC,2019-08-18 19:33,2019-08-18 19:48,62,-68,10.154.57.221
1031,AHX,2019-08-18 19:50,2019-08-18 19:50,30,64,192.168.226.165
1031,PLP,2019-08-18 19:57,2019-08-18 20:14,17,-37,172.17.234.155
1031,AZA,2019-08-18 20:15,2019-08-18 20:19,12,-88,10.143.2.185
1032,ADC,2019-08-19 18:31,2019-08-19 18:42,18,8,10.241.114.192
1032,AOX,2019-08-19 18:46,2019-08-19 18:47,27,29,192.168.9.169
1032,PEU,2019-08-19 18:53,2019-08-19 19:12,14,-5,192.168.93.31
1032,ADM,2019-08-19 19:18,2019-08-19 19:23,35,16,172.27.79.129
1032,OLT,2019-08-19 19:24,2019-08-19 19:26,21,-11,172.31.255.83
1032,RLT,2019-08-19 19:33,2019-08-19 19:35,32,-2,192.168.15.206
1032,AOC,2019-08-19 19:37,2019-08-19 19:55,11,-41,10.219.231.117
1033,PUN,2019-08-13 18:35,2019-08-13 18:41,264,-103,172.23.103.52
1033,PBL,2019-08-13 19:07,2019-08-13 19:21,98,251,10.42.36.171
1033,AHX,2019-08-13 19:23,2019-08-13 19:24,548,-226,10.181.54.207
1033,PUN,2019-08-13 19:28,2019-08-13 19:30,218,-464,172.18.114.40
1033,PGP,2019-08-13 19:45,2019-08-13 19:45,17,-408,192.168.12.191
1033,AOC,2019-08-13 19:53,2019-08-13 19:55,623,159,192.168.87.222
1033,OLP,2019-08-13 19:56,2019-08-13 19:59,464,603,172.27.31.149
1034,POC,2019-08-17 18:35,2019-08-17 19:00,268,68,172.19.174.103
1034,OGP,2019-08-17 19:01,2019-08-17 19:08,139,90,172.28.232.21
1034,PLN,2019-08-17 19:13,2019-08-17 19:16,315,159,172.19.99.148
1034,OEU,2019-08-17 19:47,2019-08-17 19:51,297,-29,172.19.240.156
1034,AHX,2019-08-17 19:53,2019-08-17 19:53,179,-54,172.28.232.246
1034,AOX,2019-08-17 19:53,2019-08-17 19:53,193,153,172.31.21.150
1034,BNG,2019-08-17 19:56,2019-08-17 19:59,205,-537,10.76.1.213
1035,ADX,2019-08-20 18:35,2019-08-20 18:45,281,117,192.168.177.11
1035,PHM,2019-08-20 18:46,2019-08-20 18:49,187,-231,172.31.47.113
1035,PEU,2019-08-20 18:49,2019-08-20 18:52,8,-13,172.25.122.181
1035,AZA,2019-08-20 18:56,2019-08-20 18:59,293,127,172.31.42.141
1035,AHC,2019-08-20 19:06,2019-08-20 19:23,214,-43,192.168.172.174
1035,PLP,2019-08-20 19:24,2019-08-20 19:32,239,170,192.168.250.72
1035,PDM,2019-08-20 19:33,2019-08-20 19:35,54,-25,172.20.188.205
1035,AOC,2019-08-20 19:51,2019-08-20 20:11,112,-284,172.27.2.0
1036,PHM,2019-08-13 15:43,2019-08-13 15:51,66,-94,10.255.173.188
1036,ADX,2019-08-13 15:51,2019-08-13 15:54,81,-43,172.18.129.85
1036,OLN,2019-08-13 15:59,2019-08-13 16:06,100,-85,172.17.10.230
1036,OLT,2019-08-13 16:20,2019-08-13 16:21,4,20,172.31.30.239
1036,PUN,2019-08-13 16:26,2019-08-13 16:35,48,68,172.21.234.157
1036,OEU,2019-08-13 16:35,2019-08-13 16:48,89,-31,192.168.67.90
1036,ADM,2019-08-13 16:59,2019-08-13 17:16,10,26,10.96.78.239
1036,PGP,2019-08-13 17:22,2019-08-13 17:23,8,-90,192.168.182.201
1036,PGP,2019-08-13 17:25,2019-08-13 17:31,91,223,10.26.40.221
1037,OLN,2019-08-19 15:43,2019-08-19 15:58,58,-44,192.168.88.188
1037,AOC,2019-08-19 16:09,2019-08-19 16:09,37,-6,172.19.255.92
1037,OLT,2019-08-19 16:19,2019-08-19 16:23,44,-40,10.70.39.100
1037,COM,2019-08-19 16:38,2019-08-19 16:42,22,48,172.29.38.148
1037,AZA,2019-08-19 16:43,2019-08-19 16:46,3,22,172.16.118.178
1037,OEU,2019-08-19 16:47,2019-08-19 17:01,39,-5,192.168.85.33
1037,OLN,2019-08-19 17:06,2019-08-19 17:07,4,-13,10.121.211.142
1037,ADM,2019-08-19 17:18,2019-08-19 17:19,44,45,172.29.229.5
1038,COC,2019-08-17 15:43,2019-08-17 15:57,29,8,10.179.78.184
1038,COC,2019-08-17 16:03,2019-08-17 16:04,46,42,172.23.46.178
1038,AHX,2019-08-17 16:05,2019-08-17 16:07,36,-25,172.20.193.73
1038,COM,2019-08-17 16:09,2019-08-17 16:18,49,-44,192.168.70.243
1038,AHC,2019-08-17 16:30,2019-08-17 16:30,12,7,192.168.197.50
1038,PGP,2019-08-17 16:35,2019-08-17 16:48,29,12,172.26.199.61
1038,POT,2019-08-17 16:49,2019-08-17 16:57,41,-7,192.168.198.225
1038,AHC,2019-08-17 17:07,2019-08-17 17:18,3,5,192.168.7.115
1038,OGP,2019-08-17 17:23,2019-08-17 17:31,16,-6,10.100.48.143
1039,PEU,2019-08-13 18:59,2019-08-13 19:10,795,584,192.168.217.72
1039,COM,2019-08-13 19:14,2019-08-13 19:18,138,445,192.168.162.39
1039,COM,2019-08-13 19:18,2019-08-13 19:18,758,-355,192.168.243.77
1039,PUN,2019-08-13 19:23,2019-08-13 19:24,84,-224,192.168.42.229
1039,PBL,2019-08-13 19:27,2019-08-13 19:34,272,305,172.28.218.126
1039,OGP,2019-08-13 19:59,2019-08-13 20:02,793,-100,192.168.26.138
1039,BLJ,2019-08-13 20:10,2019-08-13 20:20,351,-651,192.168.120.66
1039,PLN,2019-08-13 20:27,2019-08-13 20:35,283,82,192.168.53.196
1040,AHX,2019-08-16 18:59,2019-08-16 19:15,143,381,10.152.189.100
1040,PHM,2019-08-16 19:16,2019-08-16 19:29,354,-52,10.120.41.210
1040,OBL,2019-08-16 19:33,2019-08-16 19:36,13,162,10.53.38.208
1040,POT,2019-08-16 19:40,2019-08-16 19:44,118,249,192.168.22.221
1040,AOX,2019-08-16 19:53,2019-08-16 19:58,99,191,172.20.46.215
1040,PBL,2019-08-16 20:02,2019-08-16 20:08,331,137,10.205.180.216
1040,ADX,2019-08-16 20:20,2019-08-16 20:23,283,-1140,192.168.59.57
1041,OLN,2019-08-19 18:59,2019-08-19 19:06,29,-10,172.20.244.170
1041,OBL,2019-08-19 19:10,2019-08-19 19:11,63,248,10.30.236.48
1041,OBL,2019-08-19 19:13,2019-08-19 19:14,330,212,192.168.41.16
1041,AHX,2019-08-19 19:17,2019-08-19 19:48,132,-276,10.242.194.231
1041,PLN,2019-08-19 19:58,2019-08-19 20:00,303,-61,10.48.101.40
1041,ADX,2019-08-19 20:04,2019-08-19 20:10,177,-298,10.40.191.231
1041,AOX,2019-08-19 20:11,2019-08-19 20:23,403,38,192.168.83.255
1042,PUN,2019-08-13 16:00,2019-08-13 16:04,652,372,10.81.12.37
1042,ADM,2019-08-13 16:06,2019-08-13 16:16,250,118,172.24.190.147
1042,COM,2019-08-13 16:21,2019-08-13 16:23,29,192,192.168.90.213
1042,PLT,2019-08-13 16:33,2019-08-13 16:42,9,-456,10.157.13.194
1042,PUN,2019-08-13 16:43,2019-08-13 16:49,677,177,172.21.50.206
1042,PLP,2019-08-13 16:54,2019-08-13 17:12,265,678,172.20.53.18
1042,OLN,2019-08-13 17:24,2019-08-13 17:24,171,-1253,172.21.87.82
1043,OBL,2019-08-16 16:00,2019-08-16 16:03,312,-73,10.175.138.194
1043,PUN,2019-08-16 16:08,2019-08-16 16:13,91,24,172.23.113.143
1043,BLJ,2019-08-16 16:22,2019-08-16 16:28,273,251,192.168.166.87
1043,BLJ,2019-08-16 16:28,2019-08-16 16:35,242,16,192.168.116.184
1043,AHX,2019-08-16 16:35,2019-08-16 16:47,61,-231,192.168.237.105
1043,OEU,2019-08-16 16:49,2019-08-16 17:12,283,-77,172.29.26.79
1044,BLJ,2019-08-19 16:00,2019-08-19 16:11,312,-31,192.168.238.213
1044,PUN,2019-08-19 16:27,2019-08-19 16:42,223,-260,192.168.150.224
1044,COC,2019-08-19 16:47,2019-08-19 16:55,242,240,10.97.234.143
1044,OLP,2019-08-19 16:56,2019-08-19 16:59,419,-140,192.168.170.5
1044,AHC,2019-08-19 17:01,2019-08-19 17:12,341,46,10.223.145.193
1044,OEU,2019-08-19 17:12,2019-08-19 17:13,28,-58,172.25.223.150
1044,PLP,2019-08-19 17:17,2019-08-19 17:24,396,48,10.22.44.247
1045,AOX,2019-08-13 14:37,2019-08-13 14:37,279,-14,10.160.144.173
1045,OBL,2019-08-13 14:50,2019-08-13 14:54,325,-372,172.25.250.173
1045,OLP,2019-08-13 15:00,2019-08-13 15:02,171,-19,192.168.170.102
1045,AZA,2019-08-13 15:13,2019-08-13 15:23,163,147,172.27.104.65
1045,POC,2019-08-13 15:25,2019-08-13 15:26,214,-334,192.168.85.117
1045,AHM,2019-08-13 15:44,2019-08-13 15:46,274,328,192.168.105.11
1045,PLN,2019-08-13 16:02,2019-08-13 16:05,36,60,172.16.166.236
1045,PLN,2019-08-13 16:13,2019-08-13 16:13,235,85,172.22.229.46
1046,ADX,2019-08-19 14:37,2019-08-19 14:47,61,132,172.31.71.14
1046,OEU,2019-08-19 14:52,2019-08-19 14:58,56,127,10.34.126.251
1046,AHX,2019-08-19 15:10,2019-08-19 15:10,107,-65,192.168.131.108
1046,OLT,2019-08-19 15:14,2019-08-19 15:27,31,-70,10.49.233.37
1046,AHM,2019-08-19 15:32,2019-08-19 15:34,40,25,10.109.216.62
1046,POT,2019-08-19 15:44,2019-08-19 15:49,127,-202,172.19.241.42
1047,RLT,2019-08-16 14:37,2019-08-16 14:42,79,41,172.27.161.166
1047,PGP,2019-08-16 14:49,2019-08-16 14:51,23,-26,172.20.58.115
1047,OLN,2019-08-16 14:52,2019-08-16 14:53,16,123,172.27.149.251
1047,PUN,2019-08-16 15:03,2019-08-16 15:35,47,-52,172.25.152.255
1047,COM,2019-08-16 15:36,2019-08-16 15:38,26,-117,192.168.143.149
1047,AHC,2019-08-16 15:45,2019-08-16 15:48,69,-185,10.210.91.92
1047,PLN,2019-08-16 15:57,2019-08-16 15:58,51,89,192.168.144.184
1047,OLN,2019-08-16 16:13,2019-08-16 16:13,145,132,192.168.183.55
1048,PDM,2019-08-13 15:33,2019-08-13 15:46,67,-88,172.19.4.252
1048,POC,2019-08-13 15:53,2019-08-13 16:07,99,-5,192.168.6.88
1048,BLJ,2019-08-13 16:10,2019-08-13 16:20,70,15,192.168.222.33
1048,OEU,2019-08-13 16:26,2019-08-13 16:30,98,-29,10.158.129.11
1048,OLN,2019-08-13 16:32,2019-08-13 16:40,9,-7,192.168.214.197
1048,COC,2019-08-13 16:49,2019-08-13 16:58,70,-28,192.168.142.177
1048,AHX,2019-08-13 17:02,2019-08-13 17:06,37,-87,172.25.150.151
1048,PDM,2019-08-13 17:08,2019-08-13 17:09,54,207,10.212.213.131
1049,AZA,2019-08-17 15:33,2019-08-17 15:42,42,45,10.66.244.75
1049,PLP,2019-08-17 15:49,2019-08-17 15:54,12,50,192.168.55.104
1049,AZA,2019-08-17 15:59,2019-08-17 16:01,13,21,192.168.164.22
1049,BLJ,2019-08-17 16:07,2019-08-17 16:11,4,-48,172.19.21.119
1049,ADM,2019-08-17 16:43,2019-08-17 16:47,15,24,10.126.206.28
1049,AZA,2019-08-17 16:50,2019-08-17 16:51,36,3,10.21.52.164
1049,AHX,2019-08-17 16:54,2019-08-17 17:02,6,12,192.168.142.148
1049,PLN,2019-08-17 17:09,2019-08-17 17:09,49,-122,10.78.206.193
1050,AHX,2019-08-16 15:33,2019-08-16 15:40,37,26,172.19.110.254
1050,OGP,2019-08-16 15:49,2019-08-16 15:54,26,14,192.168.169.188
1050,BNG,2019-08-16 15:56,2019-08-16 15:57,8,25,172.21.17.214
1050,OGP,2019-08-16 15:57,2019-08-16 16:02,18,-10,192.168.94.151
1050,AHM,2019-08-16 16:03,2019-08-16 16:08,59,-54,192.168.186.89
1050,OLN,2019-08-16 16:18,2019-08-16 16:43,38,10,192.168.199.172
1050,AZA,2019-08-16 16:45,2019-08-16 16:57,56,-36,172.28.230.70
1051,PUN,2019-08-13 16:48,2019-08-13 16:51,646,820,10.229.250.238
1051,OLP,2019-08-13 16:52,2019-08-13 17:00,107,35,172.25.24.90
1051,COC,2019-08-13 17:02,2019-08-13 17:10,85,591,192.168.139.185
1051,PLP,2019-08-13 17:10,2019-08-13 17:24,651,-254,192.168.155.233
1051,PLN,2019-08-13 17:29,2019-08-13 17:29,318,-367,10.91.163.28
1051,AHM,2019-08-13 17:38,2019-08-13 17:42,815,-411,10.180.90.186
1051,OEU,2019-08-13 18:08,2019-08-13 18:09,751,-431,10.226.57.3
1051,ADC,2019-08-13 18:11,2019-08-13 18:24,275,154,192.168.225.142
1052,PUN,2019-08-17 16:48,2019-08-17 16:52,221,-9,10.128.177.5
1052,ADX,2019-08-17 17:04,2019-08-17 17:17,248,-294,10.93.7.184
1052,BLJ,2019-08-17 17:20,2019-08-17 17:23,102,484,10.203.229.72
1052,POT,2019-08-17 17:30,2019-08-17 17:40,321,2,172.28.122.226
1052,AZA,2019-08-17 17:49,2019-08-17 17:50,484,-384,10.163.127.102
1052,COC,2019-08-17 17:55,2019-08-17 18:00,231,263,10.32.108.212
1053,PBL,2019-08-16 16:48,2019-08-16 16:59,162,171,10.232.183.165
1053,AHM,2019-08-16 17:18,2019-08-16 17:20,111,70,192.168.100.191
1053,COC,2019-08-16 17:23,2019-08-16 17:27,369,-303,172.19.106.234
1053,AOX,2019-08-16 17:37,2019-08-16 17:39,283,10,172.21.59.168
1053,RLT,2019-08-16 17:48,2019-08-16 17:52,355,50,172.25.90.49
1053,PDM,2019-08-16 17:57,2019-08-16 17:58,309,267,192.168.110.182
1053,AZA,2019-08-16 18:02,2019-08-16 18:12,201,-237,10.162.20.10
1054,ADC,2019-08-13 20:09,2019-08-13 20:16,27,52,172.26.101.168
1054,OLT,2019-08-13 20:29,2019-08-13 20:55,136,-45,192.168.19.97
1054,COM,2019-08-13 21:13,2019-08-13 21:14,97,160,172.29.239.138
1054,AZA,2019-08-13 21:14,2019-08-13 21:15,144,-7,192.168.254.204
1054,RLT,2019-08-13 21:27,2019-08-13 21:32,102,-147,172.23.134.175
1054,POC,2019-08-13 21:33,2019-08-13 21:34,41,-105,172.26.13.54
1054,PEU,2019-08-13 21:40,2019-08-13 21:43,34,-71,172.18.209.223
1054,PDM,2019-08-13 21:45,2019-08-13 21:47,164,139,10.55.87.224
1054,AZA,2019-08-13 21:53,2019-08-13 21:57,99,-40,10.113.53.88
1055,AOX,2019-08-19 20:09,2019-08-19 20:20,25,-22,192.168.89.161
1055,PUN,2019-08-19 20:21,2019-08-19 20:35,87,44,192.168.135.15
1055,AHC,2019-08-19 20:42,2019-08-19 20:43,31,-57,172.26.66.197
1055,PLN,2019-08-19 20:52,2019-08-19 20:57,72,-33,10.255.224.58
1055,OLN,2019-08-19 21:01,2019-08-19 21:17,34,50,192.168.183.132
1055,OLT,2019-08-19 21:20,2019-08-19 21:21,61,-3,10.145.156.41
1056,PLP,2019-08-19 20:09,2019-08-19 20:09,56,-68,192.168.149.251
1056,PHM,2019-08-19 20:11,2019-08-19 20:12,39,39,172.26.243.154
1056,COC,2019-08-19 20:14,2019-08-19 20:17,12,-49,172.22.221.3
1056,BLJ,2019-08-19 20:20,2019-08-19 20:29,35,84,192.168.91.16
1056,OBL,2019-08-19 20:58,2019-08-19 21:03,54,46,192.168.131.56
1056,AOX,2019-08-19 21:04,2019-08-19 21:10,100,-93,172.16.138.39
1056,PLP,2019-08-19 21:21,2019-08-19 21:29,55,-30,172.21.249.55
1056,AHC,2019-08-19 21:52,2019-08-19 21:54,5,4,10.123.189.154
1056,OGP,2019-08-19 22:00,2019-08-19 22:02,49,-42,172.24.156.159
1056,COM,2019-08-19 22:09,2019-08-19 22:09,81,128,10.185.221.20
1057,COM,2019-08-13 18:31,2019-08-13 18:32,890,-140,192.168.136.0
1057,COM,2019-08-13 18:44,2019-08-13 18:46,156,523,192.168.28.191
1057,COC,2019-08-13 18:55,2019-08-13 18:59,810,201,10.118.184.176
1057,BNG,2019-08-13 19:06,2019-08-13 19:09,858,610,10.0.104.191
1057,COC,2019-08-13 19:24,2019-08-13 19:33,130,-427,10.115.141.164
1057,COC,2019-08-13 19:47,2019-08-13 19:49,628,330,10.127.82.245
1057,AHM,2019-08-13 19:51,2019-08-13 20:00,415,679,172.29.33.114
1057,OEU,2019-08-13 20:03,2019-08-13 20:07,544,-1692,192.168.53.31
1058,PDM,2019-08-17 18:31,2019-08-17 18:31,14,-260,192.168.45.113
1058,PUN,2019-08-17 18:33,2019-08-17 18:38,213,31,10.104.110.198
1058,COC,2019-08-17 18:41,2019-08-17 18:49,22,391,10.69.48.172
1058,PGP,2019-08-17 19:09,2019-08-17 19:19,72,459,192.168.172.161
1058,ADC,2019-08-17 19:41,2019-08-17 19:43,207,-387,10.29.240.105
1058,BNG,2019-08-17 19:47,2019-08-17 20:00,132,-534,192.168.225.229
1058,AZA,2019-08-17 20:03,2019-08-17 20:04,295,-105,10.235.54.133
1058,ADX,2019-08-17 20:06,2019-08-17 20:13,70,-361,10.161.129.117
1058,PUN,2019-08-17 20:16,2019-08-17 20:22,570,106,192.168.54.155
1058,PHM,2019-08-17 20:24,2019-08-17 20:31,91,815,192.168.212.59
1059,PHM,2019-08-18 18:31,2019-08-18 18:39,385,-104,10.113.189.254
1059,OLT,2019-08-18 18:43,2019-08-18 18:54,324,-403,192.168.247.32
1059,BLJ,2019-08-18 19:00,2019-08-18 19:03,403,-428,10.249.34.231
1059,PGP,2019-08-18 19:08,2019-08-18 19:08,6,31,192.168.113.187
1059,PDM,2019-08-18 19:08,2019-08-18 19:10,329,-286,172.25.4.37
1059,OLN,2019-08-18 19:35,2019-08-18 19:43,305,-117,192.168.1.81
1059,RLT,2019-08-18 19:49,2019-08-18 19:55,268,1505,172.20.14.249
1060,AOX,2019-08-13 14:56,2019-08-13 14:58,548,-563,192.168.74.16
1060,OEU,2019-08-13 15:04,2019-08-13 15:08,4,137,192.168.28.202
1060,PBL,2019-08-13 15:10,2019-08-13 15:12,118,-512,192.168.45.172
1060,OBL,2019-08-13 15:16,2019-08-13 15:17,440,-173,10.100.19.183
1060,PLP,2019-08-13 15:38,2019-08-13 15:42,41,20,10.78.212.53
1060,PHM,2019-08-13 15:57,2019-08-13 16:01,508,628,192.168.254.195
1060,OLP,2019-08-13 16:01,2019-08-13 16:23,238,232,10.162.91.11
1060,POT,2019-08-13 16:27,2019-08-13 16:32,283,117,172.25.82.179
1061,PGP,2019-08-18 14:56,2019-08-18 14:58,225,-139,10.131.134.107
1061,PGP,2019-08-18 15:10,2019-08-18 15:12,56,-195,172.19.220.99
1061,POT,2019-08-18 15:15,2019-08-18 15:19,100,-304,10.137.131.248
1061,PLN,2019-08-18 15:30,2019-08-18 15:32,16,120,192.168.153.97
1061,PHM,2019-08-18 15:42,2019-08-18 15:46,401,-128,172.31.91.67
1061,RLT,2019-08-18 15:48,2019-08-18 15:48,297,-299,192.168.20.142
1061,AHX,2019-08-18 16:02,2019-08-18 16:12,381,227,192.168.1.204
1061,AOC,2019-08-18 16:20,2019-08-18 16:34,204,102,10.41.24.74
1061,OEU,2019-08-18 16:44,2019-08-18 16:44,245,489,192.168.153.240
1062,OGP,2019-08-20 14:56,2019-08-20 14:58,95,226,10.43.204.126
1062,ADC,2019-08-20 15:11,2019-08-20 15:15,112,198,10.24.113.129
1062,OLT,2019-08-20 15:32,2019-08-20 15:46,121,-116,10.238.212.220
1062,PDM,2019-08-20 15:46,2019-08-20 15:46,166,-154,192.168.206.162
1062,OLP,2019-08-20 15:48,2019-08-20 15:57,134,155,172.25.222.193
1062,OLT,2019-08-20 16:02,2019-08-20 16:15,359,-236,192.168.56.78
1062,COM,2019-08-20 16:28,2019-08-20 16:32,371,160,192.168.155.210
1062,OGP,2019-08-20 16:33,2019-08-20 16:34,237,81,172.31.175.134
1062,AHM,2019-08-20 16:43,2019-08-20 16:44,294,-335,10.250.11.91
1063,OGP,2019-08-13 17:31,2019-08-13 17:38,20,33,10.3.222.239
1063,PDM,2019-08-13 17:51,2019-08-13 17:55,198,-164,10.114.240.5
1063,PHM,2019-08-13 17:55,2019-08-13 18:16,169,-108,192.168.215.178
1063,AHX,2019-08-13 18:26,2019-08-13 18:31,166,-112,192.168.113.252
1063,ADC,2019-08-13 18:32,2019-08-13 18:37,69,4,10.112.243.171
1063,OBL,2019-08-13 18:39,2019-08-13 18:45,182,95,10.194.162.189
1063,PDM,2019-08-13 18:46,2019-08-13 18:57,146,-33,192.168.61.16
1063,OLP,2019-08-13 18:58,2019-08-13 19:07,26,195,192.168.187.152
1064,PLP,2019-08-17 17:31,2019-08-17 17:37,113,-114,172.16.95.37
1064,COC,2019-08-17 17:53,2019-08-17 17:54,92,89,10.60.204.137
1064,RLT,2019-08-17 18:05,2019-08-17 18:17,79,30,192.168.68.247
1064,AZA,2019-08-17 18:19,2019-08-17 18:29,35,-103,10.19.205.63
1064,ADM,2019-08-17 18:30,2019-08-17 18:31,70,-26,192.168.247.252
1064,AZA,2019-08-17 18:40,2019-08-17 18:48,95,-46,172.17.58.95
1064,PUN,2019-08-17 18:55,2019-08-17 18:55,80,163,10.74.179.61
1065,PHM,2019-08-17 17:31,2019-08-17 17:46,104,66,10.3.229.173
1065,OLN,2019-08-17 17:47,2019-08-17 17:53,24,-55,192.168.219.68
1065,PBL,2019-08-17 18:07,2019-08-17 18:07,61,125,192.168.131.150
1065,PUN,2019-08-17 18:16,2019-08-17 18:17,38,27,10.37.6.45
1065,PGP,2019-08-17 18:21,2019-08-17 18:26,11,127,172.31.62.74
1065,AOC,2019-08-17 18:28,2019-08-17 18:43,51,-309,192.168.6.235
1066,PBL,2019-08-13 14:23,2019-08-13 14:23,75,-29,192.168.47.33
