account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
582,POC,2019-08-19 17:43,2019-08-19 17:44,188,-50,OT,172.20.130.36
582,PHM,2019-08-19 17:46,2019-08-19 17:47,34,216,MO,10.41.111.30
582,COC,2019-08-19 17:54,2019-08-19 18:06,19,205,MO,192.168.118.235
582,AOC,2019-08-19 18:27,2019-08-19 18:32,149,50,PC,192.168.215.94
582,PBL,2019-08-19 18:35,2019-08-19 18:38,181,29,TB,10.146.211.207
582,PEU,2019-08-19 18:40,2019-08-19 19:03,87,-824,MO,10.88.129.141
583,POT,2019-08-13 16:16,2019-08-13 16:21,26,-556,MO,192.168.213.212
583,COC,2019-08-13 16:22,2019-08-13 16:27,438,416,MO,172.18.127.186
583,RLT,2019-08-13 16:39,2019-08-13 16:45,837,251,TF,172.17.87.144
583,OLN,2019-08-13 17:00,2019-08-13 17:09,597,-24,OT,172.18.152.131
583,COC,2019-08-13 17:17,2019-08-13 17:17,136,8,MO,192.168.155.150
583,PUN,2019-08-13 17:23,2019-08-13 17:25,871,-328,PC,192.168.164.248
583,OBL,2019-08-13 17:36,2019-08-13 17:37,479,-471,TB,172.17.108.255
583,OEU,2019-08-13 17:43,2019-08-13 17:52,463,284,PC,10.131.234.43
584,OEU,2019-08-19 16:16,2019-08-19 16:22,393,257,PC,10.187.154.121
584,AHC,2019-08-19 16:32,2019-08-19 16:38,320,21,TF,10.216.165.229
584,BNG,2019-08-19 16:44,2019-08-19 16:52,144,390,TB,172.17.249.62
584,PDM,2019-08-19 16:54,2019-08-19 16:57,105,-201,PC,192.168.111.163
584,PEU,2019-08-19 17:05,2019-08-19 17:19,81,68,OT,172.29.102.137
584,OBL,2019-08-19 17:23,2019-08-19 17:24,245,43,OT,192.168.235.103
584,POT,2019-08-19 17:31,2019-08-19 17:32,67,-288,OT,10.230.181.219
584,PHM,2019-08-19 17:34,2019-08-19 17:34,102,394,MO,192.168.23.68
584,PGP,2019-08-19 17:55,2019-08-19 18:00,89,-275,PC,10.121.207.165
584,POT,2019-08-19 18:13,2019-08-19 18:16,273,-519,PC,10.83.152.41
585,AHX,2019-08-20 16:16,2019-08-20 16:17,34,-338,MO,10.242.77.198
585,OLT,2019-08-20 16:20,2019-08-20 16:31,112,175,PC,10.135.9.188
585,AOX,2019-08-20 16:40,2019-08-20 16:42,1,-351,PC,192.168.193.100
585,ADC,2019-08-20 16:44,2019-08-20 17:01,304,-35,MO,10.196.234.22
585,COC,2019-08-20 17:01,2019-08-20 17:05,306,-341,OT,192.168.136.109
585,PLN,2019-08-20 17:18,2019-08-20 17:28,31,765,OT,10.27.50.141
586,RLT,2019-08-13 18:55,2019-08-13 18:57,237,58,OT,10.64.254.148
586,PBL,2019-08-13 19:01,2019-08-13 19:17,288,-195,PC,192.168.164.169
586,AHX,2019-08-13 19:22,2019-08-13 19:26,33,206,OT,192.168.151.95
586,PEU,2019-08-13 19:41,2019-08-13 19:44,274,-72,TB,192.168.14.41
586,PGP,2019-08-13 19:52,2019-08-13 20:02,282,53,OT,172.21.16.158
586,POT,2019-08-13 20:05,2019-08-13 20:05,79,-90,TB,192.168.38.97
586,BNG,2019-08-13 20:15,2019-08-13 20:16,30,69,OT,10.205.38.58
586,AHX,2019-08-13 20:18,2019-08-13 20:24,172,22,TF,192.168.75.200
586,COC,2019-08-13 20:31,2019-08-13 20:43,76,-8,PC,172.30.86.13
587,PGP,2019-08-16 18:55,2019-08-16 18:57,25,100,TB,10.144.56.88
587,POT,2019-08-16 18:58,2019-08-16 19:05,93,27,MO,10.156.209.103
587,POC,2019-08-16 19:07,2019-08-16 19:14,48,72,TB,10.255.140.72
587,PBL,2019-08-16 19:23,2019-08-16 19:26,54,-51,MO,192.168.165.6
587,OBL,2019-08-16 19:31,2019-08-16 19:33,37,-22,TF,10.36.240.99
587,OLP,2019-08-16 19:33,2019-08-16 19:48,53,54,MO,192.168.32.61
587,AOX,2019-08-16 20:06,2019-08-16 20:19,30,-191,TB,172.22.29.83
588,ADM,2019-08-20 18:55,2019-08-20 18:55,51,148,OT,172.26.134.236
588,ADX,2019-08-20 19:06,2019-08-20 19:21,63,-65,MO,172.18.144.246
588,PUN,2019-08-20 19:21,2019-08-20 19:35,43,94,PC,192.168.114.242
588,AOC,2019-08-20 19:39,2019-08-20 19:43,127,-60,TF,10.108.6.27
588,ADC,2019-08-20 19:53,2019-08-20 19:56,49,-44,TF,10.19.117.99
588,BLJ,2019-08-20 19:59,2019-08-20 20:09,124,-75,PC,192.168.225.146
588,PLT,2019-08-20 20:10,2019-08-20 20:19,65,-37,MO,10.145.52.42
589,PBL,2019-08-13 16:09,2019-08-13 16:21,319,-19,PC,10.141.114.60
589,OEU,2019-08-13 16:28,2019-08-13 16:35,451,390,OT,172.23.213.181
589,PBL,2019-08-13 16:35,2019-08-13 16:37,501,14,MO,172.22.205.41
589,COC,2019-08-13 16:58,2019-08-13 17:01,503,373,PC,10.5.82.212
589,AZA,2019-08-13 17:04,2019-08-13 17:14,158,590,MO,192.168.240.252
589,PUN,2019-08-13 17:18,2019-08-13 17:21,230,-1546,TF,10.132.90.50
590,OLT,2019-08-20 16:09,2019-08-20 16:09,166,-268,PC,10.194.140.61
590,PUN,2019-08-20 16:15,2019-08-20 16:20,307,-431,OT,172.22.191.109
590,AOX,2019-08-20 16:26,2019-08-20 16:39,30,159,MO,172.26.77.109
590,PBL,2019-08-20 16:41,2019-08-20 17:13,415,-179,OT,192.168.228.47
590,COM,2019-08-20 17:15,2019-08-20 17:16,125,-232,MO,172.23.176.69
590,PLT,2019-08-20 17:23,2019-08-20 17:29,251,-255,TF,192.168.60.82
590,OGP,2019-08-20 17:30,2019-08-20 17:31,109,-429,TF,192.168.16.245
590,OLN,2019-08-20 17:44,2019-08-20 17:47,2,-288,OT,10.140.156.248
590,PUN,2019-08-20 17:50,2019-08-20 17:57,288,1722,TB,172.27.83.176
591,COM,2019-08-18 16:09,2019-08-18 16:33,321,365,OT,10.9.253.226
591,COC,2019-08-18 16:36,2019-08-18 16:40,350,110,MO,10.58.255.197
591,OGP,2019-08-18 16:42,2019-08-18 16:52,363,186,TF,10.198.125.73
591,PEU,2019-08-18 16:53,2019-08-18 17:03,195,96,TF,192.168.138.203
591,AHX,2019-08-18 17:03,2019-08-18 17:16,265,-382,TB,172.23.47.78
591,PLP,2019-08-18 17:18,2019-08-18 17:21,34,-475,OT,10.124.76.75
592,POC,2019-08-13 18:20,2019-08-13 18:21,762,420,PC,10.15.144.248
592,COM,2019-08-13 18:37,2019-08-13 18:39,612,-72,PC,10.13.73.204
592,BNG,2019-08-13 18:47,2019-08-13 18:58,141,162,TF,172.27.233.234
592,OLP,2019-08-13 19:02,2019-08-13 19:02,435,458,TF,10.118.240.22
592,POT,2019-08-13 19:06,2019-08-13 19:07,330,-800,TB,10.116.20.234
592,POC,2019-08-13 19:09,2019-08-13 19:32,336,-298,PC,192.168.90.223
593,ADC,2019-08-18 18:20,2019-08-18 18:27,348,253,PC,192.168.246.211
593,OLN,2019-08-18 18:32,2019-08-18 18:38,357,-364,PC,10.45.237.190
593,ADX,2019-08-18 18:44,2019-08-18 18:47,169,-294,PC,10.139.77.197
593,ADC,2019-08-18 18:59,2019-08-18 19:02,76,52,OT,10.245.13.201
593,ADX,2019-08-18 19:17,2019-08-18 19:32,166,-103,PC,172.23.206.47
593,BLJ,2019-08-18 19:33,2019-08-18 19:42,386,-220,MO,192.168.163.20
593,COM,2019-08-18 19:44,2019-08-18 19:49,52,-126,PC,192.168.240.44
593,PLP,2019-08-18 19:53,2019-08-18 19:56,223,694,TB,192.168.151.204
594,PDM,2019-08-19 18:20,2019-08-19 18:36,95,-294,OT,172.16.145.88
594,BLJ,2019-08-19 18:38,2019-08-19 18:53,178,18,OT,172.22.254.54
594,AOX,2019-08-19 18:54,2019-08-19 18:55,65,-283,OT,10.119.255.77
594,ADX,2019-08-19 18:57,2019-08-19 18:58,76,83,PC,10.181.230.184
594,OBL,2019-08-19 19:00,2019-08-19 19:09,21,82,TF,10.78.99.160
594,COM,2019-08-19 19:22,2019-08-19 19:32,166,310,OT,192.168.95.188
595,PGP,2019-08-13 18:41,2019-08-13 18:49,170,-235,PC,10.56.61.39
595,PBL,2019-08-13 18:52,2019-08-13 18:53,360,139,TF,10.48.1.237
595,AHM,2019-08-13 19:02,2019-08-13 19:05,55,32,MO,10.61.230.232
595,POT,2019-08-13 19:09,2019-08-13 19:17,331,325,OT,10.170.239.167
595,BNG,2019-08-13 19:18,2019-08-13 19:30,4,-365,OT,192.168.193.50
595,RLT,2019-08-13 19:33,2019-08-13 19:34,241,-259,TB,10.95.5.16
595,PUN,2019-08-13 19:35,2019-08-13 19:37,375,58,OT,172.29.226.90
595,PLT,2019-08-13 19:50,2019-08-13 19:52,122,-6,TF,172.20.96.174
595,PEU,2019-08-13 19:54,2019-08-13 19:59,373,223,MO,10.62.139.201
595,PLP,2019-08-13 20:23,2019-08-13 20:41,122,-22,PC,172.24.1.228
596,POT,2019-08-17 18:41,2019-08-17 18:46,69,-138,TF,172.18.185.121
596,BNG,2019-08-17 19:04,2019-08-17 19:09,119,-128,OT,172.21.88.236
596,PLN,2019-08-17 19:10,2019-08-17 19:12,72,27,PC,10.199.132.73
596,OLT,2019-08-17 19:18,2019-08-17 19:44,128,57,OT,10.243.238.224
596,PEU,2019-08-17 19:46,2019-08-17 19:47,108,-136,PC,192.168.213.127
596,COC,2019-08-17 19:55,2019-08-17 20:01,94,110,PC,10.228.202.65
596,PBL,2019-08-17 20:03,2019-08-17 20:05,168,187,TB,192.168.49.161
597,COC,2019-08-19 18:41,2019-08-19 18:49,173,-18,TB,10.232.8.16
597,PHM,2019-08-19 18:54,2019-08-19 19:02,237,136,OT,10.220.63.29
597,AHX,2019-08-19 19:06,2019-08-19 19:10,75,94,OT,172.31.168.3
597,ADX,2019-08-19 19:22,2019-08-19 19:31,38,80,PC,10.19.142.100
597,ADM,2019-08-19 19:35,2019-08-19 19:35,230,-68,PC,172.16.77.23
597,AHM,2019-08-19 19:42,2019-08-19 19:53,72,-187,OT,192.168.152.81
598,AHC,2019-08-13 20:37,2019-08-13 20:41,368,422,MO,172.25.24.238
598,AHC,2019-08-13 20:44,2019-08-13 20:45,573,174,PC,10.212.76.21
598,AOC,2019-08-13 20:49,2019-08-13 20:53,332,-51,OT,10.235.192.176
598,OLT,2019-08-13 21:09,2019-08-13 21:17,508,227,TF,10.171.82.219
598,BLJ,2019-08-13 21:18,2019-08-13 21:21,352,384,MO,172.25.7.32
598,AHX,2019-08-13 21:23,2019-08-13 21:25,43,-168,TF,192.168.174.218
598,OGP,2019-08-13 21:42,2019-08-13 21:51,198,416,PC,10.95.66.139
598,ADX,2019-08-13 21:58,2019-08-13 22:13,600,-1314,MO,172.26.14.190
599,PEU,2019-08-19 20:37,2019-08-19 20:46,306,-349,OT,172.29.207.73
599,OEU,2019-08-19 20:49,2019-08-19 20:59,206,69,MO,10.39.136.206
599,BLJ,2019-08-19 21:09,2019-08-19 21:11,220,335,PC,192.168.251.134
599,PGP,2019-08-19 21:14,2019-08-19 21:18,166,-230,TF,172.24.58.1
599,OEU,2019-08-19 21:18,2019-08-19 21:31,62,94,TF,10.0.249.200
599,PDM,2019-08-19 21:37,2019-08-19 21:52,47,380,MO,172.20.101.209
599,OBL,2019-08-19 21:58,2019-08-19 22:01,203,-219,TB,192.168.190.122
600,OLP,2019-08-16 20:37,2019-08-16 20:43,217,6,TF,172.20.49.221
600,PLT,2019-08-16 20:49,2019-08-16 21:01,151,-325,OT,192.168.110.150
600,BLJ,2019-08-16 21:04,2019-08-16 21:08,264,-298,MO,192.168.98.135
600,BLJ,2019-08-16 21:31,2019-08-16 21:32,159,69,OT,172.18.230.249
600,ADX,2019-08-16 21:36,2019-08-16 21:38,303,-55,PC,10.119.51.187
600,ADX,2019-08-16 21:40,2019-08-16 21:49,338,482,MO,10.95.106.1
601,BNG,2019-08-13 19:10,2019-08-13 19:18,177,162,PC,10.195.95.15
601,PLT,2019-08-13 19:19,2019-08-13 19:20,96,293,TB,192.168.40.245
601,OBL,2019-08-13 19:31,2019-08-13 19:42,119,-123,TF,192.168.133.176
601,PBL,2019-08-13 19:53,2019-08-13 19:54,298,-141,OT,192.168.10.2
601,POC,2019-08-13 20:05,2019-08-13 20:09,272,128,PC,10.243.241.116
601,OBL,2019-08-13 20:17,2019-08-13 20:28,228,133,TB,10.12.76.25
601,PUN,2019-08-13 20:30,2019-08-13 20:34,122,-585,MO,192.168.162.161
602,AHM,2019-08-19 19:10,2019-08-19 19:17,102,51,PC,172.21.50.170
602,BNG,2019-08-19 19:26,2019-08-19 19:34,12,55,OT,172.31.233.0
602,AOC,2019-08-19 19:35,2019-08-19 19:49,52,-56,TF,10.29.132.201
602,AOX,2019-08-19 19:50,2019-08-19 19:56,120,-9,MO,192.168.178.111
602,COM,2019-08-19 19:58,2019-08-19 20:08,122,107,MO,10.46.98.152
602,AHC,2019-08-19 20:11,2019-08-19 20:14,32,130,OT,192.168.52.204
602,BLJ,2019-08-19 20:15,2019-08-19 20:34,93,-267,TB,10.220.235.176
603,AZA,2019-08-17 19:10,2019-08-17 19:13,114,122,PC,172.27.43.176
603,PBL,2019-08-17 19:15,2019-08-17 19:16,139,-89,PC,192.168.199.74
603,PLP,2019-08-17 19:22,2019-08-17 19:30,64,9,MO,172.18.199.21
603,ADX,2019-08-17 19:36,2019-08-17 19:38,119,-49,PC,172.30.7.46
603,OLP,2019-08-17 19:50,2019-08-17 19:53,45,78,MO,192.168.88.24
603,PLP,2019-08-17 19:54,2019-08-17 20:04,81,115,PC,192.168.86.83
603,AHC,2019-08-17 20:13,2019-08-17 20:19,90,-24,PC,192.168.248.19
603,OEU,2019-08-17 20:39,2019-08-17 20:46,9,-137,OT,172.21.75.111
604,OGP,2019-08-13 18:54,2019-08-13 18:58,681,562,OT,10.57.104.25
604,POT,2019-08-13 18:59,2019-08-13 19:04,546,343,TF,192.168.210.120
604,POT,2019-08-13 19:25,2019-08-13 19:32,117,-420,TB,10.191.113.7
604,PUN,2019-08-13 19:41,2019-08-13 19:42,378,237,PC,192.168.215.184
604,OLT,2019-08-13 19:55,2019-08-13 19:57,254,-368,MO,192.168.155.124
604,OEU,2019-08-13 20:03,2019-08-13 20:04,403,-509,MO,192.168.171.176
604,PLN,2019-08-13 20:14,2019-08-13 20:23,637,28,PC,10.213.154.217
604,PHM,2019-08-13 20:25,2019-08-13 20:30,254,280,TF,172.23.129.14
605,ADX,2019-08-17 18:54,2019-08-17 18:58,235,-112,TF,10.38.218.197
605,PGP,2019-08-17 19:08,2019-08-17 19:19,125,37,TB,192.168.0.214
605,AHX,2019-08-17 19:32,2019-08-17 19:42,293,-12,MO,10.83.19.207
605,COM,2019-08-17 19:48,2019-08-17 19:48,36,342,MO,192.168.156.245
605,AZA,2019-08-17 19:52,2019-08-17 19:57,268,-379,TB,10.244.253.146
605,OLN,2019-08-17 20:01,2019-08-17 20:06,308,179,MO,192.168.143.77
606,PLP,2019-08-19 18:54,2019-08-19 18:58,104,-94,TF,10.155.81.177
606,OLP,2019-08-19 19:07,2019-08-19 19:28,391,344,TB,172.16.77.245
606,ADM,2019-08-19 19:31,2019-08-19 19:37,69,-54,TF,172.17.149.53
606,BNG,2019-08-19 19:44,2019-08-19 19:44,40,83,TF,10.244.233.58
606,OLP,2019-08-19 19:48,2019-08-19 20:01,173,-220,MO,172.26.195.53
606,OEU,2019-08-19 20:04,2019-08-19 20:08,407,-370,OT,172.29.48.206
606,PUN,2019-08-19 20:14,2019-08-19 20:18,245,331,OT,172.16.145.255
607,ADX,2019-08-13 17:58,2019-08-13 18:00,13,232,TB,172.22.124.130
607,AZA,2019-08-13 18:06,2019-08-13 18:12,10,-135,OT,10.247.60.183
607,OLT,2019-08-13 18:14,2019-08-13 18:20,256,-143,TB,10.178.123.228
607,OLT,2019-08-13 18:21,2019-08-13 18:30,199,-147,OT,10.103.98.32
607,OLP,2019-08-13 18:46,2019-08-13 18:53,297,-156,TF,172.31.223.12
607,OLT,2019-08-13 18:57,2019-08-13 19:10,238,443,TB,172.27.173.11
608,PLT,2019-08-20 17:58,2019-08-20 17:58,187,-95,MO,10.112.186.119
608,PLT,2019-08-20 17:59,2019-08-20 18:02,189,15,TF,192.168.167.27
608,PLN,2019-08-20 18:06,2019-08-20 18:10,171,-8,TF,172.29.171.157
608,PEU,2019-08-20 18:15,2019-08-20 18:29,77,157,TF,192.168.242.47
608,PHM,2019-08-20 18:30,2019-08-20 18:36,123,-73,MO,192.168.26.114
608,PDM,2019-08-20 18:40,2019-08-20 18:47,155,158,OT,172.30.69.136
608,PDM,2019-08-20 19:14,2019-08-20 19:22,100,-154,TB,192.168.181.181
609,OEU,2019-08-17 17:58,2019-08-17 18:02,132,64,MO,10.51.183.236
609,PUN,2019-08-17 18:02,2019-08-17 18:23,67,63,MO,172.20.31.183
609,OLN,2019-08-17 18:31,2019-08-17 18:36,20,-124,TB,172.30.217.175
609,POT,2019-08-17 18:40,2019-08-17 18:50,48,-66,PC,192.168.246.229
609,OLN,2019-08-17 18:51,2019-08-17 18:53,14,87,TF,10.237.147.251
609,AHX,2019-08-17 19:00,2019-08-17 19:04,58,-47,MO,192.168.87.220
609,BNG,2019-08-17 19:08,2019-08-17 19:10,60,111,TB,192.168.3.182
609,PGP,2019-08-17 19:11,2019-08-17 19:20,60,-129,OT,192.168.193.180
609,PBL,2019-08-17 19:32,2019-08-17 19:33,74,74,PC,10.254.123.251
609,RLT,2019-08-17 19:44,2019-08-17 19:58,11,-51,OT,192.168.229.125
610,ADX,2019-08-13 16:17,2019-08-13 16:25,33,-101,TF,10.176.135.145
610,ADM,2019-08-13 16:28,2019-08-13 16:37,199,97,MO,172.19.53.95
610,PBL,2019-08-13 16:39,2019-08-13 16:56,9,197,TB,172.22.146.12
610,AHX,2019-08-13 16:57,2019-08-13 17:08,80,99,TF,172.30.173.45
610,BNG,2019-08-13 17:10,2019-08-13 17:10,11,21,TB,172.21.185.123
610,AOX,2019-08-13 17:12,2019-08-13 17:29,127,-344,MO,172.24.64.45
611,OLN,2019-08-17 16:17,2019-08-17 16:17,40,4,MO,10.187.62.185
611,PLT,2019-08-17 16:23,2019-08-17 16:44,87,49,MO,192.168.29.239
611,PGP,2019-08-17 17:01,2019-08-17 17:06,54,-23,MO,10.111.173.221
611,OGP,2019-08-17 17:09,2019-08-17 17:13,19,-22,MO,10.187.177.94
611,PEU,2019-08-17 17:14,2019-08-17 17:15,7,17,MO,172.24.201.75
611,AOC,2019-08-17 17:25,2019-08-17 17:31,18,32,OT,10.17.51.171
611,PBL,2019-08-17 17:32,2019-08-17 17:41,41,-35,TF,192.168.7.173
612,OEU,2019-08-19 16:17,2019-08-19 16:17,84,85,MO,10.79.36.91
612,PLP,2019-08-19 16:26,2019-08-19 16:43,47,83,OT,172.23.244.45
612,OLT,2019-08-19 16:46,2019-08-19 16:47,6,-61,TB,10.234.194.158
612,PLP,2019-08-19 16:52,2019-08-19 16:59,42,50,OT,172.30.202.167
612,POT,2019-08-19 17:03,2019-08-19 17:13,95,-73,PC,172.22.53.206
612,AHM,2019-08-19 17:27,2019-08-19 17:27,32,64,MO,10.86.246.164
612,AHM,2019-08-19 17:37,2019-08-19 17:41,94,-171,TB,192.168.117.79
613,PLN,2019-08-13 16:39,2019-08-13 16:39,68,178,TF,192.168.68.25
613,POT,2019-08-13 16:50,2019-08-13 17:04,152,-54,OT,172.24.191.229
613,OLN,2019-08-13 17:11,2019-08-13 17:12,125,10,TB,192.168.142.243
613,COC,2019-08-13 17:13,2019-08-13 17:13,176,155,TB,192.168.249.105
613,COC,2019-08-13 17:25,2019-08-13 17:29,85,45,MO,172.28.25.69
613,PGP,2019-08-13 17:41,2019-08-13 17:48,55,59,PC,10.101.37.44
613,POC,2019-08-13 17:59,2019-08-13 18:12,44,186,TB,172.21.102.63
613,AOX,2019-08-13 18:12,2019-08-13 18:16,119,157,OT,10.1.153.229
613,ADM,2019-08-13 18:24,2019-08-13 18:27,147,-735,TB,172.20.23.58
614,OLN,2019-08-17 16:39,2019-08-17 16:48,57,74,PC,10.249.161.248
614,ADC,2019-08-17 16:54,2019-08-17 17:02,54,-60,OT,10.2.73.69
614,OLP,2019-08-17 17:04,2019-08-17 17:19,5,-68,OT,10.216.143.191
614,AOX,2019-08-17 17:21,2019-08-17 17:24,33,49,PC,10.201.201.148
614,AHX,2019-08-17 17:31,2019-08-17 17:49,56,44,TF,192.168.162.181
614,ADX,2019-08-17 17:52,2019-08-17 17:55,56,3,PC,10.160.60.73
614,OGP,2019-08-17 18:01,2019-08-17 18:03,29,-62,MO,10.40.152.26
615,BLJ,2019-08-18 16:39,2019-08-18 16:39,40,-26,PC,10.113.190.187
615,PGP,2019-08-18 16:44,2019-08-18 16:45,14,23,MO,172.24.227.110
615,BNG,2019-08-18 16:52,2019-08-18 17:05,73,-19,TF,192.168.209.245
615,AOC,2019-08-18 17:13,2019-08-18 17:20,36,-89,PC,172.29.36.85
615,PGP,2019-08-18 17:24,2019-08-18 17:27,51,-41,TB,172.18.138.187
615,PLT,2019-08-18 17:34,2019-08-18 17:47,69,-47,PC,192.168.246.160
615,AHM,2019-08-18 17:55,2019-08-18 18:00,79,40,TF,172.25.214.210
615,AOX,2019-08-18 18:18,2019-08-18 18:18,2,49,TF,172.23.244.141
615,AHM,2019-08-18 18:22,2019-08-18 18:27,35,75,MO,172.29.37.86
616,COC,2019-08-13 20:14,2019-08-13 20:17,265,77,OT,10.157.165.158
616,ADX,2019-08-13 20:19,2019-08-13 20:27,10,391,MO,10.210.71.236
616,COC,2019-08-13 20:32,2019-08-13 20:33,85,198,OT,10.214.102.165
616,BLJ,2019-08-13 20:43,2019-08-13 20:48,68,366,MO,192.168.171.96
616,PBL,2019-08-13 20:52,2019-08-13 21:04,103,-379,TF,192.168.119.39
616,AHM,2019-08-13 21:16,2019-08-13 21:26,191,-723,OT,172.24.246.218
617,ADX,2019-08-18 20:14,2019-08-18 20:18,60,-70,PC,172.25.57.128
617,BNG,2019-08-18 20:20,2019-08-18 20:20,47,-2,TF,172.28.240.7
617,AHX,2019-08-18 20:41,2019-08-18 20:48,169,102,MO,192.168.59.12
617,AOC,2019-08-18 20:52,2019-08-18 21:00,254,-188,TB,192.168.62.242
617,AHM,2019-08-18 21:04,2019-08-18 21:14,26,67,PC,172.17.120.233
617,COM,2019-08-18 21:23,2019-08-18 21:28,49,94,PC,172.25.192.65
617,ADX,2019-08-18 21:38,2019-08-18 21:38,240,-27,TF,10.211.32.96
618,PEU,2019-08-18 20:14,2019-08-18 20:17,50,-53,TF,10.122.94.254
618,COM,2019-08-18 20:31,2019-08-18 20:44,96,-40,OT,192.168.227.213
618,AZA,2019-08-18 20:45,2019-08-18 20:49,260,-169,PC,10.107.203.179
618,COC,2019-08-18 20:49,2019-08-18 20:51,221,-157,OT,172.23.197.33
618,AOX,2019-08-18 21:09,2019-08-18 21:23,2,212,TB,10.17.112.151
618,ADM,2019-08-18 21:24,2019-08-18 21:25,18,194,OT,192.168.79.107
618,OLP,2019-08-18 21:26,2019-08-18 21:38,254,-74,PC,10.81.80.51
619,AOC,2019-08-13 16:27,2019-08-13 16:34,160,360,PC,172.17.254.157
619,PLT,2019-08-13 16:38,2019-08-13 16:52,462,216,TF,192.168.178.179
619,AHX,2019-08-13 16:53,2019-08-13 17:00,357,262,TB,10.205.181.127
619,AHM,2019-08-13 17:01,2019-08-13 17:19,591,271,TF,192.168.184.69
619,ADM,2019-08-13 17:22,2019-08-13 17:25,312,-111,TF,10.119.137.109
619,PUN,2019-08-13 17:34,2019-08-13 17:48,398,53,OT,172.27.81.182
619,PHM,2019-08-13 18:00,2019-08-13 18:01,16,34,TF,172.16.96.128
619,OBL,2019-08-13 18:03,2019-08-13 18:03,546,-989,MO,10.55.49.231
620,AOC,2019-08-17 16:27,2019-08-17 16:30,192,276,PC,10.46.137.221
620,OGP,2019-08-17 16:39,2019-08-17 16:47,285,66,MO,192.168.158.7
620,BLJ,2019-08-17 16:53,2019-08-17 16:56,335,307,TB,172.29.224.6
620,BLJ,2019-08-17 17:10,2019-08-17 17:15,172,153,MO,172.20.22.36
620,PHM,2019-08-17 17:17,2019-08-17 17:34,40,-322,MO,10.63.143.250
620,AOX,2019-08-17 17:40,2019-08-17 17:51,55,-18,MO,192.168.175.88
620,OLP,2019-08-17 17:51,2019-08-17 17:57,117,-272,TB,10.52.17.139
620,RLT,2019-08-17 17:57,2019-08-17 18:03,330,-204,TF,10.245.46.234
621,OLP,2019-08-16 16:27,2019-08-16 16:27,175,-50,TF,10.65.215.140
621,AHX,2019-08-16 16:34,2019-08-16 16:43,291,-272,PC,192.168.88.21
621,PUN,2019-08-16 16:58,2019-08-16 16:58,95,220,TF,192.168.122.180
621,AHX,2019-08-16 17:07,2019-08-16 17:12,122,292,OT,10.150.191.77
621,OLP,2019-08-16 17:16,2019-08-16 17:18,171,250,PC,192.168.27.55
621,RLT,2019-08-16 17:47,2019-08-16 17:57,42,-70,PC,172.21.71.87
621,OGP,2019-08-16 18:03,2019-08-16 18:04,182,-45,PC,10.212.54.129
621,COM,2019-08-16 18:11,2019-08-16 18:11,48,-275,TF,172.23.148.119
621,PBL,2019-08-16 18:13,2019-08-16 18:15,24,43,MO,192.168.63.168
622,OLP,2019-08-13 16:24,2019-08-13 16:24,600,768,TB,172.29.67.196
622,AHX,2019-08-13 16:30,2019-08-13 16:31,211,-152,TF,172.26.128.28
622,POC,2019-08-13 16:48,2019-08-13 16:49,377,177,MO,10.224.27.50
622,OGP,2019-08-13 16:52,2019-08-13 16:59,231,770,OT,10.135.245.76
622,OLP,2019-08-13 17:09,2019-08-13 17:10,515,-92,PC,172.22.90.180
622,OEU,2019-08-13 17:18,2019-08-13 17:33,555,632,MO,192.168.118.79
622,ADM,2019-08-13 17:39,2019-08-13 17:42,750,-434,TF,10.225.122.49
622,ADM,2019-08-13 17:54,2019-08-13 18:00,443,-2073,MO,10.42.49.134
623,AOC,2019-08-20 16:24,2019-08-20 16:43,261,212,MO,192.168.129.7
623,OLN,2019-08-20 16:43,2019-08-20 16:45,188,271,PC,172.19.176.184
623,PLP,2019-08-20 17:04,2019-08-20 17:18,79,171,MO,172.28.49.213
623,PLT,2019-08-20 17:23,2019-08-20 17:28,8,83,OT,192.168.42.113
623,POC,2019-08-20 17:40,2019-08-20 17:46,341,-297,TB,192.168.137.111
623,PHM,2019-08-20 17:48,2019-08-20 17:49,166,189,OT,172.25.240.148
623,AHM,2019-08-20 17:55,2019-08-20 17:56,161,-169,TF,192.168.161.218
623,ADC,2019-08-20 17:57,2019-08-20 17:59,284,160,MO,172.29.133.216
623,OLN,2019-08-20 18:09,2019-08-20 18:12,272,-698,TB,172.26.95.28
624,COC,2019-08-17 16:24,2019-08-17 16:25,245,-95,OT,192.168.7.12
624,PLN,2019-08-17 16:41,2019-08-17 16:50,243,384,PC,10.6.118.136
624,OLN,2019-08-17 16:56,2019-08-17 17:03,56,3,TB,172.23.11.128
624,OBL,2019-08-17 17:11,2019-08-17 17:12,471,-209,TF,192.168.88.247
624,RLT,2019-08-17 17:15,2019-08-17 17:16,270,225,TF,172.22.4.135
624,OLP,2019-08-17 17:30,2019-08-17 17:36,21,-383,PC,10.243.157.242
625,OGP,2019-08-13 16:59,2019-08-13 17:01,349,-678,TF,192.168.101.203
625,ADC,2019-08-13 17:07,2019-08-13 17:23,303,-35,PC,10.94.220.234
625,AHC,2019-08-13 17:30,2019-08-13 17:33,400,405,PC,172.16.217.0
625,POC,2019-08-13 17:59,2019-08-13 18:00,265,442,MO,192.168.88.218
