account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
388,PLP,2019-08-14 11:16,2019-08-14 11:20,103,176,MO,172.29.223.116
388,COM,2019-08-14 11:30,2019-08-14 11:35,194,-271,PC,192.168.145.196
388,ADC,2019-08-14 11:41,2019-08-14 11:41,114,-82,TB,172.24.221.182
388,ADM,2019-08-14 11:43,2019-08-14 11:43,133,134,MO,10.137.96.48
388,PBL,2019-08-14 12:02,2019-08-14 12:24,306,184,MO,10.148.72.6
388,PGP,2019-08-14 12:25,2019-08-14 12:26,226,-357,PC,10.65.22.247
388,AHM,2019-08-14 12:37,2019-08-14 12:40,215,24,PC,192.168.253.68
389,PHM,2019-08-21 11:16,2019-08-21 11:22,35,114,PC,192.168.25.122
389,PLN,2019-08-21 11:33,2019-08-21 11:45,82,-60,TF,192.168.27.233
389,COC,2019-08-21 11:53,2019-08-21 11:54,175,98,TB,192.168.54.138
389,AHC,2019-08-21 12:11,2019-08-21 12:20,86,-135,TF,192.168.201.227
389,AOC,2019-08-21 12:25,2019-08-21 12:26,43,43,MO,192.168.119.59
389,AOX,2019-08-21 12:26,2019-08-21 12:28,127,-93,MO,192.168.211.7
390,OLT,2019-08-19 11:16,2019-08-19 11:26,38,152,PC,10.63.198.32
390,PLT,2019-08-19 11:29,2019-08-19 11:37,72,87,TB,10.114.195.3
390,POT,2019-08-19 11:52,2019-08-19 11:55,11,197,TB,10.71.221.59
390,AHM,2019-08-19 11:58,2019-08-19 12:00,131,157,TB,10.125.164.208
390,PLP,2019-08-19 12:09,2019-08-19 12:10,136,70,PC,10.91.101.50
390,PLT,2019-08-19 12:35,2019-08-19 12:38,189,-45,TB,10.180.187.64
390,PLN,2019-08-19 12:40,2019-08-19 12:40,1,-637,TB,10.235.93.69
391,PUN,2019-08-14 11:45,2019-08-14 12:04,26,-101,MO,192.168.10.56
391,PDM,2019-08-14 12:07,2019-08-14 12:12,254,-218,MO,172.25.183.131
391,PLT,2019-08-14 12:12,2019-08-14 12:13,292,-231,TF,192.168.139.214
391,ADM,2019-08-14 12:26,2019-08-14 12:30,33,30,MO,192.168.120.121
391,PUN,2019-08-14 12:30,2019-08-14 12:41,16,218,OT,10.217.121.122
391,PEU,2019-08-14 12:52,2019-08-14 12:55,66,-217,TB,192.168.147.200
391,PEU,2019-08-14 13:01,2019-08-14 13:09,75,466,OT,10.86.14.179
392,PGP,2019-08-20 11:45,2019-08-20 11:46,22,68,MO,10.42.15.240
392,OLP,2019-08-20 11:51,2019-08-20 11:57,4,-120,TF,172.23.111.250
392,PEU,2019-08-20 12:07,2019-08-20 12:08,137,12,OT,172.27.164.191
392,BNG,2019-08-20 12:24,2019-08-20 12:29,81,3,OT,172.16.15.113
392,AHX,2019-08-20 12:41,2019-08-20 12:43,99,112,OT,10.219.125.101
392,PUN,2019-08-20 12:56,2019-08-20 12:57,111,-26,MO,10.180.237.153
393,PUN,2019-08-19 11:45,2019-08-19 11:56,9,-43,MO,172.30.249.41
393,OLN,2019-08-19 11:57,2019-08-19 12:12,131,63,PC,172.22.129.107
393,PHM,2019-08-19 12:12,2019-08-19 12:14,158,-45,TF,172.23.105.152
393,ADX,2019-08-19 12:18,2019-08-19 12:24,37,-146,OT,10.140.12.49
393,PDM,2019-08-19 12:44,2019-08-19 13:00,67,-16,MO,192.168.60.78
393,POC,2019-08-19 13:00,2019-08-19 13:01,112,-90,OT,192.168.63.253
393,BLJ,2019-08-19 13:02,2019-08-19 13:08,14,59,TB,10.127.155.216
393,BNG,2019-08-19 13:15,2019-08-19 13:21,21,217,TB,10.209.220.76
394,BNG,2019-08-14 20:17,2019-08-14 20:18,94,620,OT,10.151.38.179
394,OBL,2019-08-14 20:22,2019-08-14 20:23,545,-347,TF,172.21.50.14
394,AHM,2019-08-14 20:27,2019-08-14 20:29,408,-223,MO,192.168.189.98
394,ADX,2019-08-14 20:35,2019-08-14 20:35,286,-470,OT,10.195.105.138
394,OEU,2019-08-14 20:47,2019-08-14 21:00,246,-90,TF,10.89.226.159
394,OBL,2019-08-14 21:09,2019-08-14 21:14,847,-470,MO,10.231.215.178
394,POC,2019-08-14 21:22,2019-08-14 21:43,825,305,PC,172.21.130.116
394,PDM,2019-08-14 21:51,2019-08-14 21:53,767,286,PC,172.28.145.219
395,PGP,2019-08-19 20:17,2019-08-19 20:25,322,61,OT,172.26.68.49
395,BLJ,2019-08-19 20:27,2019-08-19 20:27,116,-24,TB,192.168.163.128
395,OLN,2019-08-19 20:33,2019-08-19 20:40,302,-93,TF,192.168.11.166
395,RLT,2019-08-19 20:50,2019-08-19 21:05,284,-200,TF,10.245.111.249
395,PBL,2019-08-19 21:05,2019-08-19 21:11,8,-333,PC,10.102.64.25
395,POT,2019-08-19 21:26,2019-08-19 21:28,216,128,TB,10.55.58.110
395,PHM,2019-08-19 21:31,2019-08-19 21:41,245,427,TF,10.255.6.67
396,PLN,2019-08-20 20:17,2019-08-20 20:32,38,213,TB,192.168.86.148
396,OGP,2019-08-20 20:34,2019-08-20 20:51,277,79,OT,192.168.43.62
396,PLT,2019-08-20 20:52,2019-08-20 21:01,276,-298,PC,172.18.0.18
396,OBL,2019-08-20 21:08,2019-08-20 21:11,282,-167,OT,10.9.142.129
396,OGP,2019-08-20 21:15,2019-08-20 21:25,231,-184,OT,192.168.118.250
396,COM,2019-08-20 21:27,2019-08-20 21:29,279,317,TB,10.77.247.87
397,POT,2019-08-14 15:17,2019-08-14 15:21,716,-463,TF,10.121.100.120
397,BLJ,2019-08-14 15:27,2019-08-14 15:27,572,-628,OT,10.169.171.66
397,ADM,2019-08-14 15:38,2019-08-14 15:52,186,-255,PC,172.26.51.178
397,OBL,2019-08-14 16:03,2019-08-14 16:05,121,-514,PC,192.168.136.201
397,AZA,2019-08-14 16:09,2019-08-14 16:23,461,-231,TF,172.24.164.172
397,POT,2019-08-14 16:24,2019-08-14 16:31,224,-761,TB,10.158.188.215
397,AZA,2019-08-14 16:36,2019-08-14 16:38,241,183,PC,10.12.11.112
397,OGP,2019-08-14 16:49,2019-08-14 16:53,514,2674,PC,10.150.202.48
398,AHX,2019-08-17 15:17,2019-08-17 15:18,354,301,OT,10.64.145.214
398,AOX,2019-08-17 15:23,2019-08-17 15:37,33,64,MO,172.29.142.194
398,OEU,2019-08-17 15:44,2019-08-17 15:54,279,212,PC,192.168.40.5
398,OGP,2019-08-17 16:12,2019-08-17 16:19,82,-239,TF,192.168.229.79
398,PLN,2019-08-17 16:22,2019-08-17 16:22,228,-257,TF,192.168.239.43
398,POC,2019-08-17 16:29,2019-08-17 16:45,18,-349,PC,172.23.100.67
398,AOX,2019-08-17 16:55,2019-08-17 16:55,309,278,TB,10.57.226.174
398,BNG,2019-08-17 17:01,2019-08-17 17:04,64,-260,MO,172.24.161.42
398,OLP,2019-08-17 17:05,2019-08-17 17:05,115,175,MO,192.168.233.197
399,POT,2019-08-20 15:17,2019-08-20 15:22,151,-129,MO,172.23.72.125
399,COC,2019-08-20 15:38,2019-08-20 15:43,85,-267,MO,10.69.171.149
399,OLP,2019-08-20 15:44,2019-08-20 15:47,284,-175,TF,192.168.36.22
399,OEU,2019-08-20 15:52,2019-08-20 15:53,29,265,TF,10.42.43.172
399,ADX,2019-08-20 16:23,2019-08-20 16:28,108,-163,OT,172.26.82.19
399,OLP,2019-08-20 16:36,2019-08-20 16:43,240,252,MO,192.168.64.8
399,OLN,2019-08-20 16:46,2019-08-20 16:49,58,-130,MO,10.225.135.252
399,ADM,2019-08-20 16:50,2019-08-20 16:53,39,239,PC,172.24.224.160
400,BNG,2019-08-14 09:20,2019-08-14 09:20,771,-106,TF,192.168.158.110
400,AOC,2019-08-14 09:27,2019-08-14 09:27,175,237,TB,172.24.165.12
400,PDM,2019-08-14 09:28,2019-08-14 09:44,388,-171,PC,172.16.164.107
400,OLN,2019-08-14 09:46,2019-08-14 10:02,535,519,PC,172.26.99.134
400,PEU,2019-08-14 10:05,2019-08-14 10:19,627,708,OT,192.168.166.184
400,PUN,2019-08-14 10:19,2019-08-14 10:24,534,-360,MO,192.168.234.181
400,PLT,2019-08-14 10:38,2019-08-14 10:50,517,398,TF,10.204.225.33
400,AHX,2019-08-14 11:02,2019-08-14 11:04,173,-764,MO,10.70.216.181
400,AZA,2019-08-14 11:07,2019-08-14 11:08,332,-630,PC,10.0.80.192
401,ADM,2019-08-19 09:20,2019-08-19 09:21,225,-138,TF,172.26.146.209
401,PBL,2019-08-19 09:28,2019-08-19 09:39,276,50,PC,10.238.198.188
401,PLP,2019-08-19 09:49,2019-08-19 09:56,300,-303,TB,192.168.215.112
401,OLT,2019-08-19 09:57,2019-08-19 10:18,119,227,TB,172.31.78.152
401,BNG,2019-08-19 10:18,2019-08-19 10:24,31,104,OT,172.21.143.248
401,PGP,2019-08-19 10:27,2019-08-19 10:35,123,-9,MO,192.168.242.69
401,AZA,2019-08-19 10:37,2019-08-19 10:38,366,-191,OT,10.124.69.192
401,PGP,2019-08-19 10:49,2019-08-19 11:04,256,-93,OT,10.115.227.70
401,COM,2019-08-19 11:06,2019-08-19 11:08,276,470,MO,172.29.9.203
402,PLP,2019-08-17 09:20,2019-08-17 09:34,199,-80,TF,10.251.0.94
402,AHM,2019-08-17 09:42,2019-08-17 09:52,41,18,PC,10.28.24.77
402,BNG,2019-08-17 10:02,2019-08-17 10:04,131,-31,OT,192.168.100.90
402,AHM,2019-08-17 10:05,2019-08-17 10:09,117,-208,TB,172.28.14.208
402,AZA,2019-08-17 10:14,2019-08-17 10:22,313,212,OT,10.67.249.231
402,PBL,2019-08-17 10:24,2019-08-17 10:26,98,220,TF,172.20.54.62
402,AHX,2019-08-17 10:41,2019-08-17 10:43,228,225,PC,10.88.33.109
402,PBL,2019-08-17 10:59,2019-08-17 11:02,80,-309,OT,10.37.110.129
402,ADC,2019-08-17 11:06,2019-08-17 11:08,325,-138,PC,10.154.152.18
403,AHX,2019-08-14 21:21,2019-08-14 21:30,119,265,OT,10.94.253.150
403,PEU,2019-08-14 21:44,2019-08-14 21:49,50,-65,PC,10.253.33.165
403,AHM,2019-08-14 22:09,2019-08-14 22:14,52,32,PC,192.168.198.218
403,OBL,2019-08-14 22:20,2019-08-14 22:28,16,-289,MO,172.22.95.200
403,PBL,2019-08-14 22:29,2019-08-14 22:32,382,-341,TB,172.28.190.87
403,OLP,2019-08-14 22:33,2019-08-14 22:33,56,-190,TB,192.168.30.187
403,PLP,2019-08-14 22:36,2019-08-14 22:40,28,-128,OT,192.168.11.211
403,PLP,2019-08-14 22:53,2019-08-14 22:57,52,589,TF,192.168.230.160
404,PLN,2019-08-17 21:21,2019-08-17 21:21,34,91,PC,172.31.78.33
404,AHC,2019-08-17 21:22,2019-08-17 21:32,178,-22,MO,192.168.181.105
404,AHX,2019-08-17 21:41,2019-08-17 21:41,23,101,OT,10.141.15.142
404,OLN,2019-08-17 22:12,2019-08-17 22:14,32,-147,TF,192.168.37.230
404,RLT,2019-08-17 22:15,2019-08-17 22:21,123,-142,PC,192.168.208.44
404,OGP,2019-08-17 22:23,2019-08-17 22:24,98,44,MO,192.168.161.89
404,POC,2019-08-17 22:37,2019-08-17 22:45,185,50,TF,192.168.145.128
405,COC,2019-08-21 21:21,2019-08-21 21:21,110,114,TB,192.168.209.114
405,RLT,2019-08-21 21:28,2019-08-21 21:39,150,27,PC,172.23.221.110
405,ADX,2019-08-21 21:58,2019-08-21 22:01,6,-20,TB,192.168.97.58
405,AOX,2019-08-21 22:03,2019-08-21 22:05,117,-35,MO,172.26.41.106
405,OLN,2019-08-21 22:07,2019-08-21 22:10,84,11,TB,172.26.114.110
405,ADX,2019-08-21 22:12,2019-08-21 22:33,140,-113,MO,172.27.71.144
405,BLJ,2019-08-21 22:35,2019-08-21 22:49,107,-108,MO,10.193.21.91
405,OBL,2019-08-21 22:56,2019-08-21 22:57,30,94,OT,172.27.93.126
406,PGP,2019-08-13 19:46,2019-08-13 19:54,482,753,PC,10.109.77.112
406,AHX,2019-08-13 20:10,2019-08-13 20:15,857,-676,OT,192.168.85.235
406,BLJ,2019-08-13 20:16,2019-08-13 20:18,769,-458,PC,10.36.181.170
406,OBL,2019-08-13 20:20,2019-08-13 20:25,655,242,MO,10.239.196.188
406,PLN,2019-08-13 20:32,2019-08-13 20:41,831,203,MO,192.168.84.55
406,ADM,2019-08-13 20:46,2019-08-13 20:52,38,-795,TB,192.168.5.218
406,OLT,2019-08-13 20:53,2019-08-13 20:55,87,456,PC,192.168.46.231
406,OGP,2019-08-13 21:19,2019-08-13 21:22,647,-125,TB,172.23.35.124
407,AOX,2019-08-19 19:46,2019-08-19 19:52,44,-110,TB,10.123.152.164
407,PEU,2019-08-19 19:54,2019-08-19 20:08,140,108,MO,172.31.27.44
407,AHM,2019-08-19 20:09,2019-08-19 20:09,174,-164,TF,192.168.58.192
407,COM,2019-08-19 20:12,2019-08-19 20:30,15,25,TF,10.125.213.18
407,POC,2019-08-19 20:39,2019-08-19 20:40,87,-279,MO,10.248.67.134
407,AHM,2019-08-19 20:42,2019-08-19 20:51,398,407,OT,172.24.165.251
407,PGP,2019-08-19 21:03,2019-08-19 21:10,312,-130,PC,172.21.218.106
408,OBL,2019-08-17 19:46,2019-08-17 19:52,199,-202,OT,172.24.204.207
408,RLT,2019-08-17 20:05,2019-08-17 20:06,99,230,TB,10.104.56.123
408,OLN,2019-08-17 20:12,2019-08-17 20:18,400,-234,PC,10.120.64.161
408,PHM,2019-08-17 20:18,2019-08-17 20:20,22,86,PC,10.26.223.56
408,PLN,2019-08-17 20:29,2019-08-17 20:35,405,233,OT,10.12.216.113
408,COC,2019-08-17 20:39,2019-08-17 20:54,42,-219,TF,192.168.36.80
408,PUN,2019-08-17 21:08,2019-08-17 21:12,280,342,TB,172.25.13.23
408,PGP,2019-08-17 21:15,2019-08-17 21:22,217,-417,MO,172.29.248.181
409,AHM,2019-08-14 00:05,2019-08-14 00:30,184,55,TF,192.168.55.92
409,PLP,2019-08-14 00:33,2019-08-14 00:36,456,-347,TB,172.17.155.63
409,POC,2019-08-14 00:43,2019-08-14 00:44,520,564,TF,192.168.16.10
409,COC,2019-08-14 00:44,2019-08-14 00:46,118,-230,TF,10.60.143.126
409,POC,2019-08-14 00:49,2019-08-14 01:09,128,445,TB,10.182.60.231
409,PLT,2019-08-14 01:15,2019-08-14 01:17,100,-673,PC,10.58.90.214
410,BNG,2019-08-17 00:05,2019-08-17 00:05,5,251,TB,10.136.137.94
410,OLT,2019-08-17 00:12,2019-08-17 00:21,58,-98,TB,172.20.59.199
410,AHM,2019-08-17 00:27,2019-08-17 00:29,262,-242,OT,172.22.24.213
410,OEU,2019-08-17 00:31,2019-08-17 00:42,140,-218,TB,192.168.68.189
410,RLT,2019-08-17 00:51,2019-08-17 00:58,83,-295,MO,10.55.86.112
410,BLJ,2019-08-17 01:05,2019-08-17 01:17,242,603,PC,10.99.119.128
411,PUN,2019-08-21 00:05,2019-08-21 00:20,46,43,PC,172.28.154.172
411,AHC,2019-08-21 00:34,2019-08-21 00:36,206,110,MO,192.168.19.237
411,PLN,2019-08-21 00:49,2019-08-21 00:50,129,-50,OT,10.187.163.26
411,PLT,2019-08-21 00:54,2019-08-21 01:04,47,212,TF,192.168.35.18
411,AZA,2019-08-21 01:10,2019-08-21 01:11,74,-63,PC,10.55.238.227
411,OLT,2019-08-21 01:17,2019-08-21 01:22,250,99,TF,192.168.223.73
411,AHC,2019-08-21 01:25,2019-08-21 01:29,250,-299,OT,172.19.245.210
412,AZA,2019-08-14 22:36,2019-08-14 22:38,147,-78,PC,172.28.169.84
412,PLP,2019-08-14 22:48,2019-08-14 22:50,121,525,TB,10.103.112.237
412,COM,2019-08-14 22:58,2019-08-14 23:04,118,306,PC,172.18.153.193
412,COM,2019-08-14 23:11,2019-08-14 23:18,8,310,OT,192.168.120.199
412,OLP,2019-08-14 23:35,2019-08-14 23:45,129,-424,PC,172.30.222.134
412,OEU,2019-08-14 23:49,2019-08-14 23:57,279,-385,TB,192.168.181.232
412,OGP,2019-08-14 23:58,2019-08-15 00:00,512,-457,PC,172.23.239.0
413,ADM,2019-08-20 22:36,2019-08-20 22:44,144,202,TF,10.98.203.5
413,PDM,2019-08-20 22:55,2019-08-20 22:57,216,-32,PC,172.30.245.27
413,PUN,2019-08-20 23:03,2019-08-20 23:04,14,86,PC,10.176.236.177
413,BLJ,2019-08-20 23:18,2019-08-20 23:20,64,220,PC,10.175.37.40
413,AZA,2019-08-20 23:21,2019-08-20 23:24,132,-100,TF,172.19.92.20
413,AZA,2019-08-20 23:36,2019-08-20 23:50,66,-18,TF,10.208.128.248
413,AHM,2019-08-20 23:51,2019-08-21 00:00,109,-363,PC,10.248.238.131
414,OLP,2019-08-20 22:36,2019-08-20 22:36,300,-266,PC,172.28.109.116
414,AHM,2019-08-20 22:37,2019-08-20 22:41,53,98,OT,172.25.176.169
414,AZA,2019-08-20 22:50,2019-08-20 22:50,274,97,TB,10.141.226.157
414,OLT,2019-08-20 23:02,2019-08-20 23:08,243,-86,TB,192.168.95.212
414,ADX,2019-08-20 23:39,2019-08-20 23:39,174,267,TB,172.27.143.147
414,PLN,2019-08-20 23:40,2019-08-20 23:41,110,-65,TF,192.168.230.44
414,PEU,2019-08-20 23:56,2019-08-21 00:00,61,-112,TF,192.168.169.225
415,PDM,2019-08-14 00:24,2019-08-14 00:28,560,626,TB,10.67.176.10
415,COM,2019-08-14 00:34,2019-08-14 00:41,70,-125,TB,10.119.111.9
415,AHM,2019-08-14 00:44,2019-08-14 00:45,609,344,PC,192.168.218.143
415,BLJ,2019-08-14 00:59,2019-08-14 01:13,413,666,OT,192.168.3.147
415,BNG,2019-08-14 01:22,2019-08-14 01:41,171,-246,PC,192.168.174.229
415,POT,2019-08-14 01:44,2019-08-14 01:45,405,-121,OT,172.20.133.183
415,AOC,2019-08-14 01:49,2019-08-14 01:51,577,-8,OT,192.168.84.212
415,AHX,2019-08-14 01:57,2019-08-14 02:00,700,-936,TF,10.46.249.149
416,AHX,2019-08-21 00:24,2019-08-21 00:28,288,185,MO,192.168.22.101
416,PEU,2019-08-21 00:34,2019-08-21 00:38,67,186,TF,10.70.244.43
416,PLN,2019-08-21 00:47,2019-08-21 00:51,326,-33,PC,172.30.193.143
416,AHC,2019-08-21 00:53,2019-08-21 00:58,37,143,OT,172.29.191.132
416,PUN,2019-08-21 01:04,2019-08-21 01:06,41,-346,TF,172.22.74.60
416,OGP,2019-08-21 01:08,2019-08-21 01:15,145,-329,TB,192.168.63.108
416,ADM,2019-08-21 01:15,2019-08-21 01:48,191,242,TB,10.217.181.86
417,BLJ,2019-08-18 00:24,2019-08-18 00:25,202,146,MO,192.168.0.201
417,PGP,2019-08-18 00:26,2019-08-18 00:27,156,-101,PC,192.168.128.244
417,PDM,2019-08-18 00:48,2019-08-18 00:51,163,-245,MO,10.103.102.22
417,OGP,2019-08-18 00:56,2019-08-18 01:19,205,99,PC,172.17.138.250
417,POC,2019-08-18 01:26,2019-08-18 01:28,222,-30,MO,172.19.13.36
417,ADM,2019-08-18 01:34,2019-08-18 01:36,164,104,OT,10.251.28.137
417,BLJ,2019-08-18 01:42,2019-08-18 01:48,135,113,PC,10.114.137.4
418,ADM,2019-08-14 23:44,2019-08-14 23:46,137,-247,MO,10.232.202.217
418,PEU,2019-08-14 23:47,2019-08-14 23:55,125,107,OT,172.25.198.70
418,AHC,2019-08-15 00:04,2019-08-15 00:09,81,181,TB,10.174.55.28
418,OEU,2019-08-15 00:26,2019-08-15 00:28,207,211,TB,172.31.182.0
418,PBL,2019-08-15 00:41,2019-08-15 00:41,240,161,TF,10.241.79.144
418,ADX,2019-08-15 00:42,2019-08-15 01:02,169,-129,OT,10.10.202.19
418,AHC,2019-08-15 01:02,2019-08-15 01:08,283,-305,OT,192.168.240.68
419,BLJ,2019-08-18 23:44,2019-08-18 23:46,55,-155,TB,172.24.111.188
419,AOC,2019-08-18 23:54,2019-08-18 23:59,113,-132,TF,10.198.85.200
419,PBL,2019-08-19 00:03,2019-08-19 00:14,79,51,MO,192.168.25.6
419,OEU,2019-08-19 00:22,2019-08-19 00:30,37,171,OT,192.168.165.146
419,PHM,2019-08-19 00:36,2019-08-19 00:41,72,44,PC,10.22.84.222
419,POC,2019-08-19 00:44,2019-08-19 00:46,46,-112,MO,10.181.98.86
419,AOC,2019-08-19 00:48,2019-08-19 00:56,93,158,MO,172.18.63.48
419,AOX,2019-08-19 01:07,2019-08-19 01:20,120,10,TF,10.135.252.233
420,OGP,2019-08-21 23:44,2019-08-21 23:46,119,128,OT,192.168.85.132
420,AHC,2019-08-21 23:47,2019-08-21 23:48,104,-98,TF,10.207.149.240
420,OLT,2019-08-21 23:52,2019-08-22 00:00,108,111,OT,172.23.220.199
420,AOC,2019-08-22 00:08,2019-08-22 00:27,78,-122,PC,192.168.249.170
420,ADC,2019-08-22 00:30,2019-08-22 00:59,52,-103,PC,172.16.145.161
420,ADX,2019-08-22 01:06,2019-08-22 01:07,120,-107,MO,192.168.1.80
420,AHM,2019-08-22 01:08,2019-08-22 01:08,28,179,PC,192.168.53.184
421,PGP,2019-08-13 20:31,2019-08-13 20:35,71,-271,PC,192.168.41.14
421,AOX,2019-08-13 21:00,2019-08-13 21:01,404,142,MO,192.168.210.198
421,COM,2019-08-13 21:15,2019-08-13 21:18,278,127,TB,10.92.172.219
421,PDM,2019-08-13 21:24,2019-08-13 21:34,302,-398,OT,192.168.3.101
421,PLT,2019-08-13 21:47,2019-08-13 21:49,9,-407,TF,172.26.193.159
421,OLT,2019-08-13 21:51,2019-08-13 21:53,159,-105,MO,172.27.124.231
421,BLJ,2019-08-13 21:55,2019-08-13 21:55,113,924,TF,172.22.107.1
422,OLP,2019-08-19 20:31,2019-08-19 20:33,92,-145,MO,172.19.159.151
422,OLP,2019-08-19 20:38,2019-08-19 20:42,92,197,PC,172.21.182.177
422,AHM,2019-08-19 20:58,2019-08-19 21:07,190,-177,TF,10.82.14.118
422,ADM,2019-08-19 21:29,2019-08-19 21:31,101,-75,TB,172.24.66.75
422,OGP,2019-08-19 21:34,2019-08-19 21:41,173,-155,TB,192.168.69.196
422,ADX,2019-08-19 21:42,2019-08-19 21:43,45,346,TB,10.186.255.194
423,OEU,2019-08-17 20:31,2019-08-17 20:38,198,-189,TF,172.21.42.126
423,AHX,2019-08-17 20:43,2019-08-17 20:47,71,-108,TB,172.25.130.245
423,OGP,2019-08-17 20:56,2019-08-17 20:57,58,225,PC,192.168.152.154
423,PEU,2019-08-17 21:13,2019-08-17 21:19,135,-183,MO,10.38.35.79
423,AHX,2019-08-17 21:19,2019-08-17 21:26,44,-242,MO,10.41.241.201
423,ADC,2019-08-17 21:36,2019-08-17 21:37,253,-4,PC,172.30.7.40
423,PLN,2019-08-17 21:48,2019-08-17 21:55,105,494,TF,10.110.200.62
424,OEU,2019-08-14 16:46,2019-08-14 16:51,419,725,MO,192.168.203.132
424,RLT,2019-08-14 17:01,2019-08-14 17:02,397,-995,PC,10.135.14.79
424,RLT,2019-08-14 17:05,2019-08-14 17:17,417,-857,OT,172.21.11.51
424,AZA,2019-08-14 17:23,2019-08-14 17:25,997,546,TF,192.168.227.97
424,POC,2019-08-14 17:26,2019-08-14 17:39,66,745,OT,10.17.230.161
424,AOC,2019-08-14 17:41,2019-08-14 17:48,101,418,PC,172.27.70.255
424,AOX,2019-08-14 17:54,2019-08-14 18:10,94,-491,PC,10.177.89.77
425,OLT,2019-08-21 16:46,2019-08-21 17:14,336,144,TF,10.197.98.188
425,BNG,2019-08-21 17:17,2019-08-21 17:21,312,420,PC,172.23.50.46
425,COC,2019-08-21 17:24,2019-08-21 17:25,104,-135,MO,172.26.104.7
425,PLP,2019-08-21 17:34,2019-08-21 17:35,288,128,PC,10.158.9.45
425,ADX,2019-08-21 17:53,2019-08-21 17:59,16,-165,PC,192.168.214.238
425,ADC,2019-08-21 17:59,2019-08-21 18:04,374,71,TB,10.240.223.175
425,AHM,2019-08-21 18:04,2019-08-21 18:06,114,-24,PC,172.23.195.138
425,AHM,2019-08-21 18:10,2019-08-21 18:22,68,-389,TF,10.119.186.126
426,PLT,2019-08-17 16:46,2019-08-17 16:46,10,149,TB,172.17.89.215
426,AHM,2019-08-17 16:47,2019-08-17 16:50,419,477,TB,192.168.82.189
426,AOX,2019-08-17 16:50,2019-08-17 16:58,14,38,OT,172.16.183.32
426,PLP,2019-08-17 17:04,2019-08-17 17:28,489,503,TB,10.145.187.1
426,OGP,2019-08-17 17:33,2019-08-17 17:46,444,-289,OT,10.61.147.32
426,COC,2019-08-17 17:46,2019-08-17 17:58,320,-870,TB,10.123.223.102
427,PDM,2019-08-13 19:22,2019-08-13 19:23,280,776,MO,192.168.65.160
427,PLT,2019-08-13 19:27,2019-08-13 19:28,230,-46,TF,172.30.184.254
427,ADX,2019-08-13 19:38,2019-08-13 19:47,371,478,MO,192.168.245.22
427,BLJ,2019-08-13 19:48,2019-08-13 19:49,679,-212,OT,192.168.194.112
427,COM,2019-08-13 20:04,2019-08-13 20:12,72,140,TF,10.172.54.178
427,OBL,2019-08-13 20:12,2019-08-13 20:22,860,-420,TB,192.168.175.246
427,OLT,2019-08-13 20:42,2019-08-13 20:45,510,221,TF,10.30.176.201
427,AZA,2019-08-13 20:46,2019-08-13 21:07,275,-793,OT,10.104.98.100
427,ADC,2019-08-13 21:11,2019-08-13 21:15,239,-441,PC,192.168.23.113
427,OBL,2019-08-13 21:22,2019-08-13 21:22,353,-126,TB,172.18.246.179
428,AOC,2019-08-18 19:22,2019-08-18 19:22,384,193,TB,172.21.147.251
428,OLP,2019-08-18 19:23,2019-08-18 19:32,125,-188,PC,192.168.38.42
428,POC,2019-08-18 19:35,2019-08-18 19:48,92,-131,MO,192.168.194.229
428,PLN,2019-08-18 20:24,2019-08-18 20:27,93,145,TB,172.21.57.120
428,OLT,2019-08-18 20:30,2019-08-18 20:39,247,147,OT,192.168.40.213
428,PEU,2019-08-18 20:41,2019-08-18 20:44,123,-16,OT,192.168.55.127
428,PDM,2019-08-18 20:44,2019-08-18 20:46,266,-255,MO,172.29.61.184
429,BNG,2019-08-17 19:22,2019-08-17 19:23,31,-223,OT,10.75.153.109
429,OLT,2019-08-17 19:28,2019-08-17 19:28,380,367,PC,172.22.215.179
429,AZA,2019-08-17 19:37,2019-08-17 19:44,311,-132,TF,192.168.216.241
429,PGP,2019-08-17 19:46,2019-08-17 19:51,117,-304,TB,10.126.235.61
429,OEU,2019-08-17 19:57,2019-08-17 19:59,327,241,TF,172.30.70.94
429,OLT,2019-08-17 20:01,2019-08-17 20:08,361,333,MO,172.27.171.207
429,OEU,2019-08-17 20:17,2019-08-17 20:18,464,-514,OT,10.143.160.57
429,POC,2019-08-17 20:32,2019-08-17 20:49,326,294,TF,192.168.139.34
429,PBL,2019-08-17 20:52,2019-08-17 21:10,444,-359,OT,192.168.87.226
430,OGP,2019-08-14 04:59,2019-08-14 05:03,20,-143,TB,10.167.108.223
430,OGP,2019-08-14 05:14,2019-08-14 05:17,295,194,TB,192.168.100.205
430,PUN,2019-08-14 05:41,2019-08-14 05:45,161,260,MO,10.142.141.41
430,OLN,2019-08-14 05:46,2019-08-14 05:47,288,-30,MO,192.168.248.51
430,PLP,2019-08-14 05:48,2019-08-14 05:51,9,97,TB,172.25.182.86
430,ADM,2019-08-14 05:52,2019-08-14 06:01,65,265,TB,192.168.231.67
430,ADC,2019-08-14 06:03,2019-08-14 06:06,4,80,PC,10.218.213.110
430,AHX,2019-08-14 06:08,2019-08-14 06:40,164,170,OT,192.168.50.179
430,PLT,2019-08-14 06:43,2019-08-14 06:47,251,-993,TB,10.113.140.161
431,OLP,2019-08-20 04:59,2019-08-20 05:08,7,-59,PC,192.168.112.211
