account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1828,COM,2016-02-29 12:59,2016-02-29 13:05,414,48,PC,172.22.250.165
1828,AHX,2016-02-29 13:20,2016-02-29 13:21,36,-485,TF,172.30.231.115
1828,PDM,2016-02-29 13:23,2016-02-29 13:27,345,151,PC,172.30.142.7
1828,BLJ,2016-02-29 13:38,2016-02-29 13:41,224,-498,OT,192.168.79.213
1828,BLJ,2016-02-29 13:43,2016-02-29 13:53,219,436,TF,172.30.67.248
1829,COC,2016-03-02 14:19,2016-03-02 14:19,426,383,TB,172.27.9.160
1829,BLJ,2016-03-02 14:21,2016-03-02 14:24,434,-87,TB,192.168.73.141
1829,PGP,2016-03-02 14:45,2016-03-02 14:50,102,14,OT,192.168.151.79
1829,PLN,2016-03-02 14:55,2016-03-02 15:01,62,211,OT,10.27.143.26
1829,PBL,2016-03-02 15:03,2016-03-02 15:21,68,410,TB,192.168.18.205
1829,AHX,2016-03-02 15:31,2016-03-02 15:34,131,-76,TB,172.25.160.196
1829,BLJ,2016-03-02 15:43,2016-03-02 15:43,202,-989,PC,172.24.164.51
1830,OGP,2016-03-01 02:05,2016-03-01 02:05,15,59,MO,192.168.231.33
1830,POT,2016-03-01 02:20,2016-03-01 02:22,335,167,PC,192.168.87.89
1830,PLT,2016-03-01 02:23,2016-03-01 02:42,313,371,MO,192.168.122.105
1830,AHX,2016-03-01 02:52,2016-03-01 02:57,367,-16,OT,192.168.209.8
1830,ADC,2016-03-01 02:59,2016-03-01 03:02,475,-295,TB,10.232.14.246
1830,PDM,2016-03-01 03:06,2016-03-01 03:06,292,-52,OT,172.20.211.202
1830,OLT,2016-03-01 03:10,2016-03-01 03:13,278,-119,TB,10.47.220.73
1830,OLP,2016-03-01 03:25,2016-03-01 03:31,174,24,TB,192.168.210.48
1830,PDM,2016-03-01 03:49,2016-03-01 03:53,386,-341,TF,192.168.131.172
1831,PDM,2016-02-29 11:10,2016-02-29 11:11,158,164,TB,10.189.179.153
1831,RLT,2016-02-29 11:11,2016-02-29 11:12,471,-50,OT,172.28.65.214
1831,PLP,2016-02-29 11:34,2016-02-29 11:42,364,196,TF,172.24.232.226
1831,COM,2016-02-29 11:52,2016-02-29 11:55,331,235,TF,172.29.184.222
1831,BNG,2016-02-29 11:55,2016-02-29 12:14,502,329,TB,192.168.23.236
1831,AZA,2016-02-29 12:22,2016-02-29 12:29,448,-546,TF,172.28.89.191
1831,PLN,2016-02-29 12:35,2016-02-29 12:36,234,484,MO,192.168.124.152
1831,PGP,2016-02-29 12:44,2016-02-29 12:46,198,-1139,PC,172.31.189.253
1832,OGP,2016-02-28 10:46,2016-02-28 10:59,457,-414,TB,192.168.52.55
1832,POT,2016-02-28 11:02,2016-02-28 11:10,355,497,OT,192.168.217.164
1832,ADM,2016-02-28 11:11,2016-02-28 11:13,400,-567,TB,192.168.219.226
1832,PLN,2016-02-28 11:16,2016-02-28 11:23,293,310,MO,10.71.117.236
1832,PDM,2016-02-28 11:35,2016-02-28 11:38,549,43,TF,192.168.208.26
1832,AOX,2016-02-28 11:45,2016-02-28 11:56,95,340,TB,192.168.202.44
1832,PUN,2016-02-28 12:06,2016-02-28 12:18,47,127,OT,10.240.12.192
1832,AZA,2016-02-28 12:19,2016-02-28 12:22,539,-498,MO,10.16.241.214
1833,ADC,2016-02-28 08:26,2016-02-28 08:37,397,-275,MO,192.168.147.150
1833,BNG,2016-02-28 08:42,2016-02-28 08:55,398,499,OT,192.168.33.7
1833,AZA,2016-02-28 08:59,2016-02-28 09:00,257,447,TB,10.181.177.53
1833,PLT,2016-02-28 09:08,2016-02-28 09:09,235,-369,PC,192.168.25.235
1833,PLT,2016-02-28 09:12,2016-02-28 09:26,39,-256,TB,10.165.24.187
1833,ADX,2016-02-28 09:28,2016-02-28 09:42,192,112,OT,172.23.31.248
1833,BNG,2016-02-28 09:48,2016-02-28 09:53,288,-474,OT,192.168.101.201
1833,ADX,2016-02-28 09:54,2016-02-28 10:02,78,174,TB,192.168.182.151
1834,OBL,2018-10-15 07:24,2018-10-15 07:25,4,139,TF,172.23.196.181
1834,COC,2018-10-15 07:28,2018-10-15 07:30,82,139,TB,10.137.117.192
1834,ADC,2018-10-15 07:44,2018-10-15 07:55,139,165,OT,192.168.40.169
1834,OGP,2018-10-15 07:58,2018-10-15 07:59,182,38,MO,192.168.132.195
1834,OLT,2018-10-15 08:00,2018-10-15 08:02,156,124,PC,192.168.215.54
1834,AHC,2018-10-15 08:03,2018-10-15 08:26,138,193,OT,10.178.196.72
1834,AOX,2018-10-15 08:28,2018-10-15 08:48,56,-852,TF,172.23.184.200
1835,PLT,2018-10-20 04:49,2018-10-20 04:55,99,33,TF,192.168.9.89
1835,PLP,2018-10-20 05:16,2018-10-20 05:17,39,-98,MO,172.28.59.205
1835,PDM,2018-10-20 05:20,2018-10-20 05:26,74,92,OT,10.91.231.24
1835,PHM,2018-10-20 05:28,2018-10-20 05:30,100,30,MO,192.168.188.233
1835,COM,2018-10-20 05:50,2018-10-20 05:53,99,-100,PC,172.21.29.195
1835,PHM,2018-10-20 05:53,2018-10-20 06:01,64,52,TF,172.22.101.231
1836,AHC,2018-10-19 05:42,2018-10-19 05:42,58,-82,TB,10.238.87.101
1836,PLN,2018-10-19 05:52,2018-10-19 06:02,80,83,OT,10.182.184.221
1836,PUN,2018-10-19 06:08,2018-10-19 06:14,28,-54,PC,192.168.180.137
1836,AHX,2018-10-19 06:18,2018-10-19 06:23,16,8,PC,172.20.91.38
1836,PUN,2018-10-19 06:26,2018-10-19 06:30,27,45,OT,192.168.78.77
1836,AHX,2018-10-19 06:37,2018-10-19 06:42,24,-39,PC,192.168.33.242
1836,OLT,2018-10-19 06:53,2018-10-19 07:06,23,10,OT,192.168.63.221
1837,PEU,2018-10-18 13:27,2018-10-18 13:35,72,-60,TB,10.196.46.253
1837,ADX,2018-10-18 13:42,2018-10-18 13:53,8,-68,OT,192.168.139.185
1837,AHM,2018-10-18 13:58,2018-10-18 13:59,52,90,TF,192.168.176.164
1837,PEU,2018-10-18 14:00,2018-10-18 14:06,17,87,MO,192.168.28.215
1837,RLT,2018-10-18 14:11,2018-10-18 14:17,7,49,TF,172.18.114.236
1837,RLT,2018-10-18 14:26,2018-10-18 14:27,11,81,TF,192.168.41.92
1837,AOC,2018-10-18 14:49,2018-10-18 14:55,76,-31,OT,192.168.206.178
1837,PHM,2018-10-18 14:57,2018-10-18 15:03,47,-160,PC,172.28.111.210
1838,ADX,2018-10-20 22:37,2018-10-20 22:42,60,-49,PC,192.168.241.142
1838,PLT,2018-10-20 22:42,2018-10-20 22:50,71,120,MO,192.168.130.50
1838,PBL,2018-10-20 22:52,2018-10-20 23:11,75,-7,MO,172.31.8.254
1838,PGP,2018-10-20 23:11,2018-10-20 23:14,117,-95,MO,10.157.199.201
1838,PBL,2018-10-20 23:18,2018-10-20 23:23,31,-47,TB,192.168.148.120
1838,ADX,2018-10-20 23:28,2018-10-20 23:38,108,34,TB,192.168.29.238
1838,OBL,2018-10-20 23:56,2018-10-21 00:01,118,15,OT,10.174.44.169
1839,PLP,2018-10-21 17:06,2018-10-21 17:15,83,61,TF,172.31.236.103
1839,PGP,2018-10-21 17:16,2018-10-21 17:19,63,-72,OT,172.19.250.60
1839,ADX,2018-10-21 17:23,2018-10-21 17:26,62,27,PC,172.31.104.33
1839,COM,2018-10-21 17:27,2018-10-21 17:54,94,20,OT,192.168.128.111
1839,PDM,2018-10-21 17:58,2018-10-21 18:08,77,18,TF,172.31.76.55
1839,PLT,2018-10-21 18:18,2018-10-21 18:18,99,-65,TB,10.136.55.113
1840,OBL,2010-02-27 02:08,2010-02-27 02:17,887,-294,OT,192.168.87.101
1840,PDM,2010-02-27 02:20,2010-02-27 02:26,864,191,PC,172.21.11.42
1840,ADX,2010-02-27 02:31,2010-02-27 02:37,338,189,TF,10.235.20.6
1840,PLN,2010-02-27 02:41,2010-02-27 02:50,735,652,MO,10.52.187.103
1840,PHM,2010-02-27 03:19,2010-02-27 03:27,626,789,PC,10.74.18.192
1840,COC,2010-02-27 03:30,2010-02-27 03:30,480,-400,OT,192.168.166.98
1840,ADM,2010-02-27 03:31,2010-02-27 03:32,415,-1092,OT,172.18.53.57
1841,PGP,2010-03-06 01:05,2010-03-06 01:10,359,-260,TF,172.24.248.112
1841,BLJ,2010-03-06 01:17,2010-03-06 01:32,391,396,OT,172.26.22.72
1841,PLP,2010-03-06 01:38,2010-03-06 01:51,193,-383,OT,172.18.246.9
1841,PEU,2010-03-06 02:05,2010-03-06 02:18,112,403,TF,192.168.132.70
1841,COC,2010-03-06 02:19,2010-03-06 02:19,84,98,TF,192.168.230.149
1841,RLT,2010-03-06 02:24,2010-03-06 02:26,369,143,TF,172.30.230.2
1841,POC,2010-03-06 02:29,2010-03-06 02:29,396,-551,TB,172.30.159.87
1842,PEU,2010-03-04 19:38,2010-03-04 19:39,29,320,PC,10.238.38.1
1842,OGP,2010-03-04 19:51,2010-03-04 20:12,82,-183,MO,10.15.139.156
1842,AHM,2010-03-04 20:21,2010-03-04 20:26,440,63,TB,10.14.54.227
1842,OLT,2010-03-04 20:36,2010-03-04 20:39,386,214,TB,172.26.211.162
1842,PDM,2010-03-04 20:45,2010-03-04 20:48,207,335,OT,192.168.80.224
1842,AZA,2010-03-04 20:49,2010-03-04 20:49,65,271,MO,172.29.198.168
1842,BNG,2010-03-04 20:53,2010-03-04 21:07,410,-448,MO,10.79.96.211
1842,PBL,2010-03-04 21:12,2010-03-04 21:18,204,392,MO,10.15.165.246
1842,ADM,2010-03-04 21:24,2010-03-04 21:26,158,-1079,MO,192.168.239.245
1843,POC,2010-03-03 16:33,2010-03-03 16:41,151,153,PC,172.26.234.131
1843,COM,2010-03-03 16:42,2010-03-03 17:09,98,-230,MO,10.19.139.187
1843,AHM,2010-03-03 17:11,2010-03-03 17:27,361,122,OT,172.27.106.123
1843,PLN,2010-03-03 17:27,2010-03-03 17:35,377,-46,OT,10.121.100.182
1843,BNG,2010-03-03 17:37,2010-03-03 17:38,303,284,MO,192.168.114.77
1843,PHM,2010-03-03 17:46,2010-03-03 17:53,169,476,TB,192.168.36.97
1843,AHC,2010-03-03 18:00,2010-03-03 18:05,498,493,OT,192.168.10.41
1843,PHM,2010-03-03 18:07,2010-03-03 18:09,343,-1468,OT,172.26.213.85
1844,ADM,2010-03-02 04:36,2010-03-02 04:39,186,-102,TB,172.17.138.79
1844,OLP,2010-03-02 04:54,2010-03-02 04:55,167,234,PC,172.19.126.169
1844,PLN,2010-03-02 04:59,2010-03-02 05:15,274,-104,PC,172.21.47.254
1844,OLP,2010-03-02 05:18,2010-03-02 05:18,367,-206,OT,172.16.37.197
1844,AHX,2010-03-02 05:21,2010-03-02 05:22,427,-1,OT,192.168.157.134
1844,PGP,2010-03-02 05:25,2010-03-02 05:35,246,-343,OT,172.27.149.168
1844,OBL,2010-03-02 05:57,2010-03-02 06:00,189,290,TB,10.163.99.63
1845,ADX,2010-03-05 07:42,2010-03-05 07:45,89,233,MO,10.3.34.25
1845,POT,2010-03-05 07:48,2010-03-05 08:03,273,370,PC,192.168.23.185
1845,AHM,2010-03-05 08:08,2010-03-05 08:16,53,428,MO,172.22.168.115
1845,PDM,2010-03-05 08:24,2010-03-05 08:26,154,231,TF,172.16.167.52
1845,POT,2010-03-05 08:27,2010-03-05 08:41,181,156,MO,192.168.192.164
1845,PBL,2010-03-05 08:45,2010-03-05 08:46,386,-346,MO,172.23.59.33
1845,AHC,2010-03-05 09:06,2010-03-05 09:06,278,-1045,PC,192.168.216.91
1846,ADX,2017-03-08 22:59,2017-03-08 23:11,344,-47,PC,192.168.98.81
1846,OGP,2017-03-08 23:19,2017-03-08 23:26,405,202,TF,10.184.22.82
1846,AOX,2017-03-08 23:35,2017-03-08 23:37,521,471,PC,192.168.74.159
1846,OEU,2017-03-08 23:44,2017-03-08 23:58,129,-508,TF,10.219.85.194
1846,OLP,2017-03-09 00:03,2017-03-09 00:09,148,401,PC,172.21.5.58
1846,PLT,2017-03-09 00:14,2017-03-09 00:17,229,-510,TF,172.20.73.107
1846,OLN,2017-03-09 00:18,2017-03-09 00:36,10,107,MO,172.24.98.81
1846,PDM,2017-03-09 00:36,2017-03-09 00:46,334,-157,OT,192.168.33.140
1846,OBL,2017-03-09 00:46,2017-03-09 00:47,367,3,OT,192.168.195.57
1847,ADC,2017-03-15 05:51,2017-03-15 05:54,54,211,PC,192.168.67.224
1847,AHX,2017-03-15 06:07,2017-03-15 06:09,211,168,OT,10.15.254.120
1847,PHM,2017-03-15 06:18,2017-03-15 06:20,223,-120,MO,10.35.167.253
1847,PLP,2017-03-15 06:31,2017-03-15 06:32,81,-196,OT,172.21.47.21
1847,OLP,2017-03-15 06:35,2017-03-15 06:35,208,-70,PC,172.25.22.125
1847,ADC,2017-03-15 06:40,2017-03-15 07:04,21,69,TB,172.20.254.42
1847,OLN,2017-03-15 07:10,2017-03-15 07:11,18,31,PC,192.168.207.49
1847,AOX,2017-03-15 07:16,2017-03-15 07:27,41,-124,PC,172.23.20.36
1848,PLN,2017-03-14 20:54,2017-03-14 21:02,144,213,PC,10.158.14.3
1848,BNG,2017-03-14 21:04,2017-03-14 21:07,160,242,MO,10.215.50.255
1848,PBL,2017-03-14 21:09,2017-03-14 21:11,171,-239,PC,192.168.180.135
1848,PGP,2017-03-14 21:11,2017-03-14 21:12,38,-64,TB,10.60.27.170
1848,POT,2017-03-14 21:22,2017-03-14 21:31,213,10,TB,10.197.219.189
1848,PGP,2017-03-14 22:01,2017-03-14 22:06,234,-171,OT,10.108.163.191
1849,PLP,2017-09-14 20:02,2017-09-14 20:09,76,-44,TF,192.168.165.33
1849,PDM,2017-09-14 20:09,2017-09-14 20:19,98,-14,TB,192.168.98.232
1849,PUN,2017-09-14 20:20,2017-09-14 20:38,55,-57,TF,172.31.108.176
1849,OLT,2017-09-14 20:43,2017-09-14 20:45,1,-86,OT,192.168.189.171
1849,PHM,2017-09-14 20:52,2017-09-14 20:53,35,43,MO,192.168.208.22
1849,ADX,2017-09-14 21:00,2017-09-14 21:13,17,97,PC,10.31.85.46
1849,AHM,2017-09-14 21:21,2017-09-14 21:30,56,-67,PC,172.20.37.39
1849,POT,2017-09-14 21:36,2017-09-14 21:38,94,122,TF,192.168.148.71
1850,RLT,2017-09-19 14:28,2017-09-19 14:35,51,-21,MO,192.168.194.168
1850,POC,2017-09-19 14:35,2017-09-19 14:43,29,3,OT,172.31.36.11
1850,OLN,2017-09-19 14:47,2017-09-19 14:48,15,-10,TF,172.18.246.62
1850,POC,2017-09-19 15:05,2017-09-19 15:14,57,43,TF,172.27.33.52
1850,ADC,2017-09-19 15:19,2017-09-19 15:20,18,18,OT,172.31.6.21
1850,COM,2017-09-19 15:37,2017-09-19 15:38,29,-44,OT,172.28.38.185
1850,AHC,2017-09-19 15:40,2017-09-19 15:50,13,-46,TF,172.20.58.155
1850,BLJ,2017-09-19 15:54,2017-09-19 15:55,44,47,OT,172.23.183.241
1850,AZA,2017-09-19 16:03,2017-09-19 16:16,29,-26,TF,192.168.225.160
1851,ADX,2010-08-15 17:44,2010-08-15 17:59,284,-241,TF,192.168.207.127
1851,AHX,2010-08-15 18:02,2010-08-15 18:03,21,77,MO,192.168.158.202
1851,OEU,2010-08-15 18:04,2010-08-15 18:04,486,117,PC,192.168.212.128
1851,ADM,2010-08-15 18:23,2010-08-15 18:32,174,-564,PC,10.50.157.201
1851,PHM,2010-08-15 18:36,2010-08-15 18:37,442,-249,PC,192.168.172.25
1851,POT,2010-08-15 18:48,2010-08-15 18:58,212,-512,OT,192.168.60.255
1851,COC,2010-08-15 19:07,2010-08-15 19:09,27,-549,TB,10.52.114.216
1851,PGP,2010-08-15 19:19,2010-08-15 19:20,189,1825,MO,192.168.221.220
1852,COM,2010-08-22 05:05,2010-08-22 05:12,67,-111,TF,10.170.217.233
1852,OLT,2010-08-22 05:16,2010-08-22 05:17,135,-31,TB,10.114.168.161
1852,BLJ,2010-08-22 05:29,2010-08-22 05:48,31,-112,TB,192.168.62.142
1852,AHC,2010-08-22 05:55,2010-08-22 05:56,63,-131,MO,192.168.174.220
1852,ADM,2010-08-22 05:56,2010-08-22 06:04,187,107,OT,172.27.177.54
1852,PEU,2010-08-22 06:13,2010-08-22 06:14,151,-12,TF,10.91.106.34
1852,BNG,2010-08-22 06:16,2010-08-22 06:21,54,161,MO,192.168.233.199
1852,AHM,2010-08-22 06:40,2010-08-22 06:41,71,57,TF,192.168.220.67
1853,COM,2010-08-18 20:04,2010-08-18 20:29,160,219,TB,172.26.146.1
1853,POC,2010-08-18 20:29,2010-08-18 20:33,70,-140,MO,172.17.164.142
1853,COC,2010-08-18 20:35,2010-08-18 20:36,159,133,OT,10.223.56.66
1853,BNG,2010-08-18 20:36,2010-08-18 20:38,30,32,TF,192.168.112.77
1853,COC,2010-08-18 20:47,2010-08-18 20:53,26,-210,TF,172.20.165.73
1853,PUN,2010-08-18 21:00,2010-08-18 21:16,87,-42,TB,10.106.44.244
1854,PHM,2010-08-19 05:16,2010-08-19 05:22,223,-194,MO,172.17.165.118
1854,OLP,2010-08-19 05:25,2010-08-19 05:29,174,219,MO,172.21.96.100
1854,PLP,2010-08-19 05:41,2010-08-19 05:50,8,-150,MO,192.168.237.29
1854,PUN,2010-08-19 06:02,2010-08-19 06:21,177,-104,TB,172.31.124.234
1854,PHM,2010-08-19 06:28,2010-08-19 06:29,120,8,PC,10.147.95.182
1854,OGP,2010-08-19 06:31,2010-08-19 06:32,98,82,PC,192.168.241.189
1854,OBL,2010-08-19 06:34,2010-08-19 06:40,202,87,OT,172.16.122.18
1855,PLN,2010-08-22 10:44,2010-08-22 10:52,25,50,MO,192.168.204.15
1855,AZA,2010-08-22 10:56,2010-08-22 10:59,197,243,TB,10.127.63.171
1855,PEU,2010-08-22 11:01,2010-08-22 11:07,106,337,TB,172.18.233.7
1855,PGP,2010-08-22 11:10,2010-08-22 11:38,146,-54,PC,10.193.120.139
1855,PLT,2010-08-22 11:42,2010-08-22 11:47,300,-102,OT,172.23.24.159
1855,PBL,2010-08-22 11:51,2010-08-22 12:01,274,-263,TF,10.137.94.112
1855,PHM,2010-08-22 12:01,2010-08-22 12:13,211,300,TB,192.168.30.147
1855,PDM,2010-08-22 12:17,2010-08-22 12:20,231,-626,OT,192.168.67.240
1856,OEU,2010-08-22 00:11,2010-08-22 00:16,239,231,MO,172.19.91.0
1856,ADM,2010-08-22 00:17,2010-08-22 00:23,123,-235,TB,172.19.164.183
1856,PHM,2010-08-22 00:24,2010-08-22 00:26,302,-358,MO,10.193.119.176
1856,OLN,2010-08-22 00:47,2010-08-22 00:59,36,278,TF,10.9.107.2
1856,BNG,2010-08-22 01:09,2010-08-22 01:09,223,-78,MO,192.168.117.108
1856,PBL,2010-08-22 01:28,2010-08-22 01:28,48,221,TF,10.137.240.7
1856,ADC,2010-08-22 01:31,2010-08-22 01:44,321,266,TB,172.18.82.90
1856,OLN,2010-08-22 01:44,2010-08-22 01:47,295,-341,TF,192.168.20.25
1857,PGP,2010-08-19 18:16,2010-08-19 18:25,321,234,OT,172.24.165.252
1857,BNG,2010-08-19 18:38,2010-08-19 18:46,200,168,PC,192.168.2.98
1857,POC,2010-08-19 18:48,2010-08-19 18:56,14,260,TF,172.27.44.81
1857,PEU,2010-08-19 18:56,2010-08-19 19:05,37,217,PC,10.160.237.0
1857,ADC,2010-08-19 19:14,2010-08-19 19:26,284,-199,TB,192.168.39.125
1857,RLT,2010-08-19 19:27,2010-08-19 19:31,4,-78,TB,10.56.247.144
1857,BLJ,2010-08-19 19:32,2010-08-19 19:39,264,-145,OT,10.193.190.35
1857,AHM,2010-08-19 19:47,2010-08-19 19:52,119,-347,TF,172.22.188.197
1858,RLT,2010-08-21 13:37,2010-08-21 13:38,254,227,PC,172.17.136.17
1858,BLJ,2010-08-21 13:40,2010-08-21 13:41,100,-47,PC,10.163.156.83
1858,PHM,2010-08-21 13:53,2010-08-21 13:58,166,74,OT,172.30.16.22
1858,OLN,2010-08-21 14:03,2010-08-21 14:19,54,121,PC,10.161.62.234
1858,BLJ,2010-08-21 14:21,2010-08-21 14:35,94,-32,OT,172.30.99.230
1858,BNG,2010-08-21 14:42,2010-08-21 14:51,206,109,PC,192.168.233.152
1858,PGP,2010-08-21 14:54,2010-08-21 15:01,53,-507,PC,172.17.205.246
1859,POC,2010-08-20 05:49,2010-08-20 05:52,157,191,MO,192.168.220.88
1859,OLP,2010-08-20 06:07,2010-08-20 06:08,56,173,PC,10.151.159.175
1859,PBL,2010-08-20 06:19,2010-08-20 06:32,132,137,MO,192.168.67.131
1859,OLT,2010-08-20 06:38,2010-08-20 06:59,161,197,OT,192.168.77.124
1859,BNG,2010-08-20 07:04,2010-08-20 07:04,205,140,OT,172.19.35.6
1859,OGP,2010-08-20 07:11,2010-08-20 07:22,155,266,MO,192.168.150.179
1859,OLP,2010-08-20 07:22,2010-08-20 07:22,129,-157,TB,10.185.150.138
1859,PBL,2010-08-20 07:25,2010-08-20 07:25,270,-1004,TF,10.46.4.154
1860,ADM,2010-08-19 13:55,2010-08-19 14:00,278,255,PC,172.29.128.168
1860,PLN,2010-08-19 14:00,2010-08-19 14:08,263,3,MO,10.10.192.30
1860,AOX,2010-08-19 14:10,2010-08-19 14:16,159,-15,OT,10.240.11.71
1860,COC,2010-08-19 14:27,2010-08-19 14:32,101,90,OT,10.29.188.17
1860,PHM,2010-08-19 14:33,2010-08-19 14:51,241,-101,MO,172.29.117.245
1860,PDM,2010-08-19 15:01,2010-08-19 15:11,231,-254,TB,192.168.8.222
1860,OLP,2010-08-19 15:11,2010-08-19 15:32,167,39,OT,10.118.104.169
1860,ADM,2010-08-19 15:32,2010-08-19 15:35,111,-111,PC,192.168.181.3
1860,AHX,2010-08-19 15:42,2010-08-19 15:43,181,-64,OT,10.143.115.181
1861,OLP,2013-11-29 02:51,2013-11-29 02:55,154,616,TB,192.168.254.140
1861,PHM,2013-11-29 02:56,2013-11-29 03:02,771,-437,TF,192.168.25.183
1861,OLT,2013-11-29 03:04,2013-11-29 03:13,114,-279,TF,192.168.3.119
1861,OLN,2013-11-29 03:15,2013-11-29 03:18,349,209,TF,192.168.186.76
1861,PLN,2013-11-29 03:23,2013-11-29 03:32,137,666,MO,10.201.125.215
1861,AZA,2013-11-29 03:43,2013-11-29 03:50,186,-317,PC,10.61.176.247
1861,PDM,2013-11-29 04:20,2013-11-29 04:29,117,283,TF,10.193.102.97
1861,AOX,2013-11-29 04:31,2013-11-29 04:34,383,-548,TF,172.31.121.32
1861,PLP,2013-11-29 04:38,2013-11-29 04:39,505,-18,PC,10.214.62.178
1862,OLT,2013-12-02 23:21,2013-12-02 23:39,243,16,TF,10.154.36.126
1862,POC,2013-12-02 23:41,2013-12-02 23:42,315,162,TB,10.124.143.123
1862,BLJ,2013-12-02 23:49,2013-12-02 23:54,33,-205,TB,172.22.176.107
1862,RLT,2013-12-02 23:58,2013-12-02 23:59,11,328,TB,192.168.91.153
1862,AHC,2013-12-03 00:08,2013-12-03 00:18,187,256,TB,10.220.211.169
1862,PLN,2013-12-03 00:23,2013-12-03 00:31,125,-360,OT,192.168.37.192
1862,ADX,2013-12-03 00:39,2013-12-03 00:49,163,64,OT,10.168.47.178
1862,RLT,2013-12-03 00:51,2013-12-03 00:57,15,-251,PC,10.65.196.131
1863,AHX,2013-12-03 17:20,2013-12-03 17:24,227,93,PC,172.23.229.222
1863,POC,2013-12-03 17:43,2013-12-03 17:50,77,82,TF,192.168.152.21
1863,RLT,2013-12-03 17:58,2013-12-03 18:02,42,-202,PC,172.29.1.105
1863,COC,2013-12-03 18:03,2013-12-03 18:12,310,187,MO,10.124.64.132
1863,COC,2013-12-03 18:19,2013-12-03 18:22,152,71,PC,172.20.57.30
1863,BNG,2013-12-03 18:24,2013-12-03 18:32,202,-267,OT,192.168.67.251
1864,PGP,2013-12-04 07:25,2013-12-04 07:25,306,314,MO,172.17.228.167
1864,POT,2013-12-04 07:39,2013-12-04 07:44,41,-338,PC,172.23.0.78
1864,PGP,2013-12-04 07:47,2013-12-04 08:02,131,-98,TB,10.68.153.177
1864,PUN,2013-12-04 08:07,2013-12-04 08:18,300,121,OT,172.16.215.96
1864,OGP,2013-12-04 08:19,2013-12-04 08:25,295,12,TB,192.168.165.12
1864,BNG,2013-12-04 08:26,2013-12-04 08:45,244,-61,PC,10.40.113.75
1864,ADX,2013-12-04 08:46,2013-12-04 09:02,262,62,TB,10.13.32.97
1864,OLN,2013-12-04 09:03,2013-12-04 09:10,170,-170,MO,10.214.155.4
1864,PLT,2013-12-04 09:11,2013-12-04 09:13,123,124,OT,10.237.150.61
1865,ADX,2010-11-06 21:15,2010-11-06 21:22,159,-79,OT,172.25.4.37
1865,PEU,2010-11-06 21:22,2010-11-06 21:35,286,83,MO,192.168.103.60
1865,AHM,2010-11-06 21:40,2010-11-06 21:47,334,-76,TB,10.179.154.27
1865,PUN,2010-11-06 21:51,2010-11-06 21:52,346,-286,TF,192.168.195.242
1865,AHM,2010-11-06 21:57,2010-11-06 21:58,348,-383,PC,10.195.71.75
1865,POC,2010-11-06 22:19,2010-11-06 22:32,182,161,MO,192.168.103.90
1865,ADM,2010-11-06 22:33,2010-11-06 22:39,6,472,PC,172.29.85.106
1866,AZA,2010-11-11 07:12,2010-11-11 07:21,147,-33,PC,10.3.45.168
1866,AZA,2010-11-11 07:22,2010-11-11 07:44,58,77,TB,192.168.141.124
1866,PUN,2010-11-11 07:49,2010-11-11 07:54,105,112,MO,192.168.193.219
1866,AHC,2010-11-11 07:56,2010-11-11 08:08,62,-156,TF,10.165.5.22
1866,PLT,2010-11-11 08:09,2010-11-11 08:17,3,72,OT,10.76.220.138
1866,AHC,2010-11-11 08:17,2010-11-11 08:24,49,-42,PC,192.168.153.33
1867,PHM,2018-05-27 21:31,2018-05-27 21:47,182,295,TB,172.22.16.41
1867,OLT,2018-05-27 21:49,2018-05-27 21:50,152,-98,TF,172.30.222.120
1867,ADC,2018-05-27 21:50,2018-05-27 21:54,309,330,TB,192.168.244.239
1867,PHM,2018-05-27 21:58,2018-05-27 22:01,126,-206,TF,192.168.108.153
1867,OLN,2018-05-27 22:01,2018-05-27 22:11,265,383,TF,192.168.171.198
1867,PGP,2018-05-27 22:13,2018-05-27 22:27,385,187,MO,192.168.24.92
1867,OLT,2018-05-27 22:46,2018-05-27 22:49,323,244,PC,192.168.56.253
1867,PBL,2018-05-27 23:04,2018-05-27 23:07,81,-1181,TB,192.168.9.148
1868,ADM,2016-10-22 23:12,2016-10-22 23:14,52,139,MO,10.38.14.136
1868,AHC,2016-10-22 23:26,2016-10-22 23:49,335,-187,MO,172.28.237.146
1868,COC,2016-10-22 23:54,2016-10-22 23:58,279,-379,MO,10.90.19.142
1868,OLN,2016-10-23 00:01,2016-10-23 00:04,138,-10,TB,192.168.238.159
1868,AOC,2016-10-23 00:05,2016-10-23 00:10,183,341,TF,10.12.181.57
1868,ADX,2016-10-23 00:13,2016-10-23 00:32,319,-339,TF,192.168.67.110
1868,POT,2016-10-23 00:36,2016-10-23 00:47,160,-37,PC,10.84.34.177
1868,OLP,2016-10-23 00:50,2016-10-23 00:50,78,214,MO,172.18.196.80
1868,PUN,2016-10-23 00:50,2016-10-23 01:00,118,172,OT,192.168.0.237
1869,PEU,2016-10-28 14:27,2016-10-28 14:31,120,-176,PC,172.22.222.192
1869,RLT,2016-10-28 14:40,2016-10-28 14:40,29,-146,OT,172.18.166.41
1869,COC,2016-10-28 14:54,2016-10-28 14:54,47,-98,MO,192.168.81.47
1869,PEU,2016-10-28 15:00,2016-10-28 15:02,208,-55,MO,192.168.176.197
