account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
1557,2,71,2013-05-22 18:00,2013-05-22 19:48,2013-05-22 18:00:00,230,190,-138,-182,100,6.45638671401209,9
1558,2,72,2012-06-23 14:11,2012-06-23 15:23,2012-06-23 14:11:00,1000,1240,-433,-1127,680,7.645557434455729,6
1559,2,72,2012-06-26 16:15,2012-06-26 17:27,2012-06-26 16:15:00,490,480,1,-571,400,7.646043576787089,6
1560,2,72,2012-06-30 01:39,2012-06-30 03:15,2012-06-30 01:39:00,370,420,-61,-489,240,7.646338919872003,8
1561,2,72,2012-06-29 01:21,2012-06-29 02:57,2012-06-29 01:21:00,420,380,-33,-417,350,7.646338919872003,8
1562,2,72,2012-06-27 11:54,2012-06-27 13:30,2012-06-27 11:54:00,450,380,-7,-283,540,7.646338919872003,8
1563,2,72,2012-06-27 10:11,2012-06-27 11:35,2012-06-27 10:11:00,590,530,-150,-410,560,7.64618557569331,7
1564,2,72,2012-06-29 09:32,2012-06-29 11:20,2012-06-29 09:32:00,650,850,-164,-866,470,7.6465028145601845,9
1565,2,72,2012-06-26 17:02,2012-06-26 18:26,2012-06-26 17:02:00,570,660,-21,-749,460,7.64618557569331,7
1566,2,72,2012-06-30 10:27,2012-06-30 11:51,2012-06-30 10:27:00,400,360,-60,-430,270,7.64618557569331,7
1567,2,73,2015-07-12 07:10,2015-07-12 08:34,2015-07-12 07:10:00,200,170,-80,-150,140,6.438927444443171,7
1568,2,73,2015-07-18 14:25,2015-07-18 15:49,2015-07-18 14:25:00,110,100,-43,-77,90,6.441172528331696,7
1569,2,74,2012-09-20 00:00,2012-09-20 01:24,2012-09-20 00:00:00,500,510,-3,-627,380,7.834962792887545,7
1570,2,74,2012-09-26 09:13,2012-09-26 10:25,2012-09-26 09:13:00,330,430,-13,-417,330,7.835322491687642,6
1571,2,74,2012-09-24 10:37,2012-09-24 12:01,2012-09-24 10:37:00,210,250,-14,-196,250,7.8354275636885475,7
1572,2,74,2012-09-26 04:29,2012-09-26 05:41,2012-09-26 04:29:00,310,300,-103,-337,170,7.835322491687642,6
1573,2,74,2012-09-24 04:01,2012-09-24 05:37,2012-09-24 04:01:00,330,420,-32,-468,250,7.835541033944279,8
1574,2,74,2012-09-24 11:00,2012-09-24 12:24,2012-09-24 11:00:00,300,260,60,-280,340,7.8354275636885475,7
1575,2,74,2012-09-26 08:03,2012-09-26 09:27,2012-09-26 08:03:00,210,240,-1,-249,200,7.8354275636885475,7
1576,2,74,2012-09-26 20:01,2012-09-26 21:25,2012-09-26 20:01:00,250,250,-32,-228,240,7.8354275636885475,7
1577,2,74,2012-09-24 20:53,2012-09-24 22:29,2012-09-24 20:53:00,210,160,-15,-185,170,7.835541033944279,8
1578,2,75,2011-04-24 03:31,2011-04-24 04:55,2011-04-24 03:31:00,300,280,-51,-309,220,6.6914266880803925,7
1579,2,75,2011-04-28 07:51,2011-04-28 09:15,2011-04-28 07:51:00,140,180,-47,-173,100,6.693251033083353,7
1580,2,75,2011-04-29 19:53,2011-04-29 21:05,2011-04-29 19:53:00,190,240,10,-230,210,6.692838715805462,6
1581,2,75,2011-04-29 09:52,2011-04-29 11:28,2011-04-29 09:52:00,140,170,-73,-167,70,6.6936962274805225,8
1582,2,76,2014-02-18 23:34,2014-02-19 01:22,2014-02-18 23:34:00,400,480,-50,-570,260,6.37581355700924,9
1583,2,76,2014-02-25 02:08,2014-02-25 03:44,2014-02-25 02:08:00,170,170,-50,-170,120,6.378745735350271,8
1584,2,76,2014-02-22 14:16,2014-02-22 15:40,2014-02-22 14:16:00,220,230,-6,-204,240,6.37817061614608,7
1585,2,76,2014-02-23 03:42,2014-02-23 05:06,2014-02-23 03:42:00,170,140,-64,-136,110,6.37817061614608,7
1586,2,76,2014-02-22 22:12,2014-02-22 23:48,2014-02-22 22:12:00,210,200,-67,-173,170,6.378745735350271,8
1587,2,76,2014-02-23 18:30,2014-02-23 19:54,2014-02-23 18:30:00,230,210,-63,-217,160,6.37817061614608,7
1588,2,76,2014-02-24 19:36,2014-02-24 21:00,2014-02-24 19:36:00,240,280,18,-268,270,6.37817061614608,7
1589,2,76,2014-02-22 00:38,2014-02-22 02:02,2014-02-22 00:38:00,150,150,-53,-137,110,6.37817061614608,7
1590,2,77,2013-04-11 05:55,2013-04-11 07:31,2013-04-11 05:55:00,1000,1220,-274,-1396,550,7.729626569023933,8
1591,2,77,2013-04-16 06:03,2013-04-16 07:15,2013-04-16 06:03:00,380,280,50,-190,520,7.730054242844902,6
1592,2,77,2013-04-15 12:26,2013-04-15 14:14,2013-04-15 12:26:00,380,320,87,-327,460,7.730458264510887,9
1593,2,77,2013-04-16 19:48,2013-04-16 21:24,2013-04-16 19:48:00,530,670,-135,-705,360,7.73031407369309,8
1594,2,77,2013-04-15 10:13,2013-04-15 11:37,2013-04-15 10:13:00,380,400,-49,-321,410,7.7301791668697915,7
1595,2,78,2018-12-02 22:11,2018-12-02 23:47,2018-12-02 22:11:00,1000,980,60,-770,1270,8.62847088407731,8
1596,2,78,2018-12-09 13:36,2018-12-09 15:00,2018-12-09 13:36:00,550,400,50,-390,610,8.628518160200093,7
1597,2,78,2018-12-06 17:30,2018-12-06 19:06,2018-12-06 17:30:00,610,570,-129,-671,380,8.628529706004487,8
1598,2,78,2018-12-08 18:36,2018-12-08 20:12,2018-12-08 18:36:00,610,770,49,-889,540,8.628529706004487,8
1599,2,78,2018-12-08 12:18,2018-12-08 13:54,2018-12-08 12:18:00,620,780,-114,-806,480,8.628529706004487,8
1600,2,78,2018-12-08 16:11,2018-12-08 17:47,2018-12-08 16:11:00,640,660,-182,-638,480,8.628529706004487,8
1601,2,78,2018-12-09 21:27,2018-12-09 22:51,2018-12-09 21:27:00,490,410,202,-542,560,8.628518160200093,7
1602,2,79,2010-03-03 10:42,2010-03-03 12:18,2010-03-03 10:42:00,500,540,-190,-510,340,8.64787902248381,8
1603,2,79,2010-03-06 16:23,2010-03-06 17:59,2010-03-06 16:23:00,290,340,102,-392,340,8.647931859754598,8
1604,2,80,2011-11-27 14:37,2011-11-27 15:49,2011-11-27 14:37:00,400,390,-197,-363,230,6.586938644278333,6
1605,2,80,2011-12-03 14:55,2011-12-03 16:31,2011-12-03 14:55:00,230,290,-57,-303,160,6.589418182271866,8
1606,2,80,2011-12-04 09:58,2011-12-04 11:10,2011-12-04 09:58:00,210,270,3,-303,180,6.588481350236811,6
1607,2,80,2011-12-01 13:43,2011-12-01 15:31,2011-12-01 13:43:00,170,140,16,-146,180,6.589937925385374,9
1608,2,80,2011-12-01 20:21,2011-12-01 21:57,2011-12-01 20:21:00,250,240,-59,-231,200,6.589418182271866,8
1609,2,80,2011-12-03 04:14,2011-12-03 05:50,2011-12-03 04:14:00,150,160,-25,-155,130,6.589418182271866,8
1610,2,80,2011-12-03 19:30,2011-12-03 20:54,2011-12-03 19:30:00,220,180,-71,-189,140,6.588931810901438,7
1611,2,81,2016-05-17 05:59,2016-05-17 07:59,2016-05-17 05:59:00,200,150,33,-173,210,7.68368528817866,10
1612,2,81,2016-05-23 14:57,2016-05-23 16:21,2016-05-23 14:57:00,110,130,-6,-124,110,7.6842785689109405,7
1613,2,81,2016-05-22 09:43,2016-05-22 10:55,2016-05-22 09:43:00,130,100,21,-51,200,7.684144449369952,6
1614,2,81,2016-05-22 03:21,2016-05-22 04:57,2016-05-22 03:21:00,90,80,-29,-61,80,7.684423405042855,8
1615,2,82,2017-01-13 11:32,2017-01-13 13:08,2017-01-13 11:32:00,500,520,96,-406,710,8.736895301137531,8
1616,2,82,2017-01-19 00:35,2017-01-19 01:59,2017-01-19 00:35:00,220,220,-13,-167,260,8.736919010866732,7
1617,2,82,2017-01-19 05:03,2017-01-19 06:51,2017-01-19 05:03:00,180,220,19,-249,170,8.73693099172701,9
1618,2,82,2017-01-17 11:48,2017-01-17 13:12,2017-01-17 11:48:00,260,240,-12,-268,220,8.736919010866732,7
1619,2,82,2017-01-18 02:46,2017-01-18 04:22,2017-01-18 02:46:00,260,330,-52,-368,170,8.736924801525214,8
1620,2,83,2014-05-17 00:45,2014-05-17 02:21,2014-05-17 00:45:00,100,120,1,-91,130,7.648599711857639,8
1621,2,83,2014-05-22 18:57,2014-05-22 20:21,2014-05-22 18:57:00,70,80,-13,-67,70,7.649225035003511,7
1622,2,83,2014-05-22 06:06,2014-05-22 07:18,2014-05-22 06:06:00,50,50,-1,-49,50,7.64908367305393,6
1623,2,83,2014-05-21 09:50,2014-05-21 11:14,2014-05-21 09:50:00,40,40,-5,-25,50,7.649225035003511,7
1624,2,84,2016-11-25 13:15,2016-11-25 14:51,2016-11-25 13:15:00,300,280,-76,-224,280,7.599213260861435,8
1625,2,84,2016-11-30 01:50,2016-11-30 03:38,2016-11-30 01:50:00,170,200,-103,-177,90,7.600224421943012,9
1626,2,84,2016-11-30 13:11,2016-11-30 14:47,2016-11-30 13:11:00,200,210,-8,-172,230,7.600049126516463,8
1627,2,84,2016-11-29 13:19,2016-11-29 15:19,2016-11-29 13:19:00,200,210,-46,-204,160,7.600410304260672,10
1628,2,84,2016-11-29 18:36,2016-11-29 20:24,2016-11-29 18:36:00,120,130,-40,-130,80,7.600224421943012,9
1629,2,84,2016-12-01 19:12,2016-12-01 20:36,2016-12-01 19:12:00,140,150,-34,-116,140,7.599885114236605,7
1630,2,84,2016-12-01 02:36,2016-12-01 04:12,2016-12-01 02:36:00,190,210,61,-211,250,7.600049126516463,8
1631,2,85,2017-08-18 05:03,2017-08-18 06:39,2017-08-18 05:03:00,700,870,187,-907,850,6.917599343899188,8
1632,2,86,2011-01-19 00:32,2011-01-19 02:20,2011-01-19 00:32:00,500,610,-142,-608,360,7.500254310886714,9
1633,2,86,2011-01-23 12:47,2011-01-23 14:11,2011-01-23 12:47:00,230,280,-43,-247,220,7.501024422409897,7
1634,2,86,2011-01-22 07:53,2011-01-22 09:17,2011-01-22 07:53:00,180,170,8,-128,230,7.501024422409897,7
1635,2,86,2011-01-23 14:24,2011-01-23 15:48,2011-01-23 14:24:00,260,260,-138,-242,140,7.501024422409897,7
1636,2,87,2010-07-25 09:32,2010-07-25 11:20,2010-07-25 09:32:00,900,690,-363,-617,610,8.485909446745527,9
1637,2,87,2010-07-29 22:10,2010-07-29 23:34,2010-07-29 22:10:00,460,540,93,-403,690,8.485999961208831,7
1638,2,87,2010-07-31 15:08,2010-07-31 16:32,2010-07-31 15:08:00,330,330,72,-232,500,8.485999961208831,7
1639,2,87,2010-07-30 19:58,2010-07-30 21:10,2010-07-30 19:58:00,320,380,-16,-424,260,8.485979495041857,6
1640,2,87,2010-07-30 05:32,2010-07-30 06:56,2010-07-30 05:32:00,530,500,-144,-516,370,8.485999961208831,7
1641,2,87,2010-07-29 14:24,2010-07-29 16:00,2010-07-29 14:24:00,350,310,-101,-359,200,8.486022065435405,8
1642,2,87,2010-07-30 05:56,2010-07-30 07:08,2010-07-30 05:56:00,500,550,86,-526,610,8.485979495041857,6
1643,2,87,2010-07-28 12:05,2010-07-28 13:53,2010-07-28 12:05:00,540,450,87,-587,490,8.48604569381521,9
1644,2,88,2017-10-29 09:26,2017-10-29 10:50,2017-10-29 09:26:00,800,870,-192,-718,760,8.242392880852758,7
1645,2,88,2017-11-03 06:46,2017-11-03 08:46,2017-11-03 06:46:00,320,310,-152,-338,140,8.242743151558628,10
1646,2,89,2017-01-07 23:21,2017-01-08 01:21,2017-01-07 23:21:00,600,780,-114,-706,560,7.137279542233786,10
1647,2,89,2017-01-14 03:22,2017-01-14 04:34,2017-01-14 03:22:00,270,310,-34,-326,220,7.138198914946587,6
1648,2,90,2014-10-16 16:14,2014-10-16 17:38,2014-10-16 16:14:00,800,590,-74,-706,610,6.461855756820544,7
1649,2,90,2014-10-21 20:20,2014-10-21 21:32,2014-10-21 20:20:00,380,410,-61,-459,270,6.463562498145076,6
1650,2,90,2014-10-22 14:09,2014-10-22 15:57,2014-10-22 14:09:00,380,420,-105,-455,240,6.4651738520480855,9
1651,2,90,2014-10-22 14:58,2014-10-22 16:34,2014-10-22 14:58:00,510,650,-173,-727,260,6.464598891107381,8
1652,2,90,2014-10-19 19:04,2014-10-19 20:52,2014-10-19 19:04:00,510,450,40,-540,460,6.4651738520480855,9
1653,2,90,2014-10-20 09:19,2014-10-20 10:55,2014-10-20 09:19:00,310,340,-141,-339,170,6.464598891107381,8
1654,2,91,2016-07-23 20:28,2016-07-23 22:04,2016-07-23 20:28:00,700,610,97,-597,810,8.212185088838147,8
1655,2,91,2016-07-29 10:31,2016-07-29 11:43,2016-07-29 10:31:00,370,370,57,-317,480,8.212349579762673,6
1656,2,91,2016-07-29 22:53,2016-07-30 00:41,2016-07-29 22:53:00,350,270,1,-241,380,8.212505010267112,9
1657,2,91,2016-07-29 06:33,2016-07-29 08:33,2016-07-29 06:33:00,440,530,-127,-613,230,8.212563842706151,10
1658,2,91,2016-07-30 19:01,2016-07-30 20:49,2016-07-30 19:01:00,290,300,-18,-322,250,8.212505010267112,9
1659,2,91,2016-07-30 19:33,2016-07-30 21:21,2016-07-30 19:33:00,440,540,-149,-621,210,8.212505010267112,9
1660,2,91,2016-07-30 08:07,2016-07-30 09:55,2016-07-30 08:07:00,440,530,-47,-573,350,8.212505010267112,9
1661,2,91,2016-07-28 07:59,2016-07-28 09:23,2016-07-28 07:59:00,410,330,219,-299,660,8.212397635212103,7
1662,2,91,2016-07-28 17:01,2016-07-28 18:37,2016-07-28 17:01:00,300,300,-51,-329,220,8.212449534696454,8
1663,2,91,2016-07-27 10:32,2016-07-27 12:20,2016-07-27 10:32:00,300,340,-49,-351,240,8.212505010267112,9
1664,2,92,2010-05-19 19:57,2010-05-19 21:09,2010-05-19 19:57:00,800,750,140,-680,1010,7.933231759171432,6
1665,2,92,2010-05-23 01:24,2010-05-23 03:00,2010-05-23 01:24:00,460,580,-18,-582,440,7.93371658401885,8
1666,2,92,2010-05-24 19:48,2010-05-24 21:24,2010-05-24 19:48:00,500,510,8,-468,550,7.93371658401885,8
1667,2,92,2010-05-26 15:25,2010-05-26 16:37,2010-05-26 15:25:00,360,430,-110,-410,270,7.933533343277471,6
1668,2,92,2010-05-24 17:58,2010-05-24 19:46,2010-05-24 17:58:00,500,390,-46,-384,460,7.933818276841689,9
1669,2,92,2010-05-25 22:55,2010-05-26 00:19,2010-05-25 22:55:00,390,500,-69,-541,280,7.933621442117166,7
1670,2,92,2010-05-25 00:20,2010-05-25 01:56,2010-05-25 00:20:00,500,420,160,-420,660,7.93371658401885,8
1671,2,92,2010-05-22 20:54,2010-05-22 22:42,2010-05-22 20:54:00,380,430,-19,-431,360,7.933818276841689,9
1672,2,92,2010-05-24 08:37,2010-05-24 10:13,2010-05-24 08:37:00,370,340,0,-380,330,7.93371658401885,8
1673,2,93,2011-08-19 05:13,2011-08-19 06:49,2011-08-19 05:13:00,700,750,45,-725,770,6.689718753733486,8
1674,2,93,2011-08-25 07:08,2011-08-25 08:44,2011-08-25 07:08:00,350,330,-119,-331,230,6.691991651099148,8
1675,2,93,2011-08-25 04:22,2011-08-25 05:34,2011-08-25 04:22:00,270,210,-69,-181,230,6.691132871037082,6
1676,2,94,2011-09-20 06:34,2011-09-20 08:22,2011-09-20 06:34:00,600,570,-146,-624,400,7.08056556727447,9
1677,2,94,2011-09-23 21:32,2011-09-23 23:08,2011-09-23 21:32:00,230,230,-104,-246,110,7.082134693342734,8
1678,2,94,2011-09-26 20:29,2011-09-26 22:29,2011-09-26 20:29:00,360,400,25,-385,400,7.082812507888726,10
1679,2,94,2011-09-23 17:08,2011-09-23 19:08,2011-09-23 17:08:00,280,240,-93,-217,210,7.082812507888726,10
1680,2,95,2010-10-02 10:51,2010-10-02 12:51,2010-10-02 10:51:00,400,490,115,-495,510,8.300396889004064,10
1681,2,95,2010-10-07 04:27,2010-10-07 06:15,2010-10-07 04:27:00,190,230,30,-220,230,8.300649187973622,9
1682,2,96,2012-01-20 01:04,2012-01-20 02:28,2012-01-20 01:04:00,500,540,-214,-526,300,8.036535243560396,7
1683,2,96,2012-01-23 23:50,2012-01-24 01:14,2012-01-23 23:50:00,290,300,-22,-358,210,8.036853117938785,7
1684,2,96,2012-01-23 03:16,2012-01-23 04:28,2012-01-23 03:16:00,200,260,73,-283,250,8.03678125160675,6
1685,2,96,2012-01-24 01:13,2012-01-24 03:01,2012-01-24 01:13:00,190,200,-20,-230,140,8.03701368920464,9
1686,2,96,2012-01-26 03:10,2012-01-26 04:22,2012-01-26 03:10:00,310,360,-40,-430,200,8.03678125160675,6
1687,2,96,2012-01-26 06:20,2012-01-26 07:56,2012-01-26 06:20:00,280,250,-1,-239,290,8.03693073086648,8
1688,2,96,2012-01-26 22:45,2012-01-27 00:09,2012-01-26 22:45:00,250,200,94,-94,450,8.036853117938785,7
1689,2,97,2011-06-12 04:25,2011-06-12 06:01,2011-06-12 04:25:00,900,990,-114,-786,990,7.225190649950616,8
1690,2,97,2011-06-17 01:40,2011-06-17 03:16,2011-06-17 01:40:00,440,370,199,-209,800,7.226532294040762,8
1691,2,97,2011-06-18 06:47,2011-06-18 08:23,2011-06-18 06:47:00,580,520,-278,-432,390,7.226532294040762,8
1692,2,98,2012-02-08 08:43,2012-02-08 10:19,2012-02-08 08:43:00,700,820,-190,-860,470,6.9641228831254915,8
1693,2,98,2012-02-13 08:59,2012-02-13 10:23,2012-02-13 08:59:00,430,350,-116,-294,370,6.965541797026516,7
1694,2,98,2012-02-13 20:41,2012-02-13 22:17,2012-02-13 20:41:00,250,260,-35,-245,230,6.9658880922984014,8
1695,2,98,2012-02-12 20:59,2012-02-12 22:11,2012-02-12 20:59:00,270,270,-39,-221,280,6.965221088813202,6
1696,2,98,2012-02-13 12:53,2012-02-13 14:17,2012-02-13 12:53:00,400,520,-62,-468,390,6.965541797026516,7
1697,2,98,2012-02-14 13:52,2012-02-14 15:04,2012-02-14 13:52:00,400,430,-39,-451,340,6.965221088813202,6
1698,2,98,2012-02-12 07:26,2012-02-12 08:50,2012-02-12 07:26:00,360,450,-194,-406,210,6.965541797026516,7
1699,2,98,2012-02-12 11:54,2012-02-12 13:18,2012-02-12 11:54:00,320,370,28,-438,280,6.965541797026516,7
1700,2,98,2012-02-13 05:25,2012-02-13 07:01,2012-02-13 05:25:00,360,440,-52,-368,380,6.9658880922984014,8
1701,2,98,2012-02-13 21:34,2012-02-13 23:10,2012-02-13 21:34:00,410,520,-66,-594,270,6.9658880922984014,8
1702,2,99,2019-02-09 16:43,2019-02-09 18:07,2019-02-09 16:43:00,1000,1230,-186,-1194,850,6.337686492487767,7
1703,2,99,2019-02-14 07:27,2019-02-14 08:51,2019-02-14 07:27:00,360,460,-194,-406,220,6.340112515082943,7
1704,2,99,2019-02-14 04:05,2019-02-14 05:41,2019-02-14 04:05:00,650,600,-399,-661,190,6.34070445216617,8
1705,2,99,2019-02-13 17:06,2019-02-13 18:54,2019-02-13 17:06:00,510,410,-104,-426,390,6.341336977912459,9
1706,2,99,2019-02-14 20:02,2019-02-14 21:38,2019-02-14 20:02:00,610,590,-264,-656,280,6.34070445216617,8
1707,2,99,2019-02-13 00:52,2019-02-13 02:16,2019-02-13 00:52:00,650,680,-123,-717,490,6.340112515082943,7
1708,2,100,2017-05-13 02:39,2017-05-13 04:15,2017-05-13 02:39:00,700,630,-88,-562,680,6.401074200650168,8
1709,2,100,2017-05-18 15:52,2017-05-18 17:16,2017-05-18 15:52:00,390,470,-105,-455,300,6.4033861161030945,7
1710,2,100,2017-05-19 14:47,2017-05-19 16:35,2017-05-19 14:47:00,360,260,-161,-239,220,6.404553022979482,9
1711,2,100,2017-05-19 21:04,2017-05-19 22:40,2017-05-19 21:04:00,410,380,-16,-404,370,6.40395022606399,8
1712,2,101,2015-08-30 01:19,2015-08-30 03:07,2015-08-30 01:19:00,800,1000,14,-1144,670,8.20086815883696,9
1713,2,101,2015-09-05 05:08,2015-09-05 06:56,2015-09-05 05:08:00,290,230,19,-289,250,8.201197335939352,9
1714,2,101,2015-09-02 01:27,2015-09-02 03:03,2015-09-02 01:27:00,430,410,59,-319,580,8.201140255662938,8
1715,2,101,2015-09-05 06:02,2015-09-05 07:14,2015-09-05 06:02:00,490,470,18,-448,530,8.20103740911648,6
1716,2,101,2015-09-03 22:30,2015-09-04 00:06,2015-09-03 22:30:00,360,430,-25,-445,320,8.201140255662938,8
1717,2,101,2015-09-04 04:49,2015-09-04 06:13,2015-09-04 04:49:00,300,370,-27,-403,240,8.20108685481489,7
1718,2,101,2015-09-02 23:28,2015-09-03 01:04,2015-09-02 23:28:00,440,370,210,-450,570,8.201140255662938,8
1719,2,101,2015-09-04 08:08,2015-09-04 09:44,2015-09-04 08:08:00,320,250,-10,-310,250,8.201140255662938,8
1720,2,101,2015-09-05 00:47,2015-09-05 02:23,2015-09-05 00:47:00,290,270,39,-209,390,8.201140255662938,8
1721,2,101,2015-09-05 21:18,2015-09-05 22:42,2015-09-05 21:18:00,290,300,-58,-272,260,8.20108685481489,7
1722,2,102,2017-10-05 05:07,2017-10-05 06:55,2017-10-05 05:07:00,300,240,-225,-255,60,6.012595656286564,9
1723,2,102,2017-10-09 09:59,2017-10-09 11:23,2017-10-09 09:59:00,190,220,-7,-183,220,6.015650048376337,7
1724,2,102,2017-10-10 13:00,2017-10-10 14:24,2017-10-10 13:00:00,190,240,-32,-228,170,6.015650048376337,7
1725,2,102,2017-10-12 04:12,2017-10-12 05:36,2017-10-12 04:12:00,130,120,-13,-117,120,6.015650048376337,7
1726,2,102,2017-10-11 09:04,2017-10-11 10:28,2017-10-11 09:04:00,190,170,-52,-158,150,6.015650048376337,7
1727,2,102,2017-10-11 23:52,2017-10-12 01:04,2017-10-11 23:52:00,110,130,-13,-117,110,6.014959846735255,6
1728,2,102,2017-10-10 10:42,2017-10-10 12:18,2017-10-10 10:42:00,120,140,-35,-135,90,6.016395206632437,8
1729,2,102,2017-10-10 20:01,2017-10-10 21:49,2017-10-10 20:01:00,180,180,-68,-192,100,6.017191416553397,9
1730,2,102,2017-10-11 01:11,2017-10-11 02:59,2017-10-11 01:11:00,120,120,-79,-121,40,6.017191416553397,9
1731,2,102,2017-10-11 15:41,2017-10-11 17:17,2017-10-11 15:41:00,140,180,-48,-192,80,6.016395206632437,8
1732,2,103,2017-08-06 23:31,2017-08-07 00:55,2017-08-06 23:31:00,900,1050,-447,-953,550,6.056194730371916,7
1733,2,103,2017-08-13 05:59,2017-08-13 07:35,2017-08-13 05:59:00,530,460,-262,-488,240,6.059884244391799,8
1734,2,103,2017-08-13 15:00,2017-08-13 16:24,2017-08-13 15:00:00,480,410,-196,-404,290,6.059160655958637,7
1735,2,103,2017-08-11 18:27,2017-08-11 19:51,2017-08-11 18:27:00,380,410,-213,-417,160,6.059160655958637,7
1736,2,103,2017-08-11 02:08,2017-08-11 03:44,2017-08-11 02:08:00,330,390,64,-414,370,6.059884244391799,8
1737,2,103,2017-08-13 10:37,2017-08-13 12:25,2017-08-13 10:37:00,450,480,-238,-442,250,6.06065741235858,9
1738,2,103,2017-08-12 04:24,2017-08-12 06:00,2017-08-12 04:24:00,410,340,-186,-284,280,6.059884244391799,8
1739,2,103,2017-08-12 17:38,2017-08-12 19:14,2017-08-12 17:38:00,520,610,-57,-733,340,6.059884244391799,8
1740,2,103,2017-08-12 18:53,2017-08-12 20:17,2017-08-12 18:53:00,450,510,-170,-460,330,6.059160655958637,7
1741,2,103,2017-08-10 13:38,2017-08-10 14:50,2017-08-10 13:38:00,400,360,-125,-315,320,6.058490437854352,6
1742,2,104,2014-06-30 02:52,2014-06-30 04:16,2014-06-30 02:52:00,200,190,-82,-178,130,6.552919284240293,7
1743,2,105,2013-04-30 23:18,2013-05-01 00:30,2013-04-30 23:18:00,400,320,-186,-334,200,6.141365784771428,6
1744,2,105,2013-05-06 14:27,2013-05-06 15:51,2013-05-06 14:27:00,240,310,-78,-312,160,6.144162637911763,7
1745,2,105,2013-05-05 01:51,2013-05-05 03:15,2013-05-05 01:51:00,190,170,-64,-186,110,6.144162637911763,7
1746,2,105,2013-05-06 18:37,2013-05-06 20:25,2013-05-06 18:37:00,170,140,-79,-111,120,6.145574130695298,9
1747,2,105,2013-05-06 08:31,2013-05-06 10:07,2013-05-06 08:31:00,200,170,-90,-130,150,6.144845001689138,8
1748,2,105,2013-05-07 16:56,2013-05-07 18:20,2013-05-07 16:56:00,250,290,-57,-253,230,6.144162637911763,7
1749,2,105,2013-05-05 06:43,2013-05-05 08:19,2013-05-05 06:43:00,180,240,-47,-203,170,6.144845001689138,8
1750,2,105,2013-05-04 12:18,2013-05-04 13:54,2013-05-04 12:18:00,220,230,-64,-206,180,6.144845001689138,8
1751,2,106,2014-12-24 17:10,2014-12-24 18:22,2014-12-24 17:10:00,800,600,163,-573,990,8.402284863538414,6
1752,2,106,2014-12-27 18:11,2014-12-27 19:23,2014-12-27 18:11:00,350,330,-94,-266,320,8.40237955248107,6
1753,2,106,2014-12-28 17:50,2014-12-28 19:38,2014-12-28 17:50:00,440,450,30,-560,360,8.402469034113183,9
1754,2,106,2014-12-30 17:27,2014-12-30 19:15,2014-12-30 17:27:00,410,430,-5,-385,450,8.402469034113183,9
1755,2,106,2014-12-30 21:20,2014-12-30 22:56,2014-12-30 21:20:00,330,350,-16,-284,380,8.402437095779636,8
1756,2,106,2014-12-27 19:44,2014-12-27 21:08,2014-12-27 19:44:00,510,590,129,-729,500,8.40240721721655,7
1757,2,106,2014-12-28 16:16,2014-12-28 17:40,2014-12-28 16:16:00,490,620,34,-754,390,8.40240721721655,7
1758,2,106,2014-12-29 11:12,2014-12-29 13:00,2014-12-29 11:12:00,370,350,-29,-391,300,8.402469034113183,9
1759,2,107,2017-08-06 00:31,2017-08-06 01:55,2017-08-06 00:31:00,900,720,303,-763,1160,8.787546947485005,7
1760,2,107,2017-08-10 09:05,2017-08-10 10:53,2017-08-10 09:05:00,580,610,219,-399,1010,8.7875702194079,9
1761,2,107,2017-08-09 20:55,2017-08-09 22:43,2017-08-09 20:55:00,320,300,15,-285,350,8.7875702194079,9
1762,2,107,2017-08-11 18:35,2017-08-11 20:23,2017-08-11 18:35:00,500,520,42,-642,420,8.7875702194079,9
1763,2,107,2017-08-09 12:52,2017-08-09 14:16,2017-08-09 12:52:00,500,460,60,-420,600,8.78756240720137,7
1764,2,108,2019-04-08 06:40,2019-04-08 07:52,2019-04-08 06:40:00,600,510,-32,-488,590,7.0274762022481765,6
1765,2,108,2019-04-14 06:20,2019-04-14 07:32,2019-04-14 06:20:00,390,480,-143,-497,230,7.028507136112074,6
